area_fips,county,state,population,pct_non_white,pct_uninsured_total,september_employment_arts_ent_rec,september_jobs_per_thousand_arts_ent_rec,september_jobs_pct_arts_ent_rec,september_jobs_pct_arts_ent_rec_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_arts_ent_rec
48421,Sherman County,Texas,3058,43.7,29.6,0,0,0,29.6,1069,0
48423,Smith County,Texas,225015,40.1,19.8,917,9,0.9,20.7,103371,0.53
48425,Somervell County,Texas,8743,21,19.7,0,0,0,19.7,3692,0
48427,Starr County,Texas,63894,99.3,28.9,0,0,0,28.9,14816,0
48429,Stephens County,Texas,9372,28.4,26.1,18,6,0.6,26.700000000000003,3267,0.33
48431,Sterling County,Texas,1141,46.9,22.3,0,0,0,22.3,522,0
48435,Sutton County,Texas,3865,62,21.8,13,8,0.8,22.6,1610,0.49
48437,Swisher County,Texas,7484,53,22.5,0,0,0,22.5,1844,0
48439,Tarrant County,Texas,2019977,52.6,18.4,17544,19,1.9,20.299999999999997,923263,1.14
48441,Taylor County,Texas,136348,36.1,16.6,663,10,1,17.6,65172,0.61
48449,Titus County,Texas,32730,54.6,25.2,51,3,0.3,25.5,16347,0.19
48451,Tom Green County,Texas,117466,46.2,17.9,477,10,1,18.9,47773,0.6
48453,Travis County,Texas,1203166,50.9,14.6,10821,14,1.4,16,779855,0.84
48455,Trinity County,Texas,14569,21.4,20.4,0,0,0,20.4,2270,0
48457,Tyler County,Texas,21496,20.7,17.1,0,0,0,17.1,3905,0
48459,Upshur County,Texas,40769,19.5,18.2,11,2,0.2,18.4,7249,0.09
48461,Upton County,Texas,3634,58,22.6,0,0,0,22.6,1693,0
48463,Uvalde County,Texas,27009,73.3,22.5,47,5,0.5,23,9883,0.29
48465,Val Verde County,Texas,49027,84.5,22.9,51,3,0.3,23.2,18492,0.17
48467,Van Zandt County,Texas,54368,15.9,21.3,190,17,1.7,23,11312,1.01
48469,Victoria County,Texas,91970,55,18.7,347,9,0.9,19.599999999999998,38722,0.54
48471,Walker County,Texas,71539,43.4,19.3,158,6,0.6,19.900000000000002,25454,0.37
48473,Waller County,Texas,49987,56.8,24.1,241,13,1.3,25.400000000000002,18217,0.8
48475,Ward County,Texas,11586,59.2,21.3,0,0,0,21.3,6267,0
48477,Washington County,Texas,34796,35.7,19.7,106,7,0.7,20.4,15406,0.41
48479,Webb County,Texas,272053,96.5,28.6,897,9,0.9,29.5,102968,0.52
48481,Wharton County,Texas,41551,55.1,21.7,56,3,0.3,22,16378,0.21
48483,Wheeler County,Texas,5482,31.8,24.8,0,0,0,24.8,1951,0
48485,Wichita County,Texas,131818,34.4,17.6,408,7,0.7,18.3,54774,0.45
48487,Wilbarger County,Texas,12906,41.2,21.9,12,2,0.2,22.099999999999998,5890,0.12
48489,Willacy County,Texas,21754,88.9,22.3,38,10,1,23.3,3989,0.57
48491,Williamson County,Texas,527057,39.9,11.4,2841,16,1.6,13,181431,0.94
48493,Wilson County,Texas,48198,42.6,16.6,70,8,0.8,17.400000000000002,8994,0.47
48495,Winkler County,Texas,7802,64,21.7,0,0,0,21.7,3542,0
48497,Wise County,Texas,64639,22.9,22.7,118,6,0.6,23.3,20901,0.34
48499,Wood County,Texas,43815,17.2,20.5,91,9,0.9,21.4,10450,0.52
48501,Yoakum County,Texas,8571,67.8,24.2,0,0,0,24.2,3623,0
48503,Young County,Texas,18114,21.7,23.1,38,6,0.6,23.700000000000003,6717,0.34
48505,Zapata County,Texas,14369,95.7,29.2,12,4,0.4,29.599999999999998,3422,0.21
48999,NA,NA,NA,NA,NA,2003,6,0.6,NA,310066,0.39
49001,Beaver County,Utah,6443,12.9,12.5,0,0,0,12.5,2777,0
49003,Box Elder County,Utah,53001,12.9,8.8,242,11,1.1,9.9,21845,0.67
49005,Cache County,Utah,122336,16.6,10.1,832,14,1.4,11.5,58570,0.86
49007,Carbon County,Utah,20356,16.9,10.3,82,9,0.9,11.200000000000001,8664,0.57
49009,Daggett County,Utah,612,5.7,8.8,0,0,0,8.8,445,0
49011,Davis County,Utah,340621,15.8,7,4171,31,3.1,10.1,134707,1.86
49013,Duchesne County,Utah,20219,14.7,15.5,0,0,0,15.5,7925,0
49017,Garfield County,Utah,5017,10.9,16.3,22,8,0.8,17.1,2805,0.47
49019,Grand County,Utah,9616,17.5,13.2,437,67,6.7,19.9,6562,4.01
49021,Iron County,Utah,49691,14,13.7,248,12,1.2,14.899999999999999,20102,0.74
49023,Juab County,Utah,10948,7.8,10.6,0,0,0,10.6,3878,0
49025,Kane County,Utah,7350,8.5,9.6,128,33,3.3,12.899999999999999,3849,2
49027,Millard County,Utah,12733,17,14.9,19,4,0.4,15.3,4801,0.24
49029,Morgan County,Utah,11391,4.9,7.2,14,5,0.5,7.7,2597,0.32
49033,Rich County,Utah,2350,13.5,11.8,78,76,7.6,19.4,1027,4.57
49035,Salt Lake County,Utah,1120805,28.5,11,9330,13,1.3,12.3,726056,0.77
49037,San Juan County,Utah,15281,56.4,17,0,0,0,17,4562,0
49039,Sanpete County,Utah,29366,14.1,12.7,61,7,0.7,13.399999999999999,8228,0.45
49041,Sevier County,Utah,21118,8.2,12.7,29,3,0.3,13,9130,0.19
49043,Summit County,Utah,40511,15.5,9.6,2747,103,10.3,19.9,26562,6.23
49045,Tooele County,Utah,65185,16.6,8.4,271,16,1.6,10,16707,0.98
49047,Uintah County,Utah,36323,18.3,15.7,31,2,0.2,15.899999999999999,13079,0.14
49049,Utah County,Utah,590440,17.3,8.1,3280,13,1.3,9.4,255073,0.77
49051,Wasatch County,Utah,30523,16.4,11.9,372,35,3.5,15.4,10545,2.12
49053,Washington County,Utah,160537,15.4,13.9,1392,20,2,15.9,70864,1.18
49055,Wayne County,Utah,2694,8.8,15.2,28,24,2.4,17.599999999999998,1166,1.45
49057,Weber County,Utah,247731,23.7,10.1,1752,16,1.6,11.7,109263,0.97
50001,Addison County,Vermont,36939,7.3,6.2,176,12,1.2,7.4,14991,0.71
50003,Bennington County,Vermont,35920,5.6,6,451,26,2.6,8.6,17312,1.57
50005,Caledonia County,Vermont,30425,5.1,5.8,87,8,0.8,6.6,10931,0.48
50007,Chittenden County,Vermont,162052,11.2,5.1,2123,21,2.1,7.199999999999999,103259,1.24
50009,Essex County,Vermont,6208,4.6,6.6,0,0,0,6.6,1112,0
50011,Franklin County,Vermont,49025,6.1,4.7,57,3,0.3,5,17949,0.19
50013,Grand Isle County,Vermont,6965,7.1,5.8,18,13,1.3,7.1,1376,0.79
50015,Lamoille County,Vermont,25268,5.3,6.7,165,14,1.4,8.1,12023,0.83
50017,Orange County,Vermont,28937,4.5,5.8,230,28,2.8,8.6,8267,1.67
50019,Orleans County,Vermont,26911,4.7,6.4,150,14,1.4,7.800000000000001,10862,0.83
50021,Rutland County,Vermont,59273,4.6,5.5,415,16,1.6,7.1,26545,0.94
50023,Washington County,Vermont,58477,5.7,4.9,373,11,1.1,6,33750,0.67
50025,Windham County,Vermont,43150,6.8,5.6,211,10,1,6.6,20639,0.62
50027,Windsor County,Vermont,55427,5.3,6,557,24,2.4,8.4,23002,1.46
50999,NA,NA,NA,NA,NA,0,0,0,NA,9015,0
51001,Accomack County,Virginia,32742,39.9,16.6,115,9,0.9,17.5,13152,0.53
51003,Albemarle County,Virginia,106355,23.1,10,1715,29,2.9,12.9,59947,1.72
51005,Alleghany County,Virginia,15286,8.5,9.9,52,14,1.4,11.3,3675,0.85
51007,Amelia County,Virginia,12854,26.7,13.6,0,0,0,13.6,2523,0
51009,Amherst County,Virginia,31882,24.9,12.3,75,9,0.9,13.200000000000001,7930,0.57
51011,Appomattox County,Virginia,15577,23.3,11.8,36,11,1.1,12.9,3217,0.67
51013,Arlington County,Virginia,231803,38.2,7.7,2461,13,1.3,9,182914,0.81
51015,Augusta County,Virginia,74701,8.8,11.2,117,4,0.4,11.6,28663,0.25
51017,Bath County,Virginia,4393,8.2,10.8,0,0,0,10.8,2288,0
51019,Bedford County,Virginia,77908,12.1,10,276,15,1.5,11.5,18876,0.88
51021,Bland County,Virginia,6447,3.7,8.9,0,0,0,8.9,1955,0
51023,Botetourt County,Virginia,33222,7.1,8.4,19,2,0.2,8.6,11471,0.1
51025,Brunswick County,Virginia,16665,59.3,12.6,0,0,0,12.6,3528,0
51027,Buchanan County,Virginia,22138,4.9,12.5,0,0,0,12.5,6338,0
51031,Campbell County,Virginia,55170,20,11.4,148,8,0.8,12.200000000000001,17491,0.51
51033,Caroline County,Virginia,30184,36.5,11.4,53,10,1,12.4,5504,0.58
51035,Carroll County,Virginia,29738,5.3,12.6,70,11,1.1,13.7,6185,0.68
51036,Charles City County,Virginia,6995,58.2,16.4,32,19,1.9,18.299999999999997,1661,1.16
51037,Charlotte County,Virginia,12095,32.3,14.8,0,0,0,14.8,2806,0
51041,Chesterfield County,Virginia,339447,37.7,9,2913,22,2.2,11.2,135448,1.29
51043,Clarke County,Virginia,14365,13.5,11.3,21,5,0.5,11.8,4022,0.31
51045,Craig County,Virginia,5113,0.4,10.5,0,0,0,10.5,756,0
51047,Culpeper County,Virginia,50450,29.3,13.3,167,10,1,14.3,16093,0.62
51051,Dickenson County,Virginia,14960,2.3,11.5,0,0,0,11.5,3489,0
51053,Dinwiddie County,Virginia,28308,38.2,11.8,81,9,0.9,12.700000000000001,8756,0.56
51057,Essex County,Virginia,11036,45.2,12.6,48,14,1.4,14,3534,0.82
51059,Fairfax County,Virginia,1143529,48.8,9,9284,15,1.5,10.5,622206,0.9
51061,Fauquier County,Virginia,69115,19.6,9.9,305,14,1.4,11.3,22328,0.82
51063,Floyd County,Virginia,15666,6.6,13.4,40,11,1.1,14.5,3551,0.68
51065,Fluvanna County,Virginia,26282,21.5,10.5,23,6,0.6,11.1,4158,0.33
51067,Franklin County,Virginia,56233,13,12.7,224,15,1.5,14.2,15172,0.89
51069,Frederick County,Virginia,85153,16.1,10.5,281,8,0.8,11.3,33127,0.51
51071,Giles County,Virginia,16814,5,11.1,25,6,0.6,11.7,4407,0.34
51073,Gloucester County,Virginia,37161,15.1,9.7,121,13,1.3,11,9498,0.77
51075,Goochland County,Virginia,22482,22.3,7.2,707,39,3.9,11.1,17996,2.37
51077,Grayson County,Virginia,15811,10.1,13.7,0,0,0,13.7,3091,0
51079,Greene County,Virginia,19410,17.2,13.4,62,17,1.7,15.1,3731,1
51081,Greensville County,Virginia,11659,63.2,10.3,0,0,0,10.3,4381,0
51083,Halifax County,Virginia,34779,40.3,11.3,348,29,2.9,14.200000000000001,12148,1.72
51085,Hanover County,Virginia,104449,15.9,7.8,2176,40,4,11.8,53989,2.43
51087,Henrico County,Virginia,325642,46.3,9.9,2695,14,1.4,11.3,191674,0.85
51089,Henry County,Virginia,51588,29.8,12.8,115,7,0.7,13.5,15806,0.44
51093,Isle of Wight County,Virginia,36372,29.2,9.2,77,7,0.7,9.899999999999999,10674,0.43
51095,James City County,Virginia,74153,24.2,8.9,3329,110,11,19.9,30351,6.6
51099,King George County,Virginia,25890,26.3,7.2,28,2,0.2,7.4,12029,0.14
51101,King William County,Virginia,16497,23.8,9.8,47,12,1.2,11,3998,0.71
51103,Lancaster County,Virginia,10804,32.3,12.1,30,6,0.6,12.7,4710,0.38
51105,Lee County,Virginia,24134,7.1,12.3,0,0,0,12.3,4127,0
51107,Loudoun County,Virginia,385143,43.1,6.5,3511,20,2,8.5,174842,1.21
51109,Louisa County,Virginia,35380,22.7,12.5,49,5,0.5,13,9741,0.3
51111,Lunenburg County,Virginia,12278,40.2,15.3,0,0,0,15.3,2425,0
51113,Madison County,Virginia,13139,15.2,12.9,6,2,0.2,13.1,3154,0.11
51115,Mathews County,Virginia,8796,14.3,9.8,0,0,0,9.8,1530,0
51117,Mecklenburg County,Virginia,30847,39.9,11.9,76,7,0.7,12.6,11213,0.41
51119,Middlesex County,Virginia,10700,22.6,11.4,100,30,3,14.4,3338,1.8
51121,Montgomery County,Virginia,97997,16.4,11,418,10,1,12,42230,0.6
51125,Nelson County,Virginia,14812,18.4,13.3,22,5,0.5,13.8,4005,0.33
51127,New Kent County,Virginia,21103,20.7,9.6,856,171,17.1,26.700000000000003,4997,10.31
51131,Northampton County,Virginia,11957,45.9,14.6,0,0,0,14.6,4528,0
51133,Northumberland County,Virginia,12223,30.2,12.6,85,32,3.2,15.8,2634,1.94
51135,Nottoway County,Virginia,15500,45.5,13.4,12,2,0.2,13.6,5735,0.13
51137,Orange County,Virginia,35612,21.5,11.7,168,17,1.7,13.399999999999999,9992,1.01
51139,Page County,Virginia,23749,5.8,13.1,490,88,8.8,21.9,5600,5.27
51141,Patrick County,Virginia,17859,10.3,13.7,0,0,0,13.7,4392,0
51143,Pittsylvania County,Virginia,61676,25.9,12.8,72,6,0.6,13.4,11982,0.36
51145,Powhatan County,Virginia,28574,14.8,9.5,298,40,4,13.5,7406,2.42
51147,Prince Edward County,Virginia,22956,38.3,12.1,45,5,0.5,12.6,9113,0.3
51149,Prince George County,Virginia,37894,44.8,9,118,8,0.8,9.8,14817,0.48
51153,Prince William County,Virginia,456749,56.3,11.7,3531,27,2.7,14.399999999999999,132826,1.6
51155,Pulaski County,Virginia,34234,9.2,9.8,199,13,1.3,11.100000000000001,14850,0.81
51157,Rappahannock County,Virginia,7332,10.9,14.1,7,5,0.5,14.6,1403,0.3
51159,Richmond County,Virginia,8878,39.2,12.6,27,9,0.9,13.5,2916,0.56
51161,Roanoke County,Virginia,93583,13.8,8.2,555,14,1.4,9.6,39535,0.85
51163,Rockbridge County,Virginia,22509,7.4,11.9,150,24,2.4,14.3,6345,1.42
51165,Rockingham County,Virginia,79444,10.9,15.4,227,7,0.7,16.1,33912,0.4
51167,Russell County,Virginia,27408,3.2,11,0,0,0,11,6723,0
51169,Scott County,Virginia,22009,3.3,11,0,0,0,11,5125,0
51171,Shenandoah County,Virginia,43045,12,12.2,179,13,1.3,13.5,14220,0.76
51173,Smyth County,Virginia,31059,5.8,10.7,46,4,0.4,11.1,11972,0.23
51175,Southampton County,Virginia,17939,39,11,0,0,0,11,3570,0
51177,Spotsylvania County,Virginia,131412,31.2,9.5,654,18,1.8,11.3,35963,1.09
51179,Stafford County,Virginia,144012,37.4,7.7,406,9,0.9,8.6,45134,0.54
51181,Surry County,Virginia,6600,47.6,10,0,0,0,10,2226,0
51183,Sussex County,Virginia,11486,61.8,13.1,0,0,0,13.1,3641,0
51185,Tazewell County,Virginia,42080,6.1,11.6,185,13,1.3,12.9,14153,0.79
51187,Warren County,Virginia,39449,12.9,11.3,240,19,1.9,13.200000000000001,12817,1.13
51191,Washington County,Virginia,54406,4.7,10.8,302,15,1.5,12.3,20027,0.91
51193,Westmoreland County,Virginia,17638,36.1,13.1,63,19,1.9,15,3396,1.12
51195,Wise County,Virginia,39025,8.4,11.6,15,1,0.1,11.7,11722,0.08
51197,Wythe County,Virginia,28940,6.1,12.2,99,9,0.9,13.1,11346,0.53
51199,York County,Virginia,67587,28.6,7.6,360,17,1.7,9.299999999999999,21517,1.01
51510,Alexandria city,Virginia,156505,48.2,11.1,875,10,1,12.1,89489,0.59
51520,Bristol city,Virginia,16843,12.7,9.3,0,0,0,9.3,8947,0
51530,Buena Vista city,Virginia,6399,12,10.4,0,0,0,10.4,2737,0
51540,Charlottesville city,Virginia,47042,34.3,11.7,576,14,1.4,13.1,41439,0.84
51550,Chesapeake city,Virginia,237820,42.1,7.9,949,9,0.9,8.8,101094,0.57
51570,Colonial Heights city,Virginia,17593,26.9,10.3,181,18,1.8,12.100000000000001,10288,1.06
51580,Covington city,Virginia,5582,18.8,10.3,0,0,0,10.3,4027,0
51590,Danville city,Virginia,41512,57,10.6,107,4,0.4,11,25046,0.26
51595,Emporia city,Virginia,5381,77.5,11.6,0,0,0,11.6,3170,0
51600,Fairfax city,Virginia,23865,43.2,9.4,524,27,2.7,12.100000000000001,19761,1.6
51610,Falls Church city,Virginia,14067,28.3,3.7,432,36,3.6,7.300000000000001,12056,2.16
51620,Franklin city,Virginia,8211,62.9,9.8,0,0,0,9.8,4269,0
51630,Fredericksburg city,Virginia,28469,40.2,11.2,389,16,1.6,12.799999999999999,24595,0.95
51640,Galax city,Virginia,6638,24.7,15.1,20,3,0.3,15.4,5831,0.21
51650,Hampton city,Virginia,135583,61.4,9.6,532,10,1,10.6,53490,0.6
51660,Harrisonburg city,Virginia,53391,33.4,15.8,167,5,0.5,16.3,31774,0.32
51670,Hopewell city,Virginia,22408,52.3,11.8,43,5,0.5,12.3,7821,0.33
51678,Lexington city,Virginia,7110,17.9,8.8,32,7,0.7,9.5,4424,0.44
51680,Lynchburg city,Virginia,80131,37.7,10.2,485,9,0.9,11.1,52296,0.56
51683,Manassas city,Virginia,41457,58.2,16.6,117,5,0.5,17.1,23080,0.31
51685,Manassas Park city,Virginia,16423,65.4,16.4,6,2,0.2,16.599999999999998,3828,0.09
51690,Martinsville city,Virginia,13101,54.7,10.1,18,2,0.2,10.299999999999999,9173,0.12
51700,Newport News city,Virginia,180145,56.6,11.1,1120,11,1.1,12.2,103303,0.65
51710,Norfolk city,Virginia,245592,56.5,11.7,1149,8,0.8,12.5,139635,0.5
51730,Petersburg city,Virginia,31827,85,11,22,2,0.2,11.2,13004,0.1
51735,Poquoson city,Virginia,12039,8.1,6.2,0,0,0,6.2,1724,0
51740,Portsmouth city,Virginia,95311,62,11.1,118,3,0.3,11.4,44482,0.16
51750,Radford city,Virginia,17630,17,9.1,0,0,0,9.1,6170,0
51760,Richmond city,Virginia,223787,59.6,14,2249,14,1.4,15.4,158720,0.85
51770,Roanoke city,Virginia,99621,41,12.7,647,10,1,13.7,64928,0.6
51775,Salem city,Virginia,25519,14.7,8.5,158,8,0.8,9.3,19269,0.49
51790,Staunton city,Virginia,24452,18.9,10.1,116,10,1,11.1,11223,0.62
51800,Suffolk city,Virginia,89160,50.5,8.8,267,8,0.8,9.600000000000001,32750,0.49
51810,Virginia Beach city,Virginia,450135,38,8.9,3346,19,1.9,10.8,177913,1.13
51820,Waynesboro city,Virginia,21926,24,11.9,51,6,0.6,12.5,9262,0.33
51830,Williamsburg city,Virginia,14788,32,11.6,1182,93,9.3,20.9,12778,5.57
51840,Winchester city,Virginia,27789,33.6,15.1,294,12,1.2,16.3,25392,0.7
51999,NA,NA,NA,NA,NA,0,0,0,NA,138405,0
53001,Adams County,Washington,19452,65.5,12.7,25,2,0.2,12.899999999999999,10102,0.15
53003,Asotin County,Washington,22337,9.1,6.5,107,16,1.6,8.1,6533,0.99
53005,Benton County,Washington,194168,29.1,7.6,1504,16,1.6,9.2,94284,0.96
53007,Chelan County,Washington,75757,31.9,9.3,613,13,1.3,10.600000000000001,46530,0.79
53009,Clallam County,Washington,74487,17,9,219,9,0.9,9.9,23723,0.56
53011,Clark County,Washington,465384,21.1,7,2684,16,1.6,8.6,165478,0.98
53013,Columbia County,Washington,4001,14,6.4,0,0,0,6.4,1594,0
53015,Cowlitz County,Washington,105112,16.2,6.6,214,5,0.5,7.1,39573,0.33
53017,Douglas County,Washington,41371,35.5,11.3,338,25,2.5,13.8,13336,1.53
53019,Ferry County,Washington,7576,26.6,10.6,0,0,0,10.6,1676,0
53021,Franklin County,Washington,90660,59.3,11.6,484,13,1.3,12.9,36733,0.79
53023,Garfield County,Washington,2224,10.4,4.4,0,0,0,4.4,688,0
53025,Grant County,Washington,94860,45.7,12.5,300,7,0.7,13.2,42563,0.42
53027,Grays Harbor County,Washington,71967,20.4,8.9,279,12,1.2,10.1,23321,0.72
53029,Island County,Washington,81636,20.5,6,374,22,2.2,8.2,17063,1.32
53031,Jefferson County,Washington,30856,11.3,8.3,113,12,1.2,9.5,9479,0.72
53033,King County,Washington,2163257,39.6,6.2,28017,19,1.9,8.1,1445252,1.17
53035,Kitsap County,Washington,262475,23,5.3,1349,15,1.5,6.8,92355,0.88
53037,Kittitas County,Washington,44825,15.9,8.2,185,12,1.2,9.399999999999999,15869,0.7
53039,Klickitat County,Washington,21396,17.8,10,130,17,1.7,11.7,7689,1.02
53041,Lewis County,Washington,76947,16.2,8.8,289,11,1.1,9.9,26903,0.65
53043,Lincoln County,Washington,10435,8.5,6.8,64,23,2.3,9.1,2807,1.37
53045,Mason County,Washington,62627,19.1,9.1,160,11,1.1,10.2,14353,0.67
53047,Okanogan County,Washington,41638,34.6,14.9,208,11,1.1,16,18226,0.69
53049,Pacific County,Washington,21281,17.8,9.6,88,13,1.3,10.9,6721,0.79
53051,Pend Oreille County,Washington,13219,11.4,8,0,0,0,8,3001,0
53053,Pierce County,Washington,859840,32.7,6.9,5964,19,1.9,8.8,320276,1.12
53055,San Juan County,Washington,16473,11.3,9.1,256,39,3.9,13,6611,2.33
53057,Skagit County,Washington,123907,25.4,8.6,629,12,1.2,9.799999999999999,53301,0.71
53059,Skamania County,Washington,11620,12.1,7.2,27,12,1.2,8.4,2226,0.73
53061,Snohomish County,Washington,786620,29.7,6.2,4042,14,1.4,7.6,293292,0.83
53063,Spokane County,Washington,497875,15.1,6,3099,13,1.3,7.3,231043,0.81
53065,Stevens County,Washington,44214,13.3,7.9,129,12,1.2,9.1,11006,0.71
53067,Thurston County,Washington,274684,24.6,6.1,1641,14,1.4,7.5,119433,0.83
53071,Walla Walla County,Washington,60236,28.1,7.9,443,15,1.5,9.4,28890,0.92
53073,Whatcom County,Washington,216812,20.7,7.6,1370,15,1.5,9.1,91484,0.9
53075,Whitman County,Washington,48593,21.1,6.2,129,7,0.7,6.9,18990,0.41
53077,Yakima County,Washington,249325,56.3,12.9,1249,10,1,13.9,127063,0.59
53999,NA,NA,NA,NA,NA,0,0,0,NA,19555,0
54001,Barbour County,West Virginia,16730,4.4,8.2,0,0,0,8.2,3668,0
54003,Berkeley County,West Virginia,113495,15.8,7.1,536,15,1.5,8.6,36520,0.88
54005,Boone County,West Virginia,22817,2.3,7.2,10,2,0.2,7.4,4672,0.13
54007,Braxton County,West Virginia,14282,3,8.1,0,0,0,8.1,3779,0
54009,Brooke County,West Virginia,22772,4.3,5.9,146,19,1.9,7.800000000000001,7695,1.14
54011,Cabell County,West Virginia,95318,10.1,8.7,660,13,1.3,10,52422,0.76
54019,Fayette County,West Virginia,44126,7.5,8.1,874,81,8.1,16.2,10813,4.87
54021,Gilmer County,West Virginia,8205,19,8.3,17,9,0.9,9.200000000000001,1869,0.55
54023,Grant County,West Virginia,11641,3.3,8.1,0,0,0,8.1,3349,0
54025,Greenbrier County,West Virginia,35347,7.6,8.5,196,15,1.5,10,13244,0.89
54027,Hampshire County,West Virginia,23363,4.2,9.5,0,0,0,9.5,3780,0
54029,Hancock County,West Virginia,29680,6.1,7.2,276,29,2.9,10.1,9547,1.74
54031,Hardy County,West Virginia,13842,9.9,9.8,29,5,0.5,10.3,5777,0.3
54033,Harrison County,West Virginia,68209,5.7,7.6,375,10,1,8.6,36567,0.62
54035,Jackson County,West Virginia,29018,3,7.2,93,10,1,8.2,9095,0.62
54037,Jefferson County,West Virginia,56179,16.5,6.5,281,18,1.8,8.3,15651,1.08
54039,Kanawha County,West Virginia,185710,12.2,7,1118,12,1.2,8.2,96308,0.7
54041,Lewis County,West Virginia,16276,3.5,7.3,108,17,1.7,9,6222,1.04
54043,Lincoln County,West Virginia,21078,2.1,8,14,6,0.6,8.6,2389,0.35
54045,Logan County,West Virginia,33801,4.1,7.8,83,8,0.8,8.6,10190,0.49
54047,McDowell County,West Virginia,19217,11.3,9.8,0,0,0,9.8,4282,0
54049,Marion County,West Virginia,56497,7.4,6.6,293,17,1.7,8.299999999999999,17688,1
54051,Marshall County,West Virginia,31645,3.3,7.5,103,8,0.8,8.3,12689,0.49
54053,Mason County,West Virginia,26939,3.2,7.1,78,14,1.4,8.5,5465,0.86
54055,Mercer County,West Virginia,60486,9.7,7.7,323,17,1.7,9.4,18814,1.03
54057,Mineral County,West Virginia,27278,5.9,7,29,4,0.4,7.4,7840,0.22
54059,Mingo County,West Virginia,24741,4.2,8.7,18,3,0.3,9,5224,0.21
54061,Monongalia County,West Virginia,105252,12,7.2,529,9,0.9,8.1,57540,0.55
54063,Monroe County,West Virginia,13467,3.9,9.1,0,0,0,9.1,1945,0
54065,Morgan County,West Virginia,17624,4.5,8.8,16,6,0.6,9.4,2803,0.34
54067,Nicholas County,West Virginia,25324,3,7.9,50,7,0.7,8.6,7250,0.42
54069,Ohio County,West Virginia,42547,7.8,6.4,535,19,1.9,8.3,28290,1.14
54071,Pendleton County,West Virginia,7056,5.3,9.2,0,0,0,9.2,1520,0
54073,Pleasants County,West Virginia,7507,1.8,6.1,0,0,0,6.1,2846,0
54075,Pocahontas County,West Virginia,8531,1.7,8.5,0,0,0,8.5,3006,0
54077,Preston County,West Virginia,33837,9.1,8.3,80,11,1.1,9.4,7298,0.66
54079,Putnam County,West Virginia,56652,4.4,5.7,274,14,1.4,7.1,20266,0.81
54081,Raleigh County,West Virginia,76232,12.9,7.4,220,7,0.7,8.1,32154,0.41
54083,Randolph County,West Virginia,29065,4.1,8,67,6,0.6,8.6,11321,0.36
54085,Ritchie County,West Virginia,9932,1.5,9,14,4,0.4,9.4,3193,0.26
54087,Roane County,West Virginia,14205,3.1,8.6,0,0,0,8.6,2972,0
54089,Summers County,West Virginia,13018,8.2,7.8,8,4,0.4,8.2,2164,0.22
54091,Taylor County,West Virginia,16951,4.2,7.3,26,8,0.8,8.1,3221,0.49
54093,Tucker County,West Virginia,7027,2.6,7.7,18,7,0.7,8.4,2578,0.42
54095,Tyler County,West Virginia,8909,2.2,7.4,11,5,0.5,7.9,2084,0.32
54097,Upshur County,West Virginia,24605,3.9,8,45,6,0.6,8.6,7444,0.36
54099,Wayne County,West Virginia,40708,2.6,7.8,248,30,3,10.8,8398,1.78
54101,Webster County,West Virginia,8518,0.3,8.3,0,0,0,8.3,1688,0
54103,Wetzel County,West Virginia,15614,3,7.8,11,2,0.2,8,4439,0.15
54105,Wirt County,West Virginia,5797,2.9,8.3,0,0,0,8.3,601,0
54107,Wood County,West Virginia,85556,4.8,7.1,529,15,1.5,8.6,35649,0.89
54109,Wyoming County,West Virginia,21711,2.7,7.7,0,0,0,7.7,4093,0
54999,NA,NA,NA,NA,NA,64,2,0.2,NA,29980,0.13
55001,Adams County,Wisconsin,20073,9.3,7.9,153,33,3.3,11.2,4682,1.97
55003,Ashland County,Wisconsin,15712,17.5,7.9,33,4,0.4,8.3,8198,0.24
55005,Barron County,Wisconsin,45252,6.4,8,234,11,1.1,9.1,22119,0.64
55007,Bayfield County,Wisconsin,14992,15.2,9.2,233,52,5.2,14.399999999999999,4491,3.12
55009,Brown County,Wisconsin,259786,18.7,7.2,3593,23,2.3,9.5,159133,1.36
55011,Buffalo County,Wisconsin,13167,4.1,7,55,14,1.4,8.4,3921,0.84
55013,Burnett County,Wisconsin,15258,9.5,8.4,27,6,0.6,9,4642,0.35
55015,Calumet County,Wisconsin,49807,8.9,4.4,371,26,2.6,7,14325,1.56
55017,Chippewa County,Wisconsin,63635,6.3,5.7,256,10,1,6.7,24797,0.62
55019,Clark County,Wisconsin,34491,6.7,16.5,61,5,0.5,17,11091,0.33
55021,Columbia County,Wisconsin,56954,7.1,5.6,428,19,1.9,7.5,23029,1.12
55023,Crawford County,Wisconsin,16288,5.4,6.5,86,12,1.2,7.7,7301,0.71
55025,Dane County,Wisconsin,529843,20.2,5.1,5127,15,1.5,6.6,342319,0.9
55027,Dodge County,Wisconsin,87776,9.9,5.5,415,12,1.2,6.7,36030,0.69
55029,Door County,Wisconsin,27439,5.9,7,458,31,3.1,10.1,14907,1.85
55031,Douglas County,Wisconsin,43402,8.3,6.6,315,20,2,8.6,15864,1.2
55033,Dunn County,Wisconsin,44498,7.1,6,145,8,0.8,6.8,17515,0.5
