area_fips,county,state,population,september_employment_arts_ent_rec,total_qtrly_wages_arts_ent_rec,september_employment_all_industries,total_qtrly_wages_all_industries,september_employment_lc_arts_ent_rec,total_qtrly_wages_lc_arts_ent_rec,september_employment_lq_arts_ent_rec,total_qtrly_wages_lq_arts_ent_rec
50017,Orange County,Vermont,28937,230,363774,8267,80137040,0.03,0,1.67,0.39
50019,Orleans County,Vermont,26911,150,1400334,10862,107329420,0.01,0.01,0.83,1.13
50021,Rutland County,Vermont,59273,415,1514475,26545,294282126,0.02,0.01,0.94,0.44
50023,Washington County,Vermont,58477,373,2446580,33750,425862026,0.01,0.01,0.67,0.5
50025,Windham County,Vermont,43150,211,1012256,20639,226733512,0.01,0,0.62,0.39
50027,Windsor County,Vermont,55427,557,4096889,23002,263233774,0.02,0.02,1.46,1.34
50999,NA,NA,NA,0,0,9015,78334833,0,0,0,0
51001,Accomack County,Virginia,32742,115,663998,13152,135855945,0.01,0,0.53,0.42
51003,Albemarle County,Virginia,106355,1715,11951204,59947,790890138,0.03,0.02,1.72,1.3
51005,Alleghany County,Virginia,15286,52,345441,3675,31925471,0.01,0.01,0.85,0.93
51007,Amelia County,Virginia,12854,0,0,2523,23094289,0,0,0,0
51009,Amherst County,Virginia,31882,75,474740,7930,78196598,0.01,0.01,0.57,0.52
51011,Appomattox County,Virginia,15577,36,161945,3217,24599600,0.01,0.01,0.67,0.57
51013,Arlington County,Virginia,231803,2461,19279166,182914,4165224018,0.01,0,0.81,0.4
51015,Augusta County,Virginia,74701,117,441906,28663,328291945,0,0,0.25,0.12
51017,Bath County,Virginia,4393,0,0,2288,23430676,0,0,0,0
51019,Bedford County,Virginia,77908,276,1515271,18876,179387481,0.01,0.01,0.88,0.73
51021,Bland County,Virginia,6447,0,0,1955,20985726,0,0,0,0
51023,Botetourt County,Virginia,33222,19,80053,11471,119502977,0,0,0.1,0.06
51025,Brunswick County,Virginia,16665,0,0,3528,32387863,0,0,0,0
51027,Buchanan County,Virginia,22138,0,0,6338,82414615,0,0,0,0
51031,Campbell County,Virginia,55170,148,484867,17491,201338002,0.01,0,0.51,0.21
51033,Caroline County,Virginia,30184,53,328618,5504,54554006,0.01,0.01,0.58,0.52
51035,Carroll County,Virginia,29738,70,300390,6185,48237830,0.01,0.01,0.68,0.54
51036,Charles City County,Virginia,6995,32,172154,1661,19423005,0.02,0.01,1.16,0.76
51037,Charlotte County,Virginia,12095,0,0,2806,24404926,0,0,0,0
51041,Chesterfield County,Virginia,339447,2913,12445681,135448,1641933029,0.02,0.01,1.29,0.65
51043,Clarke County,Virginia,14365,21,137657,4022,43176589,0.01,0,0.31,0.28
51045,Craig County,Virginia,5113,0,0,756,6440731,0,0,0,0
51047,Culpeper County,Virginia,50450,167,628952,16093,176892309,0.01,0,0.62,0.31
51051,Dickenson County,Virginia,14960,0,0,3489,34791868,0,0,0,0
51053,Dinwiddie County,Virginia,28308,81,440666,8756,95078696,0.01,0,0.56,0.4
51057,Essex County,Virginia,11036,48,173337,3534,31494092,0.01,0.01,0.82,0.47
51059,Fairfax County,Virginia,1143529,9284,71432499,622206,13368851518,0.01,0.01,0.9,0.46
51061,Fauquier County,Virginia,69115,305,2149615,22328,277711801,0.01,0.01,0.82,0.67
51063,Floyd County,Virginia,15666,40,228823,3551,26749133,0.01,0.01,0.68,0.74
51065,Fluvanna County,Virginia,26282,23,163566,4158,42758949,0.01,0,0.33,0.33
51067,Franklin County,Virginia,56233,224,1191002,15172,133900047,0.01,0.01,0.89,0.77
51069,Frederick County,Virginia,85153,281,1911008,33127,393634430,0.01,0,0.51,0.42
51071,Giles County,Virginia,16814,25,60780,4407,45400469,0.01,0,0.34,0.12
51073,Gloucester County,Virginia,37161,121,517859,9498,86724116,0.01,0.01,0.77,0.52
51075,Goochland County,Virginia,22482,707,3851994,17996,425442858,0.04,0.01,2.37,0.78
51077,Grayson County,Virginia,15811,0,0,3091,22477458,0,0,0,0
51079,Greene County,Virginia,19410,62,210349,3731,33920743,0.02,0.01,1,0.53
51081,Greensville County,Virginia,11659,0,0,4381,47077016,0,0,0,0
51083,Halifax County,Virginia,34779,348,1308427,12148,113015842,0.03,0.01,1.72,1
51085,Hanover County,Virginia,104449,2176,11401574,53989,580612157,0.04,0.02,2.43,1.69
51087,Henrico County,Virginia,325642,2695,14829996,191674,2553558707,0.01,0.01,0.85,0.5
51089,Henry County,Virginia,51588,115,724782,15806,135752046,0.01,0.01,0.44,0.46
51093,Isle of Wight County,Virginia,36372,77,340682,10674,114699629,0.01,0,0.43,0.26
51095,James City County,Virginia,74153,3329,15377468,30351,302244784,0.11,0.05,6.6,4.39
51099,King George County,Virginia,25890,28,70615,12029,223975627,0,0,0.14,0.03
51101,King William County,Virginia,16497,47,160463,3998,45098639,0.01,0,0.71,0.31
51103,Lancaster County,Virginia,10804,30,271990,4710,42551007,0.01,0.01,0.38,0.55
51105,Lee County,Virginia,24134,0,0,4127,36004882,0,0,0,0
51107,Loudoun County,Virginia,385143,3511,52310331,174842,2829800419,0.02,0.02,1.21,1.59
51109,Louisa County,Virginia,35380,49,344224,9741,114415478,0.01,0,0.3,0.26
51111,Lunenburg County,Virginia,12278,0,0,2425,21246026,0,0,0,0
51113,Madison County,Virginia,13139,6,32376,3154,28083858,0,0,0.11,0.1
51115,Mathews County,Virginia,8796,0,0,1530,11343209,0,0,0,0
51117,Mecklenburg County,Virginia,30847,76,316359,11213,96175149,0.01,0,0.41,0.28
51119,Middlesex County,Virginia,10700,100,890669,3338,29213729,0.03,0.03,1.8,2.63
51121,Montgomery County,Virginia,97997,418,1358679,42230,529105982,0.01,0,0.6,0.22
51125,Nelson County,Virginia,14812,22,70888,4005,36443135,0.01,0,0.33,0.17
51127,New Kent County,Virginia,21103,856,10502787,4997,53562844,0.17,0.2,10.31,16.92
51131,Northampton County,Virginia,11957,0,0,4528,38464509,0,0,0,0
51133,Northumberland County,Virginia,12223,85,593263,2634,30989889,0.03,0.02,1.94,1.65
51135,Nottoway County,Virginia,15500,12,49742,5735,54443419,0,0,0.13,0.08
51137,Orange County,Virginia,35612,168,1190115,9992,98300445,0.02,0.01,1.01,1.04
51139,Page County,Virginia,23749,490,3147148,5600,47144484,0.09,0.07,5.27,5.76
51141,Patrick County,Virginia,17859,0,0,4392,32748309,0,0,0,0
51143,Pittsylvania County,Virginia,61676,72,392572,11982,105331560,0.01,0,0.36,0.32
51145,Powhatan County,Virginia,28574,298,1494843,7406,74844940,0.04,0.02,2.42,1.72
51147,Prince Edward County,Virginia,22956,45,164614,9113,86999382,0,0,0.3,0.16
51149,Prince George County,Virginia,37894,118,597436,14817,210289306,0.01,0,0.48,0.25
51153,Prince William County,Virginia,456749,3531,16996873,132826,1663319605,0.03,0.01,1.6,0.88
51155,Pulaski County,Virginia,34234,199,647689,14850,148761727,0.01,0,0.81,0.38
51157,Rappahannock County,Virginia,7332,7,32838,1403,13414744,0,0,0.3,0.21
51159,Richmond County,Virginia,8878,27,202239,2916,29257160,0.01,0.01,0.56,0.6
51161,Roanoke County,Virginia,93583,555,2186479,39535,419589779,0.01,0.01,0.85,0.45
51163,Rockbridge County,Virginia,22509,150,917682,6345,52012600,0.02,0.02,1.42,1.52
51165,Rockingham County,Virginia,79444,227,1033400,33912,371192235,0.01,0,0.4,0.24
51167,Russell County,Virginia,27408,0,0,6723,64733376,0,0,0,0
51169,Scott County,Virginia,22009,0,0,5125,40874401,0,0,0,0
51171,Shenandoah County,Virginia,43045,179,757805,14220,134865723,0.01,0.01,0.76,0.48
51173,Smyth County,Virginia,31059,46,201022,11972,107937158,0,0,0.23,0.16
51175,Southampton County,Virginia,17939,0,0,3570,33170182,0,0,0,0
51177,Spotsylvania County,Virginia,131412,654,2806394,35963,369043076,0.02,0.01,1.09,0.66
51179,Stafford County,Virginia,144012,406,1769483,45134,608639521,0.01,0,0.54,0.25
51181,Surry County,Virginia,6600,0,0,2226,39916916,0,0,0,0
51183,Sussex County,Virginia,11486,0,0,3641,37036691,0,0,0,0
51185,Tazewell County,Virginia,42080,185,5208255,14153,124854683,0.01,0.04,0.79,3.6
51187,Warren County,Virginia,39449,240,919697,12817,132858378,0.02,0.01,1.13,0.6
51191,Washington County,Virginia,54406,302,1869955,20027,183533649,0.02,0.01,0.91,0.88
51193,Westmoreland County,Virginia,17638,63,511880,3396,27452257,0.02,0.02,1.12,1.61
51195,Wise County,Virginia,39025,15,54882,11722,98802495,0,0,0.08,0.05
51197,Wythe County,Virginia,28940,99,359805,11346,101946568,0.01,0,0.53,0.3
51199,York County,Virginia,67587,360,2237515,21517,219283908,0.02,0.01,1.01,0.88
51510,Alexandria city,Virginia,156505,875,7667159,89489,1767350212,0.01,0,0.59,0.37
51520,Bristol city,Virginia,16843,0,0,8947,79237921,0,0,0,0
51530,Buena Vista city,Virginia,6399,0,0,2737,22419172,0,0,0,0
51540,Charlottesville city,Virginia,47042,576,4396327,41439,549082303,0.01,0.01,0.84,0.69
51550,Chesapeake city,Virginia,237820,949,4825152,101094,1136809342,0.01,0,0.57,0.37
51570,Colonial Heights city,Virginia,17593,181,640760,10288,86383040,0.02,0.01,1.06,0.64
51580,Covington city,Virginia,5582,0,0,4027,49428507,0,0,0,0
51590,Danville city,Virginia,41512,107,2197851,25046,243235297,0,0.01,0.26,0.78
51595,Emporia city,Virginia,5381,0,0,3170,25081007,0,0,0,0
51600,Fairfax city,Virginia,23865,524,3143002,19761,280277680,0.03,0.01,1.6,0.97
51610,Falls Church city,Virginia,14067,432,1606605,12056,209743178,0.04,0.01,2.16,0.66
51620,Franklin city,Virginia,8211,0,0,4269,32653895,0,0,0,0
51630,Fredericksburg city,Virginia,28469,389,2011168,24595,299089359,0.02,0.01,0.95,0.58
51640,Galax city,Virginia,6638,20,119753,5831,45388844,0,0,0.21,0.23
51650,Hampton city,Virginia,135583,532,3514486,53490,635955025,0.01,0.01,0.6,0.48
51660,Harrisonburg city,Virginia,53391,167,670923,31774,321538294,0.01,0,0.32,0.18
51670,Hopewell city,Virginia,22408,43,83186,7821,101207292,0.01,0,0.33,0.07
51678,Lexington city,Virginia,7110,32,125870,4424,51514075,0.01,0,0.44,0.21
51680,Lynchburg city,Virginia,80131,485,2101100,52296,576246619,0.01,0,0.56,0.31
51683,Manassas city,Virginia,41457,117,680490,23080,376966314,0.01,0,0.31,0.16
51685,Manassas Park city,Virginia,16423,6,38960,3828,46632857,0,0,0.09,0.07
51690,Martinsville city,Virginia,13101,18,91009,9173,74906023,0,0,0.12,0.1
51700,Newport News city,Virginia,180145,1120,5932708,103303,1368050078,0.01,0,0.65,0.37
51710,Norfolk city,Virginia,245592,1149,8266770,139635,1932707602,0.01,0,0.5,0.37
51730,Petersburg city,Virginia,31827,22,156233,13004,128096640,0,0,0.1,0.11
51735,Poquoson city,Virginia,12039,0,0,1724,15343814,0,0,0,0
51740,Portsmouth city,Virginia,95311,118,665180,44482,581331140,0,0,0.16,0.1
51750,Radford city,Virginia,17630,0,0,6170,63915650,0,0,0,0
51760,Richmond city,Virginia,223787,2249,15999437,158720,2467233757,0.01,0.01,0.85,0.56
51770,Roanoke city,Virginia,99621,647,3228535,64928,750266521,0.01,0,0.6,0.37
51775,Salem city,Virginia,25519,158,900660,19269,235831745,0.01,0,0.49,0.33
51790,Staunton city,Virginia,24452,116,611141,11223,107213564,0.01,0.01,0.62,0.49
51800,Suffolk city,Virginia,89160,267,1557905,32750,416008970,0.01,0,0.49,0.32
51810,Virginia Beach city,Virginia,450135,3346,17562805,177913,1928349642,0.02,0.01,1.13,0.79
51820,Waynesboro city,Virginia,21926,51,199552,9262,86022762,0.01,0,0.33,0.2
51830,Williamsburg city,Virginia,14788,1182,10488259,12778,145158224,0.09,0.07,5.57,6.23
51840,Winchester city,Virginia,27789,294,1620948,25392,325835211,0.01,0,0.7,0.43
51999,NA,NA,NA,0,0,138405,2891309580,0,0,0,0
53001,Adams County,Washington,19452,25,121741,10102,99960438,0,0,0.15,0.11
53003,Asotin County,Washington,22337,107,539816,6533,65655659,0.02,0.01,0.99,0.71
53005,Benton County,Washington,194168,1504,6861843,94284,1349488991,0.02,0.01,0.96,0.44
53007,Chelan County,Washington,75757,613,2974147,46530,517709482,0.01,0.01,0.79,0.5
53009,Clallam County,Washington,74487,219,1174639,23723,256733046,0.01,0,0.56,0.39
53011,Clark County,Washington,465384,2684,15656861,165478,2273524513,0.02,0.01,0.98,0.59
53013,Columbia County,Washington,4001,0,0,1594,19494256,0,0,0,0
53015,Cowlitz County,Washington,105112,214,1093838,39573,521506507,0.01,0,0.33,0.18
53017,Douglas County,Washington,41371,338,2217101,13336,134100739,0.03,0.02,1.53,1.43
53019,Ferry County,Washington,7576,0,0,1676,18220053,0,0,0,0
53021,Franklin County,Washington,90660,484,2552772,36733,413081462,0.01,0.01,0.79,0.53
53023,Garfield County,Washington,2224,0,0,688,9168039,0,0,0,0
53025,Grant County,Washington,94860,300,1813467,42563,482966649,0.01,0,0.42,0.32
53027,Grays Harbor County,Washington,71967,279,1259305,23321,261442189,0.01,0,0.72,0.42
53029,Island County,Washington,81636,374,1924212,17063,181852484,0.02,0.01,1.32,0.91
53031,Jefferson County,Washington,30856,113,539572,9479,98315214,0.01,0.01,0.72,0.47
53033,King County,Washington,2163257,28017,322836259,1445252,34212627034,0.02,0.01,1.17,0.81
53035,Kitsap County,Washington,262475,1349,7165705,92355,1220058609,0.01,0.01,0.88,0.51
53037,Kittitas County,Washington,44825,185,712423,15869,170342827,0.01,0,0.7,0.36
53039,Klickitat County,Washington,21396,130,774456,7689,98102021,0.02,0.01,1.02,0.68
53041,Lewis County,Washington,76947,289,1057281,26903,305424083,0.01,0,0.65,0.3
53043,Lincoln County,Washington,10435,64,345544,2807,29373719,0.02,0.01,1.37,1.01
53045,Mason County,Washington,62627,160,1007339,14353,160399677,0.01,0.01,0.67,0.54
53047,Okanogan County,Washington,41638,208,1391975,18226,167959091,0.01,0.01,0.69,0.71
53049,Pacific County,Washington,21281,88,424300,6721,65982570,0.01,0.01,0.79,0.55
53051,Pend Oreille County,Washington,13219,0,0,3001,42215544,0,0,0,0
53053,Pierce County,Washington,859840,5964,29515355,320276,4309727953,0.02,0.01,1.12,0.59
53055,San Juan County,Washington,16473,256,1520629,6611,66613189,0.04,0.02,2.33,1.97
53057,Skagit County,Washington,123907,629,3517969,53301,697999728,0.01,0.01,0.71,0.43
53059,Skamania County,Washington,11620,27,164759,2226,21749626,0.01,0.01,0.73,0.65
53061,Snohomish County,Washington,786620,4042,22139074,293292,4460706875,0.01,0,0.83,0.43
53063,Spokane County,Washington,497875,3099,18484247,231043,2853952549,0.01,0.01,0.81,0.56
53065,Stevens County,Washington,44214,129,546590,11006,114530844,0.01,0,0.71,0.41
53067,Thurston County,Washington,274684,1641,8511257,119433,1624951698,0.01,0.01,0.83,0.45
53071,Walla Walla County,Washington,60236,443,2300622,28890,335019102,0.02,0.01,0.92,0.59
53073,Whatcom County,Washington,216812,1370,7290026,91484,1128868548,0.01,0.01,0.9,0.56
53075,Whitman County,Washington,48593,129,659664,18990,239737330,0.01,0,0.41,0.24
53077,Yakima County,Washington,249325,1249,7295562,127063,1291149468,0.01,0.01,0.59,0.49
53999,NA,NA,NA,0,0,19555,454387472,0,0,0,0
54001,Barbour County,West Virginia,16730,0,0,3668,36663670,0,0,0,0
54003,Berkeley County,West Virginia,113495,536,2132821,36520,370344282,0.01,0.01,0.88,0.5
54005,Boone County,West Virginia,22817,10,56014,4672,48325292,0,0,0.13,0.1
54007,Braxton County,West Virginia,14282,0,0,3779,32327547,0,0,0,0
54009,Brooke County,West Virginia,22772,146,548664,7695,78146705,0.02,0.01,1.14,0.61
54011,Cabell County,West Virginia,95318,660,2553637,52422,580094367,0.01,0,0.76,0.38
54019,Fayette County,West Virginia,44126,874,4129194,10813,102323918,0.08,0.04,4.87,3.48
54021,Gilmer County,West Virginia,8205,17,60900,1869,18704893,0.01,0,0.55,0.28
54023,Grant County,West Virginia,11641,0,0,3349,34360638,0,0,0,0
54025,Greenbrier County,West Virginia,35347,196,1105349,13244,124419478,0.01,0.01,0.89,0.77
54027,Hampshire County,West Virginia,23363,0,0,3780,29423693,0,0,0,0
54029,Hancock County,West Virginia,29680,276,1027900,9547,92154987,0.03,0.01,1.74,0.96
54031,Hardy County,West Virginia,13842,29,110813,5777,49586454,0.01,0,0.3,0.19
54033,Harrison County,West Virginia,68209,375,2031979,36567,464936404,0.01,0,0.62,0.38
54035,Jackson County,West Virginia,29018,93,405320,9095,121795121,0.01,0,0.62,0.29
54037,Jefferson County,West Virginia,56179,281,2275629,15651,177558145,0.02,0.01,1.08,1.11
54039,Kanawha County,West Virginia,185710,1118,8195919,96308,1182218947,0.01,0.01,0.7,0.6
54041,Lewis County,West Virginia,16276,108,266393,6222,73478953,0.02,0,1.04,0.31
54043,Lincoln County,West Virginia,21078,14,85447,2389,18278109,0.01,0,0.35,0.4
54045,Logan County,West Virginia,33801,83,370936,10190,111635502,0.01,0,0.49,0.29
54047,McDowell County,West Virginia,19217,0,0,4282,46784583,0,0,0,0
54049,Marion County,West Virginia,56497,293,927968,17688,182838311,0.02,0.01,1,0.44
54051,Marshall County,West Virginia,31645,103,475156,12689,226462705,0.01,0,0.49,0.18
54053,Mason County,West Virginia,26939,78,274162,5465,57792439,0.01,0,0.86,0.41
54055,Mercer County,West Virginia,60486,323,1531300,18814,178301182,0.02,0.01,1.03,0.74
54057,Mineral County,West Virginia,27278,29,103215,7840,80342831,0,0,0.22,0.11
54059,Mingo County,West Virginia,24741,18,56895,5224,53885389,0,0,0.21,0.09
54061,Monongalia County,West Virginia,105252,529,2557150,57540,764723312,0.01,0,0.55,0.29
54063,Monroe County,West Virginia,13467,0,0,1945,18396724,0,0,0,0
54065,Morgan County,West Virginia,17624,16,48332,2803,22252971,0.01,0,0.34,0.19
54067,Nicholas County,West Virginia,25324,50,155072,7250,63482751,0.01,0,0.42,0.21
54069,Ohio County,West Virginia,42547,535,2907680,28290,301214098,0.02,0.01,1.14,0.83
54071,Pendleton County,West Virginia,7056,0,0,1520,10679782,0,0,0,0
54073,Pleasants County,West Virginia,7507,0,0,2846,32962601,0,0,0,0
54075,Pocahontas County,West Virginia,8531,0,0,3006,24139981,0,0,0,0
54077,Preston County,West Virginia,33837,80,348088,7298,71705984,0.01,0,0.66,0.42
54079,Putnam County,West Virginia,56652,274,1135262,20266,259309338,0.01,0,0.81,0.38
54081,Raleigh County,West Virginia,76232,220,1247503,32154,344042274,0.01,0,0.41,0.31
54083,Randolph County,West Virginia,29065,67,319031,11321,102980235,0.01,0,0.36,0.27
54085,Ritchie County,West Virginia,9932,14,49275,3193,33301580,0,0,0.26,0.13
54087,Roane County,West Virginia,14205,0,0,2972,25845754,0,0,0,0
54089,Summers County,West Virginia,13018,8,34274,2164,17736998,0,0,0.22,0.17
54091,Taylor County,West Virginia,16951,26,137708,3221,34949689,0.01,0,0.49,0.34
54093,Tucker County,West Virginia,7027,18,95697,2578,22128041,0.01,0,0.42,0.37
54095,Tyler County,West Virginia,8909,11,37676,2084,23397594,0.01,0,0.32,0.14
54097,Upshur County,West Virginia,24605,45,179002,7444,70224208,0.01,0,0.36,0.22
54099,Wayne County,West Virginia,40708,248,1105026,8398,86052884,0.03,0.01,1.78,1.11
54101,Webster County,West Virginia,8518,0,0,1688,14062942,0,0,0,0
54103,Wetzel County,West Virginia,15614,11,38780,4439,37738147,0,0,0.15,0.09
54105,Wirt County,West Virginia,5797,0,0,601,4372861,0,0,0,0
54107,Wood County,West Virginia,85556,529,2490253,35649,374176336,0.01,0.01,0.89,0.57
54109,Wyoming County,West Virginia,21711,0,0,4093,38939239,0,0,0,0
54999,NA,NA,NA,64,641815,29980,501328050,0,0,0.13,0.11
55001,Adams County,Wisconsin,20073,153,735653,4682,42565494,0.03,0.02,1.97,1.49
55003,Ashland County,Wisconsin,15712,33,304874,8198,82093881,0,0,0.24,0.32
55005,Barron County,Wisconsin,45252,234,769531,22119,222598225,0.01,0,0.64,0.3
55007,Bayfield County,Wisconsin,14992,233,1747405,4491,37178005,0.05,0.05,3.12,4.05
55009,Brown County,Wisconsin,259786,3593,76821102,159133,1953499999,0.02,0.04,1.36,3.39
55011,Buffalo County,Wisconsin,13167,55,152991,3921,37511013,0.01,0,0.84,0.35
55013,Burnett County,Wisconsin,15258,27,106907,4642,40869959,0.01,0,0.35,0.23
55015,Calumet County,Wisconsin,49807,371,1600601,14325,149357283,0.03,0.01,1.56,0.92
55017,Chippewa County,Wisconsin,63635,256,1341837,24797,266575032,0.01,0.01,0.62,0.43
55019,Clark County,Wisconsin,34491,61,229777,11091,107299006,0.01,0,0.33,0.18
55021,Columbia County,Wisconsin,56954,428,1959726,23029,237579647,0.02,0.01,1.12,0.71
55023,Crawford County,Wisconsin,16288,86,238097,7301,64741946,0.01,0,0.71,0.32
55025,Dane County,Wisconsin,529843,5127,27267284,342319,4755278393,0.01,0.01,0.9,0.49
55027,Dodge County,Wisconsin,87776,415,1410366,36030,407467043,0.01,0,0.69,0.3
55029,Door County,Wisconsin,27439,458,3246611,14907,133039867,0.03,0.02,1.85,2.11
55031,Douglas County,Wisconsin,43402,315,1813347,15864,156288720,0.02,0.01,1.2,1
55033,Dunn County,Wisconsin,44498,145,642370,17515,175866294,0.01,0,0.5,0.32
55035,Eau Claire County,Wisconsin,102991,951,3414324,58477,685908408,0.02,0,0.98,0.43
55037,Florence County,Wisconsin,4337,0,0,1044,7510937,0,0,0,0
55039,Fond du Lac County,Wisconsin,102315,434,1967525,47913,537165786,0.01,0,0.55,0.32
55041,Forest County,Wisconsin,9018,30,104925,3244,30893129,0.01,0,0.56,0.29
55043,Grant County,Wisconsin,51828,128,326593,17896,162271313,0.01,0,0.43,0.17
55045,Green County,Wisconsin,36864,93,455889,15728,163580885,0.01,0,0.36,0.24
55047,Green Lake County,Wisconsin,18757,132,522498,6130,58050422,0.02,0.01,1.3,0.78
55049,Iowa County,Wisconsin,23620,452,2621973,10383,111371806,0.04,0.02,2.62,2.03
55051,Iron County,Wisconsin,5715,34,308752,1699,12924796,0.02,0.02,1.2,2.06
55053,Jackson County,Wisconsin,20506,0,0,8900,98560742,0,0,0,0
55055,Jefferson County,Wisconsin,84652,634,2576365,33318,339116684,0.02,0.01,1.15,0.66
55057,Juneau County,Wisconsin,26419,93,162941,9470,93959628,0.01,0,0.59,0.15
55059,Kenosha County,Wisconsin,168330,812,4900302,67070,712852178,0.01,0.01,0.73,0.59
55061,Kewaunee County,Wisconsin,20360,116,438133,6832,67662335,0.02,0.01,1.02,0.56
55063,La Crosse County,Wisconsin,117850,1160,5304451,69391,792243091,0.02,0.01,1.01,0.58
55065,Lafayette County,Wisconsin,16735,31,39826,4347,40032081,0.01,0,0.43,0.09
55067,Langlade County,Wisconsin,19164,101,340817,7412,66525707,0.01,0.01,0.82,0.44
55069,Lincoln County,Wisconsin,27848,147,389922,10928,114840774,0.01,0,0.81,0.29
55071,Manitowoc County,Wisconsin,79407,362,1673241,33720,355202384,0.01,0,0.65,0.41
55073,Marathon County,Wisconsin,135264,1130,4232502,71682,860514927,0.02,0,0.95,0.42
