area_fips,county,state,population,pct_non_white,num_uninsured_total,num_uninsured_138_400_poverty,num_uninsured_age_50_up,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up
49033,Rich County,Utah,2350,13.5,229,119,42,11.8,11.5,9.6
49035,Salt Lake County,Utah,1120805,28.5,110119,60423,14025,11,13.5,8.1
49037,San Juan County,Utah,15281,56.4,2171,1037,463,17,17.3,18
49039,Sanpete County,Utah,29366,14.1,2928,1502,432,12.7,12.1,10.3
49041,Sevier County,Utah,21118,8.2,2222,1238,362,12.7,13.3,10.2
49043,Summit County,Utah,40511,15.5,3531,1896,580,9.6,15.8,6.2
49045,Tooele County,Utah,65185,16.6,5108,2937,750,8.4,9.2,7.7
49047,Uintah County,Utah,36323,18.3,4884,2768,594,15.7,17.4,11.5
49049,Utah County,Utah,590440,17.3,44565,24369,5301,8.1,8.9,8.4
49051,Wasatch County,Utah,30523,16.4,3406,1864,431,11.9,14.1,8.1
49053,Washington County,Utah,160537,15.4,17854,9222,2338,13.9,14.9,9.2
49055,Wayne County,Utah,2694,8.8,324,155,69,15.2,14.3,12.5
49057,Weber County,Utah,247731,23.7,22195,12276,2820,10.1,11.3,7
50001,Addison County,Vermont,36939,7.3,1695,956,491,6.2,8,5.9
50003,Bennington County,Vermont,35920,5.6,1589,891,476,6,7.4,5.6
50005,Caledonia County,Vermont,30425,5.1,1349,755,422,5.8,6.8,6.1
50007,Chittenden County,Vermont,162052,11.2,6660,3434,1369,5.1,7.5,4.3
50009,Essex County,Vermont,6208,4.6,306,163,108,6.6,7.1,6.8
50011,Franklin County,Vermont,49025,6.1,1914,1079,516,4.7,5.9,4.7
50013,Grand Isle County,Vermont,6965,7.1,324,171,111,5.8,7.4,5.9
50015,Lamoille County,Vermont,25268,5.3,1375,753,350,6.7,8.3,6.4
50017,Orange County,Vermont,28937,4.5,1296,713,382,5.8,6.9,5.3
50019,Orleans County,Vermont,26911,4.7,1304,707,370,6.4,7.2,6.1
50021,Rutland County,Vermont,59273,4.6,2470,1345,731,5.5,6.8,5.1
50023,Washington County,Vermont,58477,5.7,2204,1198,644,4.9,6.4,4.8
50025,Windham County,Vermont,43150,6.8,1830,1004,601,5.6,6.9,5.7
50027,Windsor County,Vermont,55427,5.3,2541,1360,772,6,7.8,5.7
51001,Accomack County,Virginia,32742,39.9,4110,1977,1005,16.6,17.3,13.4
51003,Albemarle County,Virginia,106355,23.1,8233,4144,1737,10,14.3,8.3
51005,Alleghany County,Virginia,15286,8.5,1121,533,305,9.9,10.8,8.8
51007,Amelia County,Virginia,12854,26.7,1426,769,333,13.6,16,10.5
51009,Amherst County,Virginia,31882,24.9,2986,1580,739,12.3,13.7,10.9
51011,Appomattox County,Virginia,15577,23.3,1467,704,376,11.8,12.4,11.2
51013,Arlington County,Virginia,231803,38.2,16033,7077,1983,7.7,15.8,5.4
51015,Augusta County,Virginia,74701,8.8,6374,3568,1705,11.2,13.6,10.1
51017,Bath County,Virginia,4393,8.2,336,169,115,10.8,11.6,10.6
51019,Bedford County,Virginia,77908,12.1,6144,3291,1753,10,12.2,9.3
51021,Bland County,Virginia,6447,3.7,380,196,118,8.9,9.4,9
51023,Botetourt County,Virginia,33222,7.1,2152,1196,611,8.4,11.1,7.5
51025,Brunswick County,Virginia,16665,59.3,1381,673,372,12.6,13.2,10.9
51027,Buchanan County,Virginia,22138,4.9,1978,921,570,12.5,12.7,11.3
51029,Buckingham County,Virginia,17004,38.9,1567,828,403,13.4,14,11.8
51031,Campbell County,Virginia,55170,20,5036,2598,1197,11.4,12.6,10
51033,Caroline County,Virginia,30184,36.5,2853,1469,685,11.4,13.1,11
51035,Carroll County,Virginia,29738,5.3,2828,1437,731,12.6,12.8,10.6
51036,Charles City County,Virginia,6995,58.2,878,475,283,16.4,19.5,14.5
51037,Charlotte County,Virginia,12095,32.3,1372,672,360,14.8,15.2,13
51041,Chesterfield County,Virginia,339447,37.7,26037,14014,5063,9,12.5,7.2
51043,Clarke County,Virginia,14365,13.5,1303,648,357,11.3,15.8,9.7
51045,Craig County,Virginia,5113,0.4,410,197,136,10.5,10.7,10.7
51047,Culpeper County,Virginia,50450,29.3,5596,2932,1155,13.3,16.3,11.2
51049,Cumberland County,Virginia,9786,36.7,938,479,228,12.3,12.8,10.4
51051,Dickenson County,Virginia,14960,2.3,1285,569,356,11.5,11.2,11.3
51053,Dinwiddie County,Virginia,28308,38.2,2682,1403,762,11.8,13.3,11.6
51057,Essex County,Virginia,11036,45.2,1073,552,265,12.6,14.1,10.1
51059,Fairfax County,Virginia,1143529,48.8,89554,43873,15377,9,17.3,6.7
51061,Fauquier County,Virginia,69115,19.6,5763,2876,1255,9.9,15.4,7.9
51063,Floyd County,Virginia,15666,6.6,1632,890,410,13.4,14.6,11.3
51065,Fluvanna County,Virginia,26282,21.5,2114,1126,519,10.5,12.9,9.2
51067,Franklin County,Virginia,56233,13,5381,2791,1459,12.7,14.4,11
51069,Frederick County,Virginia,85153,16.1,7444,4054,1657,10.5,14.2,9.2
51071,Giles County,Virginia,16814,5,1461,792,348,11.1,11.8,9.7
51073,Gloucester County,Virginia,37161,15.1,2941,1611,725,9.7,11.8,8
51075,Goochland County,Virginia,22482,22.3,1226,700,351,7.2,12.9,6
51077,Grayson County,Virginia,15811,10.1,1497,719,409,13.7,13.3,11.5
51079,Greene County,Virginia,19410,17.2,2186,1072,468,13.4,15.1,11.3
51081,Greensville County,Virginia,11659,63.2,669,309,176,10.3,10.2,9.7
51083,Halifax County,Virginia,34779,40.3,2910,1424,690,11.3,12,9.2
51085,Hanover County,Virginia,104449,15.9,6704,3441,1673,7.8,12.2,7
51087,Henrico County,Virginia,325642,46.3,27361,14126,5243,9.9,13.4,8.1
51089,Henry County,Virginia,51588,29.8,4947,2445,1402,12.8,13.1,11.9
51091,Highland County,Virginia,2214,0.5,264,138,92,17.8,19.1,14.8
51093,Isle of Wight County,Virginia,36372,29.2,2725,1425,631,9.2,12.4,7.1
51095,James City County,Virginia,74153,24.2,5009,2558,1198,8.9,13,7.6
51097,King and Queen County,Virginia,7052,34,764,392,225,14.1,15.3,12.9
51099,King George County,Virginia,25890,26.3,1649,871,331,7.2,9.8,6.2
51101,King William County,Virginia,16497,23.8,1380,742,323,9.8,11.9,9
51103,Lancaster County,Virginia,10804,32.3,829,434,282,12.1,14.5,11.2
51105,Lee County,Virginia,24134,7.1,2127,965,530,12.3,12.4,10.5
51107,Loudoun County,Virginia,385143,43.1,23746,11455,3855,6.5,13.9,5.5
51109,Louisa County,Virginia,35380,22.7,3608,1901,939,12.5,15,10.7
51111,Lunenburg County,Virginia,12278,40.2,1310,607,325,15.3,15.8,12.4
51113,Madison County,Virginia,13139,15.2,1331,687,373,12.9,14.5,11.9
51115,Mathews County,Virginia,8796,14.3,591,286,192,9.8,11.9,9.2
51117,Mecklenburg County,Virginia,30847,39.9,2649,1336,721,11.9,12.8,10.2
51119,Middlesex County,Virginia,10700,22.6,808,409,286,11.4,12.6,11
51121,Montgomery County,Virginia,97997,16.4,8511,3547,1298,11,11.9,8.7
51125,Nelson County,Virginia,14812,18.4,1454,738,439,13.3,14.7,12.2
51127,New Kent County,Virginia,21103,20.7,1678,899,386,9.6,13.4,7.5
51131,Northampton County,Virginia,11957,45.9,1254,590,330,14.6,15.6,12.1
51133,Northumberland County,Virginia,12223,30.2,979,491,319,12.6,14.1,10.9
51135,Nottoway County,Virginia,15500,45.5,1414,683,359,13.4,14,12.2
51137,Orange County,Virginia,35612,21.5,3305,1732,754,11.7,13.9,9.7
51139,Page County,Virginia,23749,5.8,2445,1306,624,13.1,14.2,11.6
51141,Patrick County,Virginia,17859,10.3,1764,858,523,13.7,14,12.4
51143,Pittsylvania County,Virginia,61676,25.9,5997,3112,1852,12.8,13.7,12.7
51145,Powhatan County,Virginia,28574,14.8,2142,1170,576,9.5,13.4,8.2
51147,Prince Edward County,Virginia,22956,38.3,1843,893,390,12.1,12.9,10.1
51149,Prince George County,Virginia,37894,44.8,2541,1307,502,9,10.8,7.6
51153,Prince William County,Virginia,456749,56.3,48612,24384,7596,11.7,17.5,9.1
51155,Pulaski County,Virginia,34234,9.2,2503,1285,699,9.8,10.8,9.1
51157,Rappahannock County,Virginia,7332,10.9,756,397,223,14.1,17.3,12.1
51159,Richmond County,Virginia,8878,39.2,694,329,199,12.6,13.3,12
51161,Roanoke County,Virginia,93583,13.8,5991,3202,1539,8.2,10.5,7.8
51163,Rockbridge County,Virginia,22509,7.4,1963,992,478,11.9,13.8,9.1
51165,Rockingham County,Virginia,79444,10.9,9812,5505,1909,15.4,18.2,11.4
51167,Russell County,Virginia,27408,3.2,2331,1098,625,11,11.3,9.8
51169,Scott County,Virginia,22009,3.3,1760,830,479,11,11.1,9.8
51171,Shenandoah County,Virginia,43045,12,4126,2168,1023,12.2,13.9,11
51173,Smyth County,Virginia,31059,5.8,2532,1246,647,10.7,10.9,9.7
51175,Southampton County,Virginia,17939,39,1419,692,444,11,12.1,11.2
51177,Spotsylvania County,Virginia,131412,31.2,10941,5643,2290,9.5,12.7,8.4
51179,Stafford County,Virginia,144012,37.4,9934,5174,1683,7.7,12.3,5.9
51181,Surry County,Virginia,6600,47.6,508,263,150,10,11.5,8.2
51183,Sussex County,Virginia,11486,61.8,900,426,236,13.1,13.9,11.1
51185,Tazewell County,Virginia,42080,6.1,3577,1759,1038,11.6,12.4,11.6
51187,Warren County,Virginia,39449,12.9,3702,1946,852,11.3,14,9.4
51191,Washington County,Virginia,54406,4.7,4425,2280,1290,10.8,12.2,10.5
51193,Westmoreland County,Virginia,17638,36.1,1742,840,478,13.1,14.4,11.5
51195,Wise County,Virginia,39025,8.4,3374,1608,729,11.6,11.9,9.5
51197,Wythe County,Virginia,28940,6.1,2756,1408,627,12.2,13.2,9.8
51199,York County,Virginia,67587,28.6,4330,2273,899,7.6,10.7,6.4
51510,Alexandria city,Virginia,156505,48.2,15668,7311,2249,11.1,18.4,8.2
51520,Bristol city,Virginia,16843,12.7,1216,571,271,9.3,9.6,8.1
51530,Buena Vista city,Virginia,6399,12,489,224,121,10.4,10,10.2
51540,Charlottesville city,Virginia,47042,34.3,4771,1944,756,11.7,13.9,10.3
51550,Chesapeake city,Virginia,237820,42.1,16224,8359,3593,7.9,10.5,7.5
51570,Colonial Heights city,Virginia,17593,26.9,1458,728,315,10.3,11.3,9.5
51580,Covington city,Virginia,5582,18.8,434,217,126,10.3,10.7,10.3
51590,Danville city,Virginia,41512,57,3314,1546,852,10.6,11.5,10.1
51595,Emporia city,Virginia,5381,77.5,480,200,112,11.6,12,11
51600,Fairfax city,Virginia,23865,43.2,1917,972,313,9.4,16.7,6.6
51610,Falls Church city,Virginia,14067,28.3,473,213,107,3.7,8.7,3.5
51620,Franklin city,Virginia,8211,62.9,634,303,154,9.8,10.8,9.1
51630,Fredericksburg city,Virginia,28469,40.2,2537,1172,404,11.2,13.4,9
51640,Galax city,Virginia,6638,24.7,775,344,191,15.1,14.6,14.4
51650,Hampton city,Virginia,135583,61.4,10519,5269,2494,9.6,10.7,9.3
51660,Harrisonburg city,Virginia,53391,33.4,6610,2452,822,15.8,15.1,12.7
51670,Hopewell city,Virginia,22408,52.3,2216,1024,475,11.8,12.2,11.3
51678,Lexington city,Virginia,7110,17.9,288,143,50,8.8,11.1,6.6
51680,Lynchburg city,Virginia,80131,37.7,5965,2639,1091,10.2,10.5,9.4
51683,Manassas city,Virginia,41457,58.2,6168,3365,879,16.6,20.4,11.7
51685,Manassas Park city,Virginia,16423,65.4,2494,1203,362,16.4,18.5,12.4
51690,Martinsville city,Virginia,13101,54.7,1042,475,257,10.1,10.3,9.5
51700,Newport News city,Virginia,180145,56.6,16548,8288,2950,11.1,12.3,9.2
51710,Norfolk city,Virginia,245592,56.5,21440,10265,4448,11.7,12.8,11.4
51720,Norton city,Virginia,3990,10.9,362,166,74,11.4,11.8,9.5
51730,Petersburg city,Virginia,31827,85,2847,1318,671,11,11.7,10
51735,Poquoson city,Virginia,12039,8.1,604,302,151,6.2,9.2,5.7
51740,Portsmouth city,Virginia,95311,62,8613,4338,1843,11.1,12.3,10.6
51750,Radford city,Virginia,17630,17,1199,420,186,9.1,8.7,7.7
51760,Richmond city,Virginia,223787,59.6,26031,11371,4630,14,16.4,11.3
51770,Roanoke city,Virginia,99621,41,10411,4969,2279,12.7,13.4,11.5
51775,Salem city,Virginia,25519,14.7,1650,874,389,8.5,10.3,7.6
51790,Staunton city,Virginia,24452,18.9,1886,952,446,10.1,11.1,9.2
51800,Suffolk city,Virginia,89160,50.5,6720,3505,1553,8.8,11.4,8.4
51810,Virginia Beach city,Virginia,450135,38,34032,18877,7181,8.9,11.5,8.5
51820,Waynesboro city,Virginia,21926,24,2148,1106,435,11.9,12.7,10.2
51830,Williamsburg city,Virginia,14788,32,971,411,202,11.6,12.1,9.8
51840,Winchester city,Virginia,27789,33.6,3408,1587,630,15.1,17.3,12.1
53001,Adams County,Washington,19452,65.5,2134,1099,251,12.7,13.1,9
53003,Asotin County,Washington,22337,9.1,1121,606,278,6.5,7.7,5.6
53005,Benton County,Washington,194168,29.1,12783,6602,2509,7.6,9.7,6.9
53007,Chelan County,Washington,75757,31.9,5703,3262,1066,9.3,11.4,6.9
53009,Clallam County,Washington,74487,17,4663,2409,1395,9,10.5,8.5
53011,Clark County,Washington,465384,21.1,28101,15407,4747,7,9.1,5.2
53013,Columbia County,Washington,4001,14,183,92,55,6.4,6.9,6.2
53015,Cowlitz County,Washington,105112,16.2,5662,2950,1407,6.6,7.8,6.4
53017,Douglas County,Washington,41371,35.5,3869,2092,705,11.3,12.7,9.1
53019,Ferry County,Washington,7576,26.6,582,293,171,10.6,12.1,9.5
53021,Franklin County,Washington,90660,59.3,9280,5229,1047,11.6,13.2,8.4
53023,Garfield County,Washington,2224,10.4,71,35,25,4.4,4.7,4.9
53025,Grant County,Washington,94860,45.7,10032,5427,1431,12.5,13.8,9.2
53027,Grays Harbor County,Washington,71967,20.4,4866,2480,1417,8.9,10,9
53029,Island County,Washington,81636,20.5,3672,1987,818,6,7.4,4.9
53031,Jefferson County,Washington,30856,11.3,1634,847,649,8.3,10.2,8.2
53033,King County,Washington,2163257,39.6,118292,59298,21275,6.2,10.5,5.2
53035,Kitsap County,Washington,262475,23,11251,6036,2306,5.3,7,4.3
53037,Kittitas County,Washington,44825,15.9,2975,1435,533,8.2,9.3,6.5
53039,Klickitat County,Washington,21396,17.8,1648,840,414,10,11.5,8.2
53041,Lewis County,Washington,76947,16.2,5357,2731,1475,8.8,9.9,9
53043,Lincoln County,Washington,10435,8.5,535,273,150,6.8,7.6,6.2
53045,Mason County,Washington,62627,19.1,4230,2133,1085,9.1,10.5,7.7
53047,Okanogan County,Washington,41638,34.6,4775,2318,1135,14.9,15.8,13
53049,Pacific County,Washington,21281,17.8,1421,666,432,9.6,10.5,8.2
53051,Pend Oreille County,Washington,13219,11.4,787,383,253,8,8.8,7.5
53053,Pierce County,Washington,859840,32.7,51297,27689,9629,6.9,9.1,5.8
53055,San Juan County,Washington,16473,11.3,1009,524,338,9.1,11.3,7.7
53057,Skagit County,Washington,123907,25.4,8563,4458,1914,8.6,10.6,7.5
53059,Skamania County,Washington,11620,12.1,675,339,190,7.2,8.8,6.1
53061,Snohomish County,Washington,786620,29.7,43121,22613,9687,6.2,9,5.9
53063,Spokane County,Washington,497875,15.1,24798,12755,5853,6,7.3,6
53065,Stevens County,Washington,44214,13.3,2682,1390,829,7.9,8.8,7.8
53067,Thurston County,Washington,274684,24.6,14017,7254,3146,6.1,7.6,5.8
53069,Wahkiakum County,Washington,4189,12.8,253,119,77,8.9,9.7,7.7
53071,Walla Walla County,Washington,60236,28.1,3590,1844,690,7.9,9.1,6.3
53073,Whatcom County,Washington,216812,20.7,13574,6884,2608,7.6,9.3,6.4
53075,Whitman County,Washington,48593,21.1,2355,900,306,6.2,6.3,4.9
53077,Yakima County,Washington,249325,56.3,27117,14216,4440,12.9,14.5,11
54001,Barbour County,West Virginia,16730,4.4,1012,488,250,8.2,8.5,7.4
54003,Berkeley County,West Virginia,113495,15.8,6915,3573,1489,7.1,8.5,6.4
54005,Boone County,West Virginia,22817,2.3,1286,585,306,7.2,7.4,6.3
54007,Braxton County,West Virginia,14282,3,863,407,223,8.1,8.4,7.2
54009,Brooke County,West Virginia,22772,4.3,981,485,274,5.9,6.5,5.4
54011,Cabell County,West Virginia,95318,10.1,6492,2851,1305,8.7,9.5,7.6
54013,Calhoun County,West Virginia,7396,2.8,464,216,135,8.4,8.7,7.6
54015,Clay County,West Virginia,8785,0.8,576,260,160,8.3,8.2,8.1
54017,Doddridge County,West Virginia,8536,4.5,470,232,128,8,8.3,6.8
54019,Fayette County,West Virginia,44126,7.5,2664,1302,722,8.1,8.4,7.8
54021,Gilmer County,West Virginia,8205,19,402,184,96,8.3,8.4,7.4
54023,Grant County,West Virginia,11641,3.3,716,357,175,8.1,8.3,7
54025,Greenbrier County,West Virginia,35347,7.6,2272,1161,592,8.5,9.2,7.6
54027,Hampshire County,West Virginia,23363,4.2,1708,887,449,9.5,10.2,8.3
54029,Hancock County,West Virginia,29680,6.1,1638,848,426,7.2,8.2,6.3
54031,Hardy County,West Virginia,13842,9.9,1053,535,241,9.8,10.6,7.8
54033,Harrison County,West Virginia,68209,5.7,4149,2077,957,7.6,9,6.6
54035,Jackson County,West Virginia,29018,3,1656,827,413,7.2,7.6,6.4
54037,Jefferson County,West Virginia,56179,16.5,3032,1477,641,6.5,8.7,5.2
54039,Kanawha County,West Virginia,185710,12.2,10137,5139,2649,7,8.5,6.7
54041,Lewis County,West Virginia,16276,3.5,933,450,220,7.3,7.8,6.4
54043,Lincoln County,West Virginia,21078,2.1,1344,574,335,8,8.2,7.3
54045,Logan County,West Virginia,33801,4.1,2013,911,532,7.8,8.1,7.4
54047,McDowell County,West Virginia,19217,11.3,1417,560,374,9.8,9.8,8.5
54049,Marion County,West Virginia,56497,7.4,2922,1414,704,6.6,7.4,6.4
54051,Marshall County,West Virginia,31645,3.3,1798,861,532,7.5,7.9,7.6
54053,Mason County,West Virginia,26939,3.2,1458,668,374,7.1,7.3,6.4
54055,Mercer County,West Virginia,60486,9.7,3534,1707,848,7.7,8.3,7
54057,Mineral County,West Virginia,27278,5.9,1458,743,384,7,7.3,6.7
54059,Mingo County,West Virginia,24741,4.2,1698,758,405,8.7,9,7.5
54061,Monongalia County,West Virginia,105252,12,6187,2621,901,7.2,8.3,5.5
54063,Monroe County,West Virginia,13467,3.9,907,459,220,9.1,9.2,7.5
54065,Morgan County,West Virginia,17624,4.5,1201,606,304,8.8,9.6,7
54067,Nicholas County,West Virginia,25324,3,1532,756,427,7.9,8.2,7.7
54069,Ohio County,West Virginia,42547,7.8,1996,1006,509,6.4,7.7,5.7
54071,Pendleton County,West Virginia,7056,5.3,465,242,143,9.2,9.6,8.4
54073,Pleasants County,West Virginia,7507,1.8,334,168,91,6.1,6.8,6
54075,Pocahontas County,West Virginia,8531,1.7,522,256,149,8.5,8.7,7.5
54077,Preston County,West Virginia,33837,9.1,2092,1080,516,8.3,9.1,7.4
54079,Putnam County,West Virginia,56652,4.4,2652,1372,714,5.7,7,6
54081,Raleigh County,West Virginia,76232,12.9,4165,2058,1018,7.4,8.2,7
54083,Randolph County,West Virginia,29065,4.1,1647,796,437,8,8.5,7.4
54085,Ritchie County,West Virginia,9932,1.5,677,335,193,9,9.5,8.4
54087,Roane County,West Virginia,14205,3.1,945,445,236,8.6,8.8,7.4
54089,Summers County,West Virginia,13018,8.2,687,317,215,7.8,7.7,7.5
54091,Taylor County,West Virginia,16951,4.2,963,456,240,7.3,7.9,6.6
54093,Tucker County,West Virginia,7027,2.6,390,198,122,7.7,8.3,7.5
54095,Tyler County,West Virginia,8909,2.2,506,243,143,7.4,7.7,6.9
54097,Upshur County,West Virginia,24605,3.9,1471,717,361,8,8.5,7.4
54099,Wayne County,West Virginia,40708,2.6,2468,1214,636,7.8,8.3,7.4
54101,Webster County,West Virginia,8518,0.3,532,233,160,8.3,8.3,8.2
54103,Wetzel County,West Virginia,15614,3,921,431,263,7.8,8.3,7.8
54105,Wirt County,West Virginia,5797,2.9,383,192,105,8.3,8.2,7.4
54107,Wood County,West Virginia,85556,4.8,4781,2374,1132,7.1,8.1,6.2
54109,Wyoming County,West Virginia,21711,2.7,1299,592,357,7.7,7.7,7.5
55001,Adams County,Wisconsin,20073,9.3,1019,526,361,7.9,8.5,7
55003,Ashland County,Wisconsin,15712,17.5,949,504,268,7.9,8.8,7.8
55005,Barron County,Wisconsin,45252,6.4,2804,1547,571,8,9.1,5.8
55007,Bayfield County,Wisconsin,14992,15.2,992,500,338,9.2,9.9,8.5
55009,Brown County,Wisconsin,259786,18.7,15839,8680,2568,7.2,9.3,4.9
55011,Buffalo County,Wisconsin,13167,4.1,712,391,160,7,7.8,5.2
55013,Burnett County,Wisconsin,15258,9.5,915,465,292,8.4,9.1,7.4
55015,Calumet County,Wisconsin,49807,8.9,1874,1044,360,4.4,6.1,3.2
55017,Chippewa County,Wisconsin,63635,6.3,2858,1568,647,5.7,6.7,4.8
55019,Clark County,Wisconsin,34491,6.7,4677,2539,534,16.5,17.9,7.7
55021,Columbia County,Wisconsin,56954,7.1,2614,1452,593,5.6,7.3,4.6
55023,Crawford County,Wisconsin,16288,5.4,765,406,184,6.5,6.9,5.1
55025,Dane County,Wisconsin,529843,20.2,23177,11152,3412,5.1,7.1,3.6
55027,Dodge County,Wisconsin,87776,9.9,3736,2185,878,5.5,7,4.5
55029,Door County,Wisconsin,27439,5.9,1355,747,387,7,8.6,5.7
55031,Douglas County,Wisconsin,43402,8.3,2259,1152,553,6.6,7.5,5.7
55033,Dunn County,Wisconsin,44498,7.1,2082,1070,419,6,6.8,5.2
55035,Eau Claire County,Wisconsin,102991,9.7,5422,2744,800,6.5,7.6,4.4
55037,Florence County,Wisconsin,4337,2.6,240,132,85,7.4,8.3,6.5
55039,Fond du Lac County,Wisconsin,102315,10,4506,2464,925,5.5,6.9,4.1
55041,Forest County,Wisconsin,9018,20.6,776,426,212,11.4,12.9,10.2
55043,Grant County,Wisconsin,51828,4.9,3136,1642,473,8.1,8.7,4.9
55045,Green County,Wisconsin,36864,5.6,1757,971,392,5.8,7.2,4.6
55047,Green Lake County,Wisconsin,18757,7.4,1193,619,206,8.2,9,4.7
55049,Iowa County,Wisconsin,23620,4.6,1094,580,267,5.6,6.6,4.8
55051,Iron County,Wisconsin,5715,4.4,288,149,109,7.3,7.8,7.1
55053,Jackson County,Wisconsin,20506,13.7,1565,850,302,10.1,11.6,6.9
55055,Jefferson County,Wisconsin,84652,10.2,4028,2196,916,5.9,7.3,5
55057,Juneau County,Wisconsin,26419,8.3,1603,864,400,8.1,9,6.7
55059,Kenosha County,Wisconsin,168330,23.9,9353,4716,1924,6.6,8.2,5.4
55061,Kewaunee County,Wisconsin,20360,5.3,921,511,225,5.6,6.7,4.8
55063,La Crosse County,Wisconsin,117850,10,4787,2497,705,5,6.1,3.2
55065,Lafayette County,Wisconsin,16735,5.7,1491,782,215,11,11.7,5.7
55067,Langlade County,Wisconsin,19164,6,996,512,307,6.9,7.4,6.5
55069,Lincoln County,Wisconsin,27848,4.4,1227,676,300,5.7,6.8,4.2
55071,Manitowoc County,Wisconsin,79407,9.1,4095,2331,851,6.5,8,4.5
55073,Marathon County,Wisconsin,135264,11.1,7250,3962,1234,6.5,8.1,4.2
55075,Marinette County,Wisconsin,40537,4.6,1890,1003,468,6.2,6.9,4.7
55077,Marquette County,Wisconsin,15207,6.5,976,506,271,8.5,9.1,6.9
55078,Menominee County,Wisconsin,4579,90.2,385,176,99,9.9,10.3,12
55079,Milwaukee County,Wisconsin,954209,48.3,64675,31349,10129,8.1,9.8,6
55081,Monroe County,Wisconsin,45502,9.1,2888,1594,546,7.7,8.9,5.7
55083,Oconto County,Wisconsin,37556,4.9,1877,1029,555,6.3,7.6,5.8
55085,Oneida County,Wisconsin,35345,5,1641,902,515,6.3,7.7,5.6
55087,Outagamie County,Wisconsin,184754,12.2,8368,4730,1572,5.3,7.1,4.1
55089,Ozaukee County,Wisconsin,88284,8.3,2762,1435,722,3.9,6.7,3.5
55091,Pepin County,Wisconsin,7262,3.4,452,243,101,8,9.3,5.8
55093,Pierce County,Wisconsin,41603,5.6,1658,825,398,4.9,6.4,4.6
55095,Polk County,Wisconsin,43349,4.9,2242,1220,623,6.5,7.7,5.9
55097,Portage County,Wisconsin,70599,8.7,3059,1546,568,5.5,6.4,4.1
55099,Price County,Wisconsin,13490,5.7,672,339,187,6.8,7.1,5.2
55101,Racine County,Wisconsin,195398,27.6,9908,5150,1946,6.2,8,4.6
55103,Richland County,Wisconsin,17539,5.2,1059,569,230,7.9,8.5,5.8
55105,Rock County,Wisconsin,161769,16.9,9577,5063,1968,7.2,8.5,5.8
55107,Rusk County,Wisconsin,14183,5.2,935,484,213,8.8,9,6.2
55109,St. Croix County,Wisconsin,87917,5.9,3517,1959,675,4.6,6.8,3.6
55111,Sauk County,Wisconsin,63596,8.8,3789,2132,720,7.3,9,5.3
55113,Sawyer County,Wisconsin,16370,23.3,1276,667,377,10.7,12.1,9.3
55115,Shawano County,Wisconsin,41009,13.1,2529,1367,730,7.9,9,7.7
55117,Sheboygan County,Wisconsin,115205,15.4,5654,3228,1242,6.1,7.5,4.9
55119,Taylor County,Wisconsin,20356,4,1365,741,305,8.4,9.1,6.4
55121,Trempealeau County,Wisconsin,29438,10,1826,1045,308,7.6,8.9,5
55123,Vernon County,Wisconsin,30516,3.7,2586,1288,482,10.6,11.5,7.1
55125,Vilas County,Wisconsin,21593,15.1,1507,782,445,10.2,11.3,8
