area_fips,county,state,population,num_uninsured_total,num_uninsured_below_400_poverty,num_uninsured_age_50_up,pct_uninsured_total,pct_uninsured_below_400_poverty,pct_uninsured_age_50_up
51031,Campbell County,Virginia,55170,5036,2598,1197,11.4,12.6,10
51033,Caroline County,Virginia,30184,2853,1469,685,11.4,13.1,11
51035,Carroll County,Virginia,29738,2828,1437,731,12.6,12.8,10.6
51036,Charles City County,Virginia,6995,878,475,283,16.4,19.5,14.5
51037,Charlotte County,Virginia,12095,1372,672,360,14.8,15.2,13
51041,Chesterfield County,Virginia,339447,26037,14014,5063,9,12.5,7.2
51043,Clarke County,Virginia,14365,1303,648,357,11.3,15.8,9.7
51045,Craig County,Virginia,5113,410,197,136,10.5,10.7,10.7
51047,Culpeper County,Virginia,50450,5596,2932,1155,13.3,16.3,11.2
51049,Cumberland County,Virginia,9786,938,479,228,12.3,12.8,10.4
51051,Dickenson County,Virginia,14960,1285,569,356,11.5,11.2,11.3
51053,Dinwiddie County,Virginia,28308,2682,1403,762,11.8,13.3,11.6
51057,Essex County,Virginia,11036,1073,552,265,12.6,14.1,10.1
51059,Fairfax County,Virginia,1143529,89554,43873,15377,9,17.3,6.7
51061,Fauquier County,Virginia,69115,5763,2876,1255,9.9,15.4,7.9
51063,Floyd County,Virginia,15666,1632,890,410,13.4,14.6,11.3
51065,Fluvanna County,Virginia,26282,2114,1126,519,10.5,12.9,9.2
51067,Franklin County,Virginia,56233,5381,2791,1459,12.7,14.4,11
51069,Frederick County,Virginia,85153,7444,4054,1657,10.5,14.2,9.2
51071,Giles County,Virginia,16814,1461,792,348,11.1,11.8,9.7
51073,Gloucester County,Virginia,37161,2941,1611,725,9.7,11.8,8
51075,Goochland County,Virginia,22482,1226,700,351,7.2,12.9,6
51077,Grayson County,Virginia,15811,1497,719,409,13.7,13.3,11.5
51079,Greene County,Virginia,19410,2186,1072,468,13.4,15.1,11.3
51081,Greensville County,Virginia,11659,669,309,176,10.3,10.2,9.7
51083,Halifax County,Virginia,34779,2910,1424,690,11.3,12,9.2
51085,Hanover County,Virginia,104449,6704,3441,1673,7.8,12.2,7
51087,Henrico County,Virginia,325642,27361,14126,5243,9.9,13.4,8.1
51089,Henry County,Virginia,51588,4947,2445,1402,12.8,13.1,11.9
51091,Highland County,Virginia,2214,264,138,92,17.8,19.1,14.8
51093,Isle of Wight County,Virginia,36372,2725,1425,631,9.2,12.4,7.1
51095,James City County,Virginia,74153,5009,2558,1198,8.9,13,7.6
51097,King and Queen County,Virginia,7052,764,392,225,14.1,15.3,12.9
51099,King George County,Virginia,25890,1649,871,331,7.2,9.8,6.2
51101,King William County,Virginia,16497,1380,742,323,9.8,11.9,9
51103,Lancaster County,Virginia,10804,829,434,282,12.1,14.5,11.2
51105,Lee County,Virginia,24134,2127,965,530,12.3,12.4,10.5
51107,Loudoun County,Virginia,385143,23746,11455,3855,6.5,13.9,5.5
51109,Louisa County,Virginia,35380,3608,1901,939,12.5,15,10.7
51111,Lunenburg County,Virginia,12278,1310,607,325,15.3,15.8,12.4
51113,Madison County,Virginia,13139,1331,687,373,12.9,14.5,11.9
51115,Mathews County,Virginia,8796,591,286,192,9.8,11.9,9.2
51117,Mecklenburg County,Virginia,30847,2649,1336,721,11.9,12.8,10.2
51119,Middlesex County,Virginia,10700,808,409,286,11.4,12.6,11
51121,Montgomery County,Virginia,97997,8511,3547,1298,11,11.9,8.7
51125,Nelson County,Virginia,14812,1454,738,439,13.3,14.7,12.2
51127,New Kent County,Virginia,21103,1678,899,386,9.6,13.4,7.5
51131,Northampton County,Virginia,11957,1254,590,330,14.6,15.6,12.1
51133,Northumberland County,Virginia,12223,979,491,319,12.6,14.1,10.9
51135,Nottoway County,Virginia,15500,1414,683,359,13.4,14,12.2
51137,Orange County,Virginia,35612,3305,1732,754,11.7,13.9,9.7
51139,Page County,Virginia,23749,2445,1306,624,13.1,14.2,11.6
51141,Patrick County,Virginia,17859,1764,858,523,13.7,14,12.4
51143,Pittsylvania County,Virginia,61676,5997,3112,1852,12.8,13.7,12.7
51145,Powhatan County,Virginia,28574,2142,1170,576,9.5,13.4,8.2
51147,Prince Edward County,Virginia,22956,1843,893,390,12.1,12.9,10.1
51149,Prince George County,Virginia,37894,2541,1307,502,9,10.8,7.6
51153,Prince William County,Virginia,456749,48612,24384,7596,11.7,17.5,9.1
51155,Pulaski County,Virginia,34234,2503,1285,699,9.8,10.8,9.1
51157,Rappahannock County,Virginia,7332,756,397,223,14.1,17.3,12.1
51159,Richmond County,Virginia,8878,694,329,199,12.6,13.3,12
51161,Roanoke County,Virginia,93583,5991,3202,1539,8.2,10.5,7.8
51163,Rockbridge County,Virginia,22509,1963,992,478,11.9,13.8,9.1
51165,Rockingham County,Virginia,79444,9812,5505,1909,15.4,18.2,11.4
51167,Russell County,Virginia,27408,2331,1098,625,11,11.3,9.8
51169,Scott County,Virginia,22009,1760,830,479,11,11.1,9.8
51171,Shenandoah County,Virginia,43045,4126,2168,1023,12.2,13.9,11
51173,Smyth County,Virginia,31059,2532,1246,647,10.7,10.9,9.7
51175,Southampton County,Virginia,17939,1419,692,444,11,12.1,11.2
51177,Spotsylvania County,Virginia,131412,10941,5643,2290,9.5,12.7,8.4
51179,Stafford County,Virginia,144012,9934,5174,1683,7.7,12.3,5.9
51181,Surry County,Virginia,6600,508,263,150,10,11.5,8.2
51183,Sussex County,Virginia,11486,900,426,236,13.1,13.9,11.1
51185,Tazewell County,Virginia,42080,3577,1759,1038,11.6,12.4,11.6
51187,Warren County,Virginia,39449,3702,1946,852,11.3,14,9.4
51191,Washington County,Virginia,54406,4425,2280,1290,10.8,12.2,10.5
51193,Westmoreland County,Virginia,17638,1742,840,478,13.1,14.4,11.5
51195,Wise County,Virginia,39025,3374,1608,729,11.6,11.9,9.5
51197,Wythe County,Virginia,28940,2756,1408,627,12.2,13.2,9.8
51199,York County,Virginia,67587,4330,2273,899,7.6,10.7,6.4
51510,Alexandria city,Virginia,156505,15668,7311,2249,11.1,18.4,8.2
51520,Bristol city,Virginia,16843,1216,571,271,9.3,9.6,8.1
51530,Buena Vista city,Virginia,6399,489,224,121,10.4,10,10.2
51540,Charlottesville city,Virginia,47042,4771,1944,756,11.7,13.9,10.3
51550,Chesapeake city,Virginia,237820,16224,8359,3593,7.9,10.5,7.5
51570,Colonial Heights city,Virginia,17593,1458,728,315,10.3,11.3,9.5
51580,Covington city,Virginia,5582,434,217,126,10.3,10.7,10.3
51590,Danville city,Virginia,41512,3314,1546,852,10.6,11.5,10.1
51595,Emporia city,Virginia,5381,480,200,112,11.6,12,11
51600,Fairfax city,Virginia,23865,1917,972,313,9.4,16.7,6.6
51610,Falls Church city,Virginia,14067,473,213,107,3.7,8.7,3.5
51620,Franklin city,Virginia,8211,634,303,154,9.8,10.8,9.1
51630,Fredericksburg city,Virginia,28469,2537,1172,404,11.2,13.4,9
51640,Galax city,Virginia,6638,775,344,191,15.1,14.6,14.4
51650,Hampton city,Virginia,135583,10519,5269,2494,9.6,10.7,9.3
51660,Harrisonburg city,Virginia,53391,6610,2452,822,15.8,15.1,12.7
51670,Hopewell city,Virginia,22408,2216,1024,475,11.8,12.2,11.3
51678,Lexington city,Virginia,7110,288,143,50,8.8,11.1,6.6
51680,Lynchburg city,Virginia,80131,5965,2639,1091,10.2,10.5,9.4
51683,Manassas city,Virginia,41457,6168,3365,879,16.6,20.4,11.7
51685,Manassas Park city,Virginia,16423,2494,1203,362,16.4,18.5,12.4
51690,Martinsville city,Virginia,13101,1042,475,257,10.1,10.3,9.5
51700,Newport News city,Virginia,180145,16548,8288,2950,11.1,12.3,9.2
51710,Norfolk city,Virginia,245592,21440,10265,4448,11.7,12.8,11.4
51720,Norton city,Virginia,3990,362,166,74,11.4,11.8,9.5
51730,Petersburg city,Virginia,31827,2847,1318,671,11,11.7,10
51735,Poquoson city,Virginia,12039,604,302,151,6.2,9.2,5.7
51740,Portsmouth city,Virginia,95311,8613,4338,1843,11.1,12.3,10.6
51750,Radford city,Virginia,17630,1199,420,186,9.1,8.7,7.7
51760,Richmond city,Virginia,223787,26031,11371,4630,14,16.4,11.3
51770,Roanoke city,Virginia,99621,10411,4969,2279,12.7,13.4,11.5
51775,Salem city,Virginia,25519,1650,874,389,8.5,10.3,7.6
51790,Staunton city,Virginia,24452,1886,952,446,10.1,11.1,9.2
51800,Suffolk city,Virginia,89160,6720,3505,1553,8.8,11.4,8.4
51810,Virginia Beach city,Virginia,450135,34032,18877,7181,8.9,11.5,8.5
51820,Waynesboro city,Virginia,21926,2148,1106,435,11.9,12.7,10.2
51830,Williamsburg city,Virginia,14788,971,411,202,11.6,12.1,9.8
51840,Winchester city,Virginia,27789,3408,1587,630,15.1,17.3,12.1
53001,Adams County,Washington,19452,2134,1099,251,12.7,13.1,9
53003,Asotin County,Washington,22337,1121,606,278,6.5,7.7,5.6
53005,Benton County,Washington,194168,12783,6602,2509,7.6,9.7,6.9
53007,Chelan County,Washington,75757,5703,3262,1066,9.3,11.4,6.9
53009,Clallam County,Washington,74487,4663,2409,1395,9,10.5,8.5
53011,Clark County,Washington,465384,28101,15407,4747,7,9.1,5.2
53013,Columbia County,Washington,4001,183,92,55,6.4,6.9,6.2
53015,Cowlitz County,Washington,105112,5662,2950,1407,6.6,7.8,6.4
53017,Douglas County,Washington,41371,3869,2092,705,11.3,12.7,9.1
53019,Ferry County,Washington,7576,582,293,171,10.6,12.1,9.5
53021,Franklin County,Washington,90660,9280,5229,1047,11.6,13.2,8.4
53023,Garfield County,Washington,2224,71,35,25,4.4,4.7,4.9
53025,Grant County,Washington,94860,10032,5427,1431,12.5,13.8,9.2
53027,Grays Harbor County,Washington,71967,4866,2480,1417,8.9,10,9
53029,Island County,Washington,81636,3672,1987,818,6,7.4,4.9
53031,Jefferson County,Washington,30856,1634,847,649,8.3,10.2,8.2
53033,King County,Washington,2163257,118292,59298,21275,6.2,10.5,5.2
53035,Kitsap County,Washington,262475,11251,6036,2306,5.3,7,4.3
53037,Kittitas County,Washington,44825,2975,1435,533,8.2,9.3,6.5
53039,Klickitat County,Washington,21396,1648,840,414,10,11.5,8.2
53041,Lewis County,Washington,76947,5357,2731,1475,8.8,9.9,9
53043,Lincoln County,Washington,10435,535,273,150,6.8,7.6,6.2
53045,Mason County,Washington,62627,4230,2133,1085,9.1,10.5,7.7
53047,Okanogan County,Washington,41638,4775,2318,1135,14.9,15.8,13
53049,Pacific County,Washington,21281,1421,666,432,9.6,10.5,8.2
53051,Pend Oreille County,Washington,13219,787,383,253,8,8.8,7.5
53053,Pierce County,Washington,859840,51297,27689,9629,6.9,9.1,5.8
53055,San Juan County,Washington,16473,1009,524,338,9.1,11.3,7.7
53057,Skagit County,Washington,123907,8563,4458,1914,8.6,10.6,7.5
53059,Skamania County,Washington,11620,675,339,190,7.2,8.8,6.1
53061,Snohomish County,Washington,786620,43121,22613,9687,6.2,9,5.9
53063,Spokane County,Washington,497875,24798,12755,5853,6,7.3,6
53065,Stevens County,Washington,44214,2682,1390,829,7.9,8.8,7.8
53067,Thurston County,Washington,274684,14017,7254,3146,6.1,7.6,5.8
53069,Wahkiakum County,Washington,4189,253,119,77,8.9,9.7,7.7
53071,Walla Walla County,Washington,60236,3590,1844,690,7.9,9.1,6.3
53073,Whatcom County,Washington,216812,13574,6884,2608,7.6,9.3,6.4
53075,Whitman County,Washington,48593,2355,900,306,6.2,6.3,4.9
53077,Yakima County,Washington,249325,27117,14216,4440,12.9,14.5,11
54001,Barbour County,West Virginia,16730,1012,488,250,8.2,8.5,7.4
54003,Berkeley County,West Virginia,113495,6915,3573,1489,7.1,8.5,6.4
54005,Boone County,West Virginia,22817,1286,585,306,7.2,7.4,6.3
54007,Braxton County,West Virginia,14282,863,407,223,8.1,8.4,7.2
54009,Brooke County,West Virginia,22772,981,485,274,5.9,6.5,5.4
54011,Cabell County,West Virginia,95318,6492,2851,1305,8.7,9.5,7.6
54013,Calhoun County,West Virginia,7396,464,216,135,8.4,8.7,7.6
54015,Clay County,West Virginia,8785,576,260,160,8.3,8.2,8.1
54017,Doddridge County,West Virginia,8536,470,232,128,8,8.3,6.8
54019,Fayette County,West Virginia,44126,2664,1302,722,8.1,8.4,7.8
54021,Gilmer County,West Virginia,8205,402,184,96,8.3,8.4,7.4
54023,Grant County,West Virginia,11641,716,357,175,8.1,8.3,7
54025,Greenbrier County,West Virginia,35347,2272,1161,592,8.5,9.2,7.6
54027,Hampshire County,West Virginia,23363,1708,887,449,9.5,10.2,8.3
54029,Hancock County,West Virginia,29680,1638,848,426,7.2,8.2,6.3
54031,Hardy County,West Virginia,13842,1053,535,241,9.8,10.6,7.8
54033,Harrison County,West Virginia,68209,4149,2077,957,7.6,9,6.6
54035,Jackson County,West Virginia,29018,1656,827,413,7.2,7.6,6.4
54037,Jefferson County,West Virginia,56179,3032,1477,641,6.5,8.7,5.2
54039,Kanawha County,West Virginia,185710,10137,5139,2649,7,8.5,6.7
54041,Lewis County,West Virginia,16276,933,450,220,7.3,7.8,6.4
54043,Lincoln County,West Virginia,21078,1344,574,335,8,8.2,7.3
54045,Logan County,West Virginia,33801,2013,911,532,7.8,8.1,7.4
54047,McDowell County,West Virginia,19217,1417,560,374,9.8,9.8,8.5
54049,Marion County,West Virginia,56497,2922,1414,704,6.6,7.4,6.4
54051,Marshall County,West Virginia,31645,1798,861,532,7.5,7.9,7.6
54053,Mason County,West Virginia,26939,1458,668,374,7.1,7.3,6.4
54055,Mercer County,West Virginia,60486,3534,1707,848,7.7,8.3,7
54057,Mineral County,West Virginia,27278,1458,743,384,7,7.3,6.7
54059,Mingo County,West Virginia,24741,1698,758,405,8.7,9,7.5
54061,Monongalia County,West Virginia,105252,6187,2621,901,7.2,8.3,5.5
54063,Monroe County,West Virginia,13467,907,459,220,9.1,9.2,7.5
54065,Morgan County,West Virginia,17624,1201,606,304,8.8,9.6,7
54067,Nicholas County,West Virginia,25324,1532,756,427,7.9,8.2,7.7
54069,Ohio County,West Virginia,42547,1996,1006,509,6.4,7.7,5.7
54071,Pendleton County,West Virginia,7056,465,242,143,9.2,9.6,8.4
54073,Pleasants County,West Virginia,7507,334,168,91,6.1,6.8,6
54075,Pocahontas County,West Virginia,8531,522,256,149,8.5,8.7,7.5
54077,Preston County,West Virginia,33837,2092,1080,516,8.3,9.1,7.4
54079,Putnam County,West Virginia,56652,2652,1372,714,5.7,7,6
54081,Raleigh County,West Virginia,76232,4165,2058,1018,7.4,8.2,7
54083,Randolph County,West Virginia,29065,1647,796,437,8,8.5,7.4
54085,Ritchie County,West Virginia,9932,677,335,193,9,9.5,8.4
54087,Roane County,West Virginia,14205,945,445,236,8.6,8.8,7.4
54089,Summers County,West Virginia,13018,687,317,215,7.8,7.7,7.5
54091,Taylor County,West Virginia,16951,963,456,240,7.3,7.9,6.6
54093,Tucker County,West Virginia,7027,390,198,122,7.7,8.3,7.5
54095,Tyler County,West Virginia,8909,506,243,143,7.4,7.7,6.9
54097,Upshur County,West Virginia,24605,1471,717,361,8,8.5,7.4
54099,Wayne County,West Virginia,40708,2468,1214,636,7.8,8.3,7.4
54101,Webster County,West Virginia,8518,532,233,160,8.3,8.3,8.2
54103,Wetzel County,West Virginia,15614,921,431,263,7.8,8.3,7.8
54105,Wirt County,West Virginia,5797,383,192,105,8.3,8.2,7.4
54107,Wood County,West Virginia,85556,4781,2374,1132,7.1,8.1,6.2
54109,Wyoming County,West Virginia,21711,1299,592,357,7.7,7.7,7.5
55001,Adams County,Wisconsin,20073,1019,526,361,7.9,8.5,7
55003,Ashland County,Wisconsin,15712,949,504,268,7.9,8.8,7.8
55005,Barron County,Wisconsin,45252,2804,1547,571,8,9.1,5.8
55007,Bayfield County,Wisconsin,14992,992,500,338,9.2,9.9,8.5
55009,Brown County,Wisconsin,259786,15839,8680,2568,7.2,9.3,4.9
55011,Buffalo County,Wisconsin,13167,712,391,160,7,7.8,5.2
55013,Burnett County,Wisconsin,15258,915,465,292,8.4,9.1,7.4
55015,Calumet County,Wisconsin,49807,1874,1044,360,4.4,6.1,3.2
55017,Chippewa County,Wisconsin,63635,2858,1568,647,5.7,6.7,4.8
55019,Clark County,Wisconsin,34491,4677,2539,534,16.5,17.9,7.7
55021,Columbia County,Wisconsin,56954,2614,1452,593,5.6,7.3,4.6
55023,Crawford County,Wisconsin,16288,765,406,184,6.5,6.9,5.1
55025,Dane County,Wisconsin,529843,23177,11152,3412,5.1,7.1,3.6
55027,Dodge County,Wisconsin,87776,3736,2185,878,5.5,7,4.5
55029,Door County,Wisconsin,27439,1355,747,387,7,8.6,5.7
55031,Douglas County,Wisconsin,43402,2259,1152,553,6.6,7.5,5.7
55033,Dunn County,Wisconsin,44498,2082,1070,419,6,6.8,5.2
55035,Eau Claire County,Wisconsin,102991,5422,2744,800,6.5,7.6,4.4
55037,Florence County,Wisconsin,4337,240,132,85,7.4,8.3,6.5
55039,Fond du Lac County,Wisconsin,102315,4506,2464,925,5.5,6.9,4.1
55041,Forest County,Wisconsin,9018,776,426,212,11.4,12.9,10.2
55043,Grant County,Wisconsin,51828,3136,1642,473,8.1,8.7,4.9
55045,Green County,Wisconsin,36864,1757,971,392,5.8,7.2,4.6
55047,Green Lake County,Wisconsin,18757,1193,619,206,8.2,9,4.7
55049,Iowa County,Wisconsin,23620,1094,580,267,5.6,6.6,4.8
55051,Iron County,Wisconsin,5715,288,149,109,7.3,7.8,7.1
55053,Jackson County,Wisconsin,20506,1565,850,302,10.1,11.6,6.9
55055,Jefferson County,Wisconsin,84652,4028,2196,916,5.9,7.3,5
55057,Juneau County,Wisconsin,26419,1603,864,400,8.1,9,6.7
55059,Kenosha County,Wisconsin,168330,9353,4716,1924,6.6,8.2,5.4
55061,Kewaunee County,Wisconsin,20360,921,511,225,5.6,6.7,4.8
55063,La Crosse County,Wisconsin,117850,4787,2497,705,5,6.1,3.2
55065,Lafayette County,Wisconsin,16735,1491,782,215,11,11.7,5.7
55067,Langlade County,Wisconsin,19164,996,512,307,6.9,7.4,6.5
55069,Lincoln County,Wisconsin,27848,1227,676,300,5.7,6.8,4.2
55071,Manitowoc County,Wisconsin,79407,4095,2331,851,6.5,8,4.5
55073,Marathon County,Wisconsin,135264,7250,3962,1234,6.5,8.1,4.2
55075,Marinette County,Wisconsin,40537,1890,1003,468,6.2,6.9,4.7
55077,Marquette County,Wisconsin,15207,976,506,271,8.5,9.1,6.9
55078,Menominee County,Wisconsin,4579,385,176,99,9.9,10.3,12
55079,Milwaukee County,Wisconsin,954209,64675,31349,10129,8.1,9.8,6
55081,Monroe County,Wisconsin,45502,2888,1594,546,7.7,8.9,5.7
55083,Oconto County,Wisconsin,37556,1877,1029,555,6.3,7.6,5.8
55085,Oneida County,Wisconsin,35345,1641,902,515,6.3,7.7,5.6
55087,Outagamie County,Wisconsin,184754,8368,4730,1572,5.3,7.1,4.1
55089,Ozaukee County,Wisconsin,88284,2762,1435,722,3.9,6.7,3.5
55091,Pepin County,Wisconsin,7262,452,243,101,8,9.3,5.8
55093,Pierce County,Wisconsin,41603,1658,825,398,4.9,6.4,4.6
55095,Polk County,Wisconsin,43349,2242,1220,623,6.5,7.7,5.9
55097,Portage County,Wisconsin,70599,3059,1546,568,5.5,6.4,4.1
55099,Price County,Wisconsin,13490,672,339,187,6.8,7.1,5.2
55101,Racine County,Wisconsin,195398,9908,5150,1946,6.2,8,4.6
55103,Richland County,Wisconsin,17539,1059,569,230,7.9,8.5,5.8
55105,Rock County,Wisconsin,161769,9577,5063,1968,7.2,8.5,5.8
55107,Rusk County,Wisconsin,14183,935,484,213,8.8,9,6.2
55109,St. Croix County,Wisconsin,87917,3517,1959,675,4.6,6.8,3.6
55111,Sauk County,Wisconsin,63596,3789,2132,720,7.3,9,5.3
55113,Sawyer County,Wisconsin,16370,1276,667,377,10.7,12.1,9.3
55115,Shawano County,Wisconsin,41009,2529,1367,730,7.9,9,7.7
55117,Sheboygan County,Wisconsin,115205,5654,3228,1242,6.1,7.5,4.9
55119,Taylor County,Wisconsin,20356,1365,741,305,8.4,9.1,6.4
55121,Trempealeau County,Wisconsin,29438,1826,1045,308,7.6,8.9,5
55123,Vernon County,Wisconsin,30516,2586,1288,482,10.6,11.5,7.1
55125,Vilas County,Wisconsin,21593,1507,782,445,10.2,11.3,8
55127,Walworth County,Wisconsin,103013,7096,3728,1335,8.5,10.2,6
55129,Washburn County,Wisconsin,15689,782,405,249,6.8,7.3,6.2
55131,Washington County,Wisconsin,134535,4669,2681,1060,4.2,6.3,3.3
55133,Waukesha County,Wisconsin,398879,12543,6700,2982,3.8,6.8,3.2
55135,Waupaca County,Wisconsin,51444,2693,1507,667,6.7,8,5.5
55137,Waushara County,Wisconsin,24116,1458,789,355,8.4,9.4,6
55139,Winnebago County,Wisconsin,169926,7302,3935,1466,5.3,6.7,4.3
55141,Wood County,Wisconsin,73274,3201,1754,778,5.5,6.6,4.6
56001,Albany County,Wyoming,38102,4024,1500,534,12.5,12.3,10
56003,Big Horn County,Wyoming,11901,1851,1004,405,19.8,20.8,16.9
56005,Campbell County,Wyoming,47708,5357,2781,962,12.8,17,10.5
56007,Carbon County,Wyoming,15477,1963,1027,408,16.3,19.3,13.5
56009,Converse County,Wyoming,13997,1472,801,305,12.7,16.4,10.4
56011,Crook County,Wyoming,7410,875,481,223,14.7,17.4,12.7
56013,Fremont County,Wyoming,40076,6445,3341,1373,20.1,22.8,17.1
56015,Goshen County,Wyoming,13438,1555,766,385,16.5,17.8,14.7
56017,Hot Springs County,Wyoming,4680,469,243,145,13.6,14.9,13.6
56019,Johnson County,Wyoming,8515,969,509,258,15,17.9,13.9
56021,Laramie County,Wyoming,97692,9326,4947,2014,11.4,14.3,10.8
56023,Lincoln County,Wyoming,19011,2205,1212,449,13.8,16.3,11.1
56025,Natrona County,Wyoming,80610,9473,5173,1878,14.2,17.5,12.1
56027,Niobrara County,Wyoming,2448,316,164,83,19.2,21.3,16.4
56029,Park County,Wyoming,29121,3131,1718,763,14,17,11.8
56031,Platte County,Wyoming,8673,944,497,235,14.9,17.9,12
56033,Sheridan County,Wyoming,30012,3152,1713,841,13.4,16.4,13.1
56035,Sublette County,Wyoming,9951,1169,608,277,14.6,18.9,13.3
56037,Sweetwater County,Wyoming,44117,5498,2816,903,14.5,18.4,10.8
56039,Teton County,Wyoming,23059,3196,1754,473,16,24.4,10.5
56041,Uinta County,Wyoming,20609,2408,1256,426,13.7,15.8,10.7
56043,Washakie County,Wyoming,8129,1052,575,237,16.7,19.6,13.8
56045,Weston County,Wyoming,7100,710,361,187,13.4,16,11.7
72001,Adjuntas Municipio,Puerto Rico,18181,NA,NA,NA,NA,NA,NA
72003,Aguada Municipio,Puerto Rico,38643,NA,NA,NA,NA,NA,NA
72005,Aguadilla Municipio,Puerto Rico,54166,NA,NA,NA,NA,NA,NA
72007,Aguas Buenas Municipio,Puerto Rico,26275,NA,NA,NA,NA,NA,NA
72009,Aibonito Municipio,Puerto Rico,23457,NA,NA,NA,NA,NA,NA
72011,A�asco Municipio,Puerto Rico,27368,NA,NA,NA,NA,NA,NA
72013,Arecibo Municipio,Puerto Rico,87242,NA,NA,NA,NA,NA,NA
72015,Arroyo Municipio,Puerto Rico,18111,NA,NA,NA,NA,NA,NA
72017,Barceloneta Municipio,Puerto Rico,24299,NA,NA,NA,NA,NA,NA
72019,Barranquitas Municipio,Puerto Rico,28755,NA,NA,NA,NA,NA,NA
72021,Bayam�n Municipio,Puerto Rico,182955,NA,NA,NA,NA,NA,NA
72023,Cabo Rojo Municipio,Puerto Rico,49005,NA,NA,NA,NA,NA,NA
72025,Caguas Municipio,Puerto Rico,131363,NA,NA,NA,NA,NA,NA
72027,Camuy Municipio,Puerto Rico,32222,NA,NA,NA,NA,NA,NA
72029,Can�vanas Municipio,Puerto Rico,46108,NA,NA,NA,NA,NA,NA
72031,Carolina Municipio,Puerto Rico,157453,NA,NA,NA,NA,NA,NA
72033,Cata�o Municipio,Puerto Rico,24888,NA,NA,NA,NA,NA,NA
72035,Cayey Municipio,Puerto Rico,44530,NA,NA,NA,NA,NA,NA
72037,Ceiba Municipio,Puerto Rico,11853,NA,NA,NA,NA,NA,NA
72039,Ciales Municipio,Puerto Rico,16912,NA,NA,NA,NA,NA,NA
72041,Cidra Municipio,Puerto Rico,40343,NA,NA,NA,NA,NA,NA
72043,Coamo Municipio,Puerto Rico,39265,NA,NA,NA,NA,NA,NA
