area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_transportation,total_qtrly_wages_transportation,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_transportation,total_qtrly_wages_lc_transportation,september_employment_lq_transportation,total_qtrly_wages_lq_transportation
20013,Brown County,Kansas,9664,10.5,10.9,10.5,0,0,5198,51184749,0,0,0,0
20019,Chautauqua County,Kansas,3367,16.3,16.3,14.1,0,0,759,5345899,0,0,0,0
20021,Cherokee County,Kansas,20331,10.6,10.8,9.6,0,0,6047,59053660,0,0,0,0
20023,Cheyenne County,Kansas,2677,13.5,13,10.1,0,0,881,7364422,0,0,0,0
20025,Clark County,Kansas,2053,12.5,12.6,10.2,0,0,731,6626788,0,0,0,0
20033,Comanche County,Kansas,1780,14.5,13.6,11.9,0,0,611,4711340,0,0,0,0
20039,Decatur County,Kansas,2881,12.6,11.9,10.9,0,0,942,7135285,0,0,0,0
20047,Edwards County,Kansas,2925,17.1,17.8,12.9,0,0,936,8631969,0,0,0,0
20053,Ellsworth County,Kansas,6293,8.6,9.3,7.5,0,0,2310,20769479,0,0,0,0
20063,Gove County,Kansas,2619,15.8,15.4,12,0,0,1307,10590349,0,0,0,0
20065,Graham County,Kansas,2545,11.7,10.8,10.6,0,0,847,7253344,0,0,0,0
20069,Gray County,Kansas,6037,17.9,20.8,10.7,0,0,3108,28334606,0,0,0,0
20071,Greeley County,Kansas,1200,13.8,14.1,11.1,0,0,604,5144462,0,0,0,0
20073,Greenwood County,Kansas,6156,11.1,11,10.7,0,0,1726,12885179,0,0,0,0
20075,Hamilton County,Kansas,2616,23.4,23,16.8,0,0,1529,14645118,0,0,0,0
20077,Harper County,Kansas,5673,13.9,13.9,11.5,0,0,2409,23990081,0,0,0,0
20081,Haskell County,Kansas,4047,21.9,23.9,15,0,0,1706,18030579,0,0,0,0
20083,Hodgeman County,Kansas,1842,14.2,14.3,10.8,0,0,587,4950309,0,0,0,0
20089,Jewell County,Kansas,2916,12.3,11.4,11.8,0,0,747,5609147,0,0,0,0
20093,Kearny County,Kansas,3932,17.3,18.9,12.5,0,0,1458,13032269,0,0,0,0
20095,Kingman County,Kansas,7470,9.3,9.9,8.8,0,0,2229,18730186,0,0,0,0
20097,Kiowa County,Kansas,2526,13.2,13.1,10.3,0,0,1185,8965324,0,0,0,0
20101,Lane County,Kansas,1642,13.8,14.2,11.4,0,0,629,6213443,0,0,0,0
20105,Lincoln County,Kansas,3097,10.7,9.5,10.2,0,0,940,7695192,0,0,0,0
20109,Logan County,Kansas,2810,10.1,10.8,9,0,0,1255,10019641,0,0,0,0
20115,Marion County,Kansas,12032,10.7,11.3,8.8,0,0,3587,27218650,0,0,0,0
20117,Marshall County,Kansas,9798,8.5,8.6,7.6,0,0,4623,44443141,0,0,0,0
20119,Meade County,Kansas,4261,15.3,16.2,11.3,0,0,1616,17027333,0,0,0,0
20129,Morton County,Kansas,2838,15.9,16.5,13,0,0,818,6868786,0,0,0,0
20131,Nemaha County,Kansas,10104,8.4,9.3,7,0,0,5015,47751645,0,0,0,0
20133,Neosho County,Kansas,16125,9.2,8.9,8.1,0,0,6444,58233563,0,0,0,0
20135,Ness County,Kansas,2955,16.1,16.2,12,0,0,1132,10475235,0,0,0,0
20137,Norton County,Kansas,5486,10.3,11.3,8.1,0,0,2333,21999236,0,0,0,0
20141,Osborne County,Kansas,3603,12.3,12.3,10.4,0,0,1504,13566098,0,0,0,0
20143,Ottawa County,Kansas,5902,9.4,9.7,8.3,0,0,1268,9454337,0,0,0,0
20153,Rawlins County,Kansas,2509,13.8,13.7,11.2,0,0,980,8301733,0,0,0,0
20157,Republic County,Kansas,4686,10.5,10.5,9.6,0,0,1782,13505121,0,0,0,0
20159,Rice County,Kansas,9762,11,11.4,9.6,0,0,3882,40201715,0,0,0,0
20165,Rush County,Kansas,3102,10.7,10.8,10,0,0,1063,9105607,0,0,0,0
20167,Russell County,Kansas,6977,12.4,12.4,11.8,0,0,2321,19884112,0,0,0,0
20171,Scott County,Kansas,4949,11.8,13.3,10,0,0,2345,22372809,0,0,0,0
20179,Sheridan County,Kansas,2506,19.6,19.3,12.5,0,0,964,8959571,0,0,0,0
20189,Stevens County,Kansas,5686,16.4,17.5,12.8,0,0,1823,17072788,0,0,0,0
20197,Wabaunsee County,Kansas,6888,7.4,7.7,7.5,0,0,1380,10737140,0,0,0,0
20199,Wallace County,Kansas,1575,13.3,13.7,10.7,0,0,528,3992571,0,0,0,0
20201,Washington County,Kansas,5525,12.5,12.3,11.1,0,0,2008,14789417,0,0,0,0
20203,Wichita County,Kansas,2143,19.9,20.9,13.9,0,0,815,8529097,0,0,0,0
20207,Woodson County,Kansas,3170,12,11.1,12.1,0,0,696,5048857,0,0,0,0
21017,Bourbon County,Kentucky,20144,8.2,8.6,5.9,0,0,6827,70860929,0,0,0,0
21025,Breathitt County,Kentucky,13116,6.6,6.2,5.8,0,0,2756,21220434,0,0,0,0
21027,Breckinridge County,Kentucky,20080,7.8,8.3,5.3,0,0,3430,26909810,0,0,0,0
21033,Caldwell County,Kentucky,12727,5.8,5.7,4.7,0,0,4148,36070574,0,0,0,0
21039,Carlisle County,Kentucky,4841,7.4,8.1,5.6,0,0,1066,9318507,0,0,0,0
21045,Casey County,Kentucky,15796,8.5,8.3,5.7,0,0,3909,28710658,0,0,0,0
21051,Clay County,Kentucky,20621,8,7.8,6,0,0,3994,34105755,0,0,0,0
21057,Cumberland County,Kentucky,6713,7.5,7.3,5.8,0,0,1975,17566574,0,0,0,0
21069,Fleming County,Kentucky,14479,8.1,8,6.1,0,0,3137,26891577,0,0,0,0
21077,Gallatin County,Kentucky,8703,8.3,8.7,6,0,0,2536,31934986,0,0,0,0
21081,Grant County,Kentucky,24915,6.1,6.6,4.8,0,0,4941,46628617,0,0,0,0
21115,Johnson County,Kentucky,22843,6.4,6.5,5.1,0,0,5157,42166575,0,0,0,0
21131,Leslie County,Kentucky,10472,7.5,7.2,5.8,0,0,1580,12848960,0,0,0,0
21135,Lewis County,Kentucky,13490,7,6.8,6,0,0,1880,13873275,0,0,0,0
21155,Marion County,Kentucky,19232,6.3,6.6,4.6,0,0,8788,84680243,0,0,0,0
21171,Monroe County,Kentucky,10634,8.2,8.1,6.2,0,0,3288,26113756,0,0,0,0
21201,Robertson County,Kentucky,2143,7.6,7.5,5.6,0,0,335,2050181,0,0,0,0
21217,Taylor County,Kentucky,25500,6.3,6.5,4.5,0,0,12128,99715822,0,0,0,0
21231,Wayne County,Kentucky,20609,7.8,7.7,5.6,0,0,5711,42360398,0,0,0,0
22021,Caldwell Parish,Louisiana,9996,11.1,11.8,10.3,0,0,2257,19273387,0,0,0,0
22025,Catahoula Parish,Louisiana,9893,10.7,10.8,9.9,0,0,2075,16116759,0,0,0,0
22041,Franklin Parish,Louisiana,20322,11.7,12.1,9.9,0,0,4820,37087700,0,0,0,0
22059,LaSalle Parish,Louisiana,14949,12,13,10.8,0,0,4845,47267945,0,0,0,0
22081,Red River Parish,Louisiana,8618,8.8,9.1,8.7,0,0,2506,23029310,0,0,0,0
22107,Tensas Parish,Louisiana,4666,11,11.3,10.2,0,0,932,7407070,0,0,0,0
26001,Alcona County,Michigan,10364,8.8,8.9,7.5,0,0,1926,15528336,0,0,0,0
26013,Baraga County,Michigan,8507,8,8.7,8.2,0,0,2961,29949665,0,0,0,0
26071,Iron County,Michigan,11212,7.1,7.3,6.4,0,0,3747,35698836,0,0,0,0
26085,Lake County,Michigan,11763,8,8,7.8,0,0,1895,16171872,0,0,0,0
26119,Montmorency County,Michigan,9261,7.4,7.6,6.8,0,0,2096,20422997,0,0,0,0
26131,Ontonagon County,Michigan,5968,8.4,9,8.5,0,0,1263,10018423,0,0,0,0
26153,Schoolcraft County,Michigan,8069,8.4,9.2,7.7,0,0,2648,28306714,0,0,0,0
27011,Big Stone County,Minnesota,5016,6,7.1,5.1,0,0,1735,16858957,0,0,0,0
27063,Jackson County,Minnesota,10047,4.9,5.9,4.3,0,0,5133,48510036,0,0,0,0
27069,Kittson County,Minnesota,4337,5.6,6.8,4.4,0,0,1530,13574945,0,0,0,0
27073,Lac qui Parle County,Minnesota,6773,5.7,7,4.7,0,0,2222,19567681,0,0,0,0
27125,Red Lake County,Minnesota,4008,6.6,7.5,5.9,0,0,1032,9588872,0,0,0,0
28009,Benton County,Mississippi,8253,15.6,13.6,12.6,0,0,956,8376881,0,0,0,0
28021,Claiborne County,Mississippi,9120,14.5,12.2,14.9,0,0,3511,43383756,0,0,0,0
28031,Covington County,Mississippi,19091,16,15,13.9,0,0,5570,50094638,0,0,0,0
28041,Greene County,Mississippi,13714,15.4,14.6,14,0,0,1921,15940555,0,0,0,0
28053,Humphreys County,Mississippi,8539,15.4,14.5,15.3,0,0,2325,16335453,0,0,0,0
28055,Issaquena County,Mississippi,1328,18,17.2,14.3,0,0,217,1287707,0,0,0,0
28061,Jasper County,Mississippi,16529,15.3,14,13.9,0,0,4121,42091178,0,0,0,0
28063,Jefferson County,Mississippi,7346,14.9,12.7,15.1,0,0,1012,8418546,0,0,0,0
28065,Jefferson Davis County,Mississippi,11495,17.1,14.7,17.3,0,0,1604,12688792,0,0,0,0
28069,Kemper County,Mississippi,10107,20.1,18.9,18.7,0,0,1930,17128082,0,0,0,0
28111,Perry County,Mississippi,12028,16.8,15.5,15.2,0,0,2232,22409727,0,0,0,0
28119,Quitman County,Mississippi,7372,16,14,14.9,0,0,968,7067859,0,0,0,0
28125,Sharkey County,Mississippi,4511,16.4,15.9,15.1,0,0,1183,8305940,0,0,0,0
28129,Smith County,Mississippi,16063,15.7,15.4,13,0,0,2742,25785772,0,0,0,0
28135,Tallahatchie County,Mississippi,14361,14.6,12.7,13.5,0,0,2871,23982239,0,0,0,0
28139,Tippah County,Mississippi,21990,15.3,14.3,12.6,0,0,6473,54485129,0,0,0,0
28155,Webster County,Mississippi,9828,14,12.8,13.3,0,0,2016,18036244,0,0,0,0
28161,Yalobusha County,Mississippi,12421,14.3,12.5,13.5,0,0,2707,24154749,0,0,0,0
29011,Barton County,Missouri,11850,14.4,13.7,11.7,0,0,3270,24944965,0,0,0,0
29041,Chariton County,Missouri,7546,12,11.6,10.8,0,0,1838,13639907,0,0,0,0
29059,Dallas County,Missouri,16499,16.7,15.6,14.5,0,0,2570,15450083,0,0,0,0
29085,Hickory County,Missouri,9368,16.4,14.7,15.2,0,0,1353,8785750,0,0,0,0
29089,Howard County,Missouri,10113,12.6,12.2,9.8,0,0,2471,16983872,0,0,0,0
29153,Ozark County,Missouri,9236,16.7,14.5,15.4,0,0,1497,8796239,0,0,0,0
29197,Schuyler County,Missouri,4502,15,13,12.8,0,0,572,3998147,0,0,0,0
29199,Scotland County,Missouri,4898,22.8,22.6,13.3,0,0,1174,9132906,0,0,0,0
29211,Sullivan County,Missouri,6317,15.4,13.8,13.4,0,0,2342,23111370,0,0,0,0
29227,Worth County,Missouri,2040,12.3,10.9,11.2,0,0,359,1997872,0,0,0,0
30001,Beaverhead County,Montana,9393,11.7,12.2,10.8,0,0,3942,36769952,0,0,0,0
30011,Carter County,Montana,1318,12.7,13.4,10.4,0,0,253,2170658,0,0,0,0
30035,Glacier County,Montana,13699,19.9,20.1,21,0,0,4433,43659802,0,0,0,0
30037,Golden Valley County,Montana,724,14.4,12,12.2,0,0,190,1091250,0,0,0,0
30039,Granite County,Montana,3269,13.7,15.3,11,0,0,905,8363860,0,0,0,0
30045,Judith Basin County,Montana,1951,11.8,11.4,10.7,0,0,522,4727101,0,0,0,0
30055,McCone County,Montana,1630,16.6,15.4,11.2,0,0,488,4705931,0,0,0,0
30059,Meagher County,Montana,1968,11.6,11.5,11.2,0,0,624,5103428,0,0,0,0
30069,Petroleum County,Montana,432,11.8,10.4,11,0,0,89,571564,0,0,0,0
30073,Pondera County,Montana,6044,13.6,14.3,12.7,0,0,1610,13056862,0,0,0,0
30075,Powder River County,Montana,1619,14.7,15.6,12.1,0,0,506,3635354,0,0,0,0
30079,Prairie County,Montana,1342,11.4,12.4,9.8,0,0,289,2678967,0,0,0,0
30107,Wheatland County,Montana,2149,17.2,19.7,14,0,0,626,5078510,0,0,0,0
30109,Wibaux County,Montana,1175,11.5,12.9,9.8,0,0,256,2328453,0,0,0,0
31003,Antelope County,Nebraska,6372,11,11.4,8.6,0,0,2189,20291464,0,0,0,0
31005,Arthur County,Nebraska,418,15,12.8,11.5,0,0,87,595241,0,0,0,0
31007,Banner County,Nebraska,696,10,8,8.2,0,0,117,970258,0,0,0,0
31009,Blaine County,Nebraska,480,14,11,10.3,0,0,129,1174157,0,0,0,0
31015,Boyd County,Nebraska,2042,14.2,12,11.9,0,0,610,4852110,0,0,0,0
31027,Cedar County,Nebraska,8523,9.7,10.2,7.3,0,0,2630,24202590,0,0,0,0
31029,Chase County,Nebraska,3734,16.9,17.9,11,0,0,1834,17709850,0,0,0,0
31031,Cherry County,Nebraska,5790,14.9,15.8,10.6,0,0,2351,18866104,0,0,0,0
31045,Dawes County,Nebraska,8896,11,10.4,8.8,0,0,3104,26566166,0,0,0,0
31051,Dixon County,Nebraska,5746,10.8,11.3,8.4,0,0,1767,16966951,0,0,0,0
31057,Dundy County,Nebraska,2023,17,17.6,10.2,0,0,566,5560266,0,0,0,0
31061,Franklin County,Nebraska,3006,10.5,10.3,7.9,0,0,679,5276264,0,0,0,0
31069,Garden County,Nebraska,1860,13.2,11.3,11,0,0,476,4079122,0,0,0,0
31071,Garfield County,Nebraska,1975,10.7,9.6,9.3,0,0,854,6588187,0,0,0,0
31073,Gosper County,Nebraska,2015,8.6,9.4,6.9,0,0,387,4028179,0,0,0,0
31075,Grant County,Nebraska,718,8.5,8.7,7.9,0,0,283,2008938,0,0,0,0
31077,Greeley County,Nebraska,2410,16.4,15.2,10.3,0,0,593,5106628,0,0,0,0
31085,Hayes County,Nebraska,943,26.9,24.7,15.4,0,0,219,1648330,0,0,0,0
31087,Hitchcock County,Nebraska,2843,12.8,12.5,10.2,0,0,655,6009571,0,0,0,0
31091,Hooker County,Nebraska,691,8.4,7.1,9.1,0,0,374,2648592,0,0,0,0
31093,Howard County,Nebraska,6405,9,9.7,6.4,0,0,1572,13857217,0,0,0,0
31095,Jefferson County,Nebraska,7188,9.2,10.2,7.4,0,0,3228,30690824,0,0,0,0
31103,Keya Paha County,Nebraska,792,18.6,16.5,12.9,0,0,134,1006890,0,0,0,0
31105,Kimball County,Nebraska,3667,12.4,13.4,8.9,0,0,1431,13852927,0,0,0,0
31113,Logan County,Nebraska,886,12.6,12.5,10.4,0,0,193,1522454,0,0,0,0
31115,Loup County,Nebraska,585,10.7,8.7,8.3,0,0,127,747548,0,0,0,0
31117,McPherson County,Nebraska,454,8.3,7.8,9.2,0,0,72,570886,0,0,0,0
31133,Pawnee County,Nebraska,2676,12.6,12.3,9.1,0,0,715,6171985,0,0,0,0
31135,Perkins County,Nebraska,2907,13.7,15.8,8.9,0,0,1127,12366507,0,0,0,0
31149,Rock County,Nebraska,1350,14.7,14.4,11.5,0,0,477,4139758,0,0,0,0
31161,Sheridan County,Nebraska,5234,17.2,17.8,13.2,0,0,1685,13638748,0,0,0,0
31163,Sherman County,Nebraska,3042,12.7,11.9,9.1,0,0,762,5940264,0,0,0,0
31165,Sioux County,Nebraska,1266,15.7,12.6,10.9,0,0,153,1298558,0,0,0,0
31167,Stanton County,Nebraska,5992,7.5,8,6,0,0,1320,18485200,0,0,0,0
31169,Thayer County,Nebraska,5098,9.7,11.1,7.6,0,0,2217,21762556,0,0,0,0
31171,Thomas County,Nebraska,645,13.2,11.6,10.3,0,0,249,2187225,0,0,0,0
31175,Valley County,Nebraska,4224,11.8,11.9,9.1,0,0,1784,16676085,0,0,0,0
31181,Webster County,Nebraska,3571,9.5,9.6,7.7,0,0,1051,8736653,0,0,0,0
32009,Esmeralda County,Nevada,981,14,14.2,12.5,0,0,316,4033042,0,0,0,0
32017,Lincoln County,Nevada,5174,12.2,12.7,9.9,0,0,1329,13997938,0,0,0,0
32021,Mineral County,Nevada,4448,11.9,12.3,11,0,0,1677,22602544,0,0,0,0
32027,Pershing County,Nevada,6611,15.2,17.1,11,0,0,1920,27803392,0,0,0,0
35007,Colfax County,New Mexico,12353,9.1,8.6,8.3,0,0,4250,39860380,0,0,0,0
35011,De Baca County,New Mexico,2060,13.3,12.9,10.8,0,0,428,3323815,0,0,0,0
35021,Harding County,New Mexico,459,9.2,8.6,6.6,0,0,163,1383432,0,0,0,0
35028,Los Alamos County,New Mexico,18356,3,6.1,1.8,0,0,17746,406761505,0,0,0,0
35033,Mora County,New Mexico,4563,10,8.3,8.6,0,0,704,5427608,0,0,0,0
37029,Camden County,North Carolina,10447,11.9,13.2,9.8,0,0,1262,10695877,0,0,0,0
37073,Gates County,North Carolina,11563,11.7,11.8,10.2,0,0,1478,12662258,0,0,0,0
37121,Mitchell County,North Carolina,15040,14.2,13.4,11.9,0,0,4756,44608474,0,0,0,0
37143,Perquimans County,North Carolina,13459,12.4,12.2,11.4,0,0,2094,18253271,0,0,0,0
37149,Polk County,North Carolina,20458,14.3,14.7,11.5,0,0,5069,41199832,0,0,0,0
37177,Tyrrell County,North Carolina,4119,17,15.5,16,0,0,1004,8808772,0,0,0,0
37185,Warren County,North Carolina,20033,16.4,15.5,14.2,0,0,3127,25618711,0,0,0,0
38005,Benson County,North Dakota,6886,13.6,15.8,11.3,0,0,2023,19608790,0,0,0,0
38007,Billings County,North Dakota,946,13.5,17.7,7.8,0,0,730,7704011,0,0,0,0
38021,Dickey County,North Dakota,4970,9.3,11.1,6.3,0,0,1819,16647115,0,0,0,0
38023,Divide County,North Dakota,2369,11.1,14.6,6.4,0,0,756,10027350,0,0,0,0
38027,Eddy County,North Dakota,2313,10.2,12.1,6.8,0,0,766,5825628,0,0,0,0
38031,Foster County,North Dakota,3290,7.7,10,5.5,0,0,1548,17135797,0,0,0,0
38043,Kidder County,North Dakota,2460,12.5,12.4,6.9,0,0,756,6272958,0,0,0,0
38051,McIntosh County,North Dakota,2654,14.5,15.8,9.1,0,0,1046,9235446,0,0,0,0
38065,Oliver County,North Dakota,1837,8.9,11.4,5.6,0,0,858,15071573,0,0,0,0
38069,Pierce County,North Dakota,4210,10.3,12.4,7.1,0,0,1608,16421956,0,0,0,0
38073,Ransom County,North Dakota,5361,8.3,10.3,5.5,0,0,2060,17801749,0,0,0,0
38075,Renville County,North Dakota,2495,8,10.4,5.2,0,0,759,6784990,0,0,0,0
38083,Sheridan County,North Dakota,1405,16.5,18.5,10.5,0,0,244,1522178,0,0,0,0
38085,Sioux County,North Dakota,4413,17.3,19.6,13.2,0,0,1554,17852203,0,0,0,0
38087,Slope County,North Dakota,704,13.9,17,7.5,0,0,144,2510105,0,0,0,0
38091,Steele County,North Dakota,1910,7.8,9.5,5.7,0,0,582,7071005,0,0,0,0
38095,Towner County,North Dakota,2246,11.6,13.2,8.6,0,0,704,6886075,0,0,0,0
38103,Wells County,North Dakota,4055,8.3,10.1,6.6,0,0,1448,13212251,0,0,0,0
39107,Mercer County,Ohio,40806,6.3,7.2,5.4,0,0,20079,201975367,0,0,0,0
39121,Noble County,Ohio,14443,7.8,8,6.5,0,0,2979,29635503,0,0,0,0
39175,Wyandot County,Ohio,22107,6.8,7.6,5.8,0,0,9712,109136163,0,0,0,0
40001,Adair County,Oklahoma,22113,24.5,23.8,21.1,0,0,4533,34738389,0,0,0,0
40003,Alfalfa County,Oklahoma,5857,18.2,19,14.5,0,0,1514,15063042,0,0,0,0
40025,Cimarron County,Oklahoma,2189,25.1,23,19.8,0,0,735,6296874,0,0,0,0
40029,Coal County,Oklahoma,5618,21.3,21.4,20.4,0,0,1248,11277740,0,0,0,0
40035,Craig County,Oklahoma,14493,19.3,19.2,16.4,0,0,5357,48767250,0,0,0,0
40045,Ellis County,Oklahoma,4072,19.3,20.5,15.2,0,0,1175,12204925,0,0,0,0
40053,Grant County,Oklahoma,4418,16.3,16.7,13.3,0,0,1318,17235165,0,0,0,0
40055,Greer County,Oklahoma,5943,13.8,12.7,13.7,0,0,980,7534412,0,0,0,0
40057,Harmon County,Oklahoma,2721,24.2,23.2,21.3,0,0,644,5268414,0,0,0,0
40059,Harper County,Oklahoma,3847,25.9,26.3,18.5,0,0,1096,10267016,0,0,0,0
40063,Hughes County,Oklahoma,13460,20.4,19.4,18,0,0,3063,22771211,0,0,0,0
40075,Kiowa County,Oklahoma,9001,17.4,16.7,16.2,0,0,1911,16065438,0,0,0,0
40103,Noble County,Oklahoma,11411,15.1,16.3,13,0,0,4722,53337420,0,0,0,0
40105,Nowata County,Oklahoma,10383,20.6,20.5,17.2,0,0,1867,16260536,0,0,0,0
40107,Okfuskee County,Oklahoma,12115,19.8,18.8,17.7,0,0,2515,21340730,0,0,0,0
40117,Pawnee County,Oklahoma,16428,17.6,17.7,16.4,0,0,3639,32730646,0,0,0,0
40127,Pushmataha County,Oklahoma,11119,21,20.3,18.6,0,0,2461,19764544,0,0,0,0
40129,Roger Mills County,Oklahoma,3708,18.5,18.5,15.6,0,0,904,8711701,0,0,0,0
41023,Grant County,Oregon,7183,8.8,9.8,8.1,0,0,2703,28433192,0,0,0,0
45065,McCormick County,South Carolina,9606,12,12.2,9.9,0,0,1701,15079178,0,0,0,0
46003,Aurora County,South Dakota,2759,15.5,15.3,11.7,0,0,920,7815545,0,0,0,0
46007,Bennett County,South Dakota,3437,21.8,24.7,21.2,0,0,853,7332598,0,0,0,0
46017,Buffalo County,South Dakota,2053,19.4,20.7,22.3,0,0,471,5001717,0,0,0,0
46021,Campbell County,South Dakota,1435,11.4,12.2,9.5,0,0,440,3999422,0,0,0,0
46023,Charles Mix County,South Dakota,9344,17.1,18.1,14.6,0,0,3322,30410143,0,0,0,0
46025,Clark County,South Dakota,3673,14.6,15.3,10.7,0,0,1051,9090900,0,0,0,0
46031,Corson County,South Dakota,4168,21.7,22.5,22.9,0,0,799,6921070,0,0,0,0
46041,Dewey County,South Dakota,5779,19.9,20.4,18.9,0,0,2267,22434423,0,0,0,0
46043,Douglas County,South Dakota,2930,13.5,14.3,10.1,0,0,1096,10194821,0,0,0,0
46047,Fall River County,South Dakota,6774,11,12,9.7,0,0,2448,23495112,0,0,0,0
46049,Faulk County,South Dakota,2322,9.8,9.9,8.3,0,0,589,5316572,0,0,0,0
46063,Harding County,South Dakota,1311,13,15.2,9.6,0,0,491,5269654,0,0,0,0
46069,Hyde County,South Dakota,1331,12.4,13.9,9.2,0,0,563,5255739,0,0,0,0
46075,Jones County,South Dakota,735,16.3,17.2,13.6,0,0,451,3345763,0,0,0,0
46077,Kingsbury County,South Dakota,4967,9.8,10.4,8.4,0,0,1667,15462922,0,0,0,0
46085,Lyman County,South Dakota,3869,18.7,19.1,16.6,0,0,1401,10823466,0,0,0,0
46087,McCook County,South Dakota,5511,10.4,11.5,8.4,0,0,1300,11712410,0,0,0,0
46089,McPherson County,South Dakota,2364,13.9,15,9.5,0,0,590,4523521,0,0,0,0
46091,Marshall County,South Dakota,4895,17.7,19.6,12.3,0,0,1618,16656546,0,0,0,0
46095,Mellette County,South Dakota,2055,23.1,22.9,20,0,0,327,2170950,0,0,0,0
46097,Miner County,South Dakota,2229,10,10.9,8.3,0,0,722,6361613,0,0,0,0
46102,Oglala Lakota County,South Dakota,14335,16.8,17.4,16.7,0,0,3692,37816566,0,0,0,0
46107,Potter County,South Dakota,2326,11.2,13.2,8.4,0,0,787,7450580,0,0,0,0
46111,Sanborn County,South Dakota,2388,12.6,12.5,9.1,0,0,571,4696106,0,0,0,0
46117,Stanley County,South Dakota,2997,10.4,12.6,8.5,0,0,1181,11038473,0,0,0,0
46121,Todd County,South Dakota,10146,17.4,19,16.6,0,0,2946,27348109,0,0,0,0
46123,Tripp County,South Dakota,5468,17.8,18.8,13.9,0,0,2213,19730147,0,0,0,0
46137,Ziebach County,South Dakota,2814,23.1,23.2,20.8,0,0,290,2598218,0,0,0,0
47007,Bledsoe County,Tennessee,14602,15.1,14,13.6,0,0,2325,18457803,0,0,0,0
47027,Clay County,Tennessee,7686,14.6,12.9,17.3,0,0,1395,9584140,0,0,0,0
47061,Grundy County,Tennessee,13331,13.7,12.2,14.8,0,0,2102,13657195,0,0,0,0
47083,Houston County,Tennessee,8176,12.6,12.3,11.7,0,0,1499,12197127,0,0,0,0
47087,Jackson County,Tennessee,11615,12.5,11.2,10.9,0,0,1409,10463991,0,0,0,0
47121,Meigs County,Tennessee,11962,12.5,12.3,11,0,0,2239,20916404,0,0,0,0
47127,Moore County,Tennessee,6322,9.5,10.1,8.9,0,0,2225,24400422,0,0,0,0
47129,Morgan County,Tennessee,21596,12.6,11.6,12.6,0,0,3103,27580269,0,0,0,0
47137,Pickett County,Tennessee,5088,12,11.5,12,0,0,1093,7522444,0,0,0,0
47153,Sequatchie County,Tennessee,14730,11.3,11.1,11.8,0,0,3111,23309220,0,0,0,0
47169,Trousdale County,Tennessee,9573,12.6,13.1,12.2,0,0,1909,17537045,0,0,0,0
48009,Archer County,Texas,8789,19,21.7,15.4,0,0,1787,16682672,0,0,0,0
48011,Armstrong County,Texas,1916,17.6,19.9,14.7,0,0,390,3898192,0,0,0,0
48023,Baylor County,Texas,3591,18.9,19.1,18.2,0,0,1417,12378554,0,0,0,0
48045,Briscoe County,Texas,1546,31.4,31.4,25.2,0,0,323,2517744,0,0,0,0
48059,Callahan County,Texas,13770,18.5,18.7,17.5,0,0,2510,26424638,0,0,0,0
48063,Camp County,Texas,12813,21.2,20.7,17.3,0,0,3846,37873064,0,0,0,0
48069,Castro County,Texas,7787,28.9,28.9,22.7,0,0,2517,23487795,0,0,0,0
48075,Childress County,Texas,7226,20.4,21.2,18.4,0,0,2525,24639363,0,0,0,0
48077,Clay County,Texas,10387,18.5,19.2,16.1,0,0,1497,13740682,0,0,0,0
48079,Cochran County,Texas,2904,28.5,28.1,23.5,0,0,657,6969821,0,0,0,0
48081,Coke County,Texas,3275,20,21,16.9,0,0,736,7315869,0,0,0,0
48087,Collingsworth County,Texas,2996,32.7,34.5,26,0,0,821,8378869,0,0,0,0
48101,Cottle County,Texas,1623,27.4,25.7,22.8,0,0,415,4813380,0,0,0,0
48103,Crane County,Texas,4839,20.2,21.8,18.4,0,0,1148,16694360,0,0,0,0
48107,Crosby County,Texas,5861,22.1,22.7,20.2,0,0,1265,12017250,0,0,0,0
48117,Deaf Smith County,Texas,18899,25.2,25.4,19.3,0,0,7809,83051329,0,0,0,0
48123,DeWitt County,Texas,20435,17.9,20,14.1,0,0,7938,90907940,0,0,0,0
48125,Dickens County,Texas,2216,24.5,25.8,20.6,0,0,441,3858037,0,0,0,0
48127,Dimmit County,Texas,10663,19.3,19.9,17.6,0,0,6504,94418908,0,0,0,0
48137,Edwards County,Texas,2055,24.6,24.8,21.4,0,0,572,5739805,0,0,0,0
48151,Fisher County,Texas,3883,20.8,21.3,16.2,0,0,788,8548091,0,0,0,0
48159,Franklin County,Texas,10679,19.1,18.7,15,0,0,3127,34076456,0,0,0,0
48169,Garza County,Texas,6288,24.9,26.4,19.7,0,0,1858,20467185,0,0,0,0
48173,Glasscock County,Texas,1430,21.9,30.2,11.8,0,0,581,7425271,0,0,0,0
48191,Hall County,Texas,3074,27,26.1,25.9,0,0,758,5624179,0,0,0,0
48195,Hansford County,Texas,5547,26.4,28.7,20.9,0,0,2088,25934063,0,0,0,0
48197,Hardeman County,Texas,3952,26.7,27.2,20.9,0,0,1333,12306421,0,0,0,0
48207,Haskell County,Texas,5809,25.3,25.6,20.7,0,0,1451,11568532,0,0,0,0
48211,Hemphill County,Texas,4061,24,28.3,17.6,0,0,1875,28653711,0,0,0,0
