area_fips,county,state,population,september_employment_selected_industries,total_qtrly_wages_selected_industries,september_employment_all_industries,total_qtrly_wages_all_industries,september_employment_lc_selected_industries,total_qtrly_wages_lc_selected_industries,september_employment_lq_selected_industries,total_qtrly_wages_lq_selected_industries
72131,San Sebasti�n Municipio,Puerto Rico,37964,0,0,5279,22663277,0,0,0,0
01011,Bullock County,Alabama,10352,0,0,2926,27441088,0,0,0,0
01027,Clay County,Alabama,13378,0,0,4309,37810985,0,0,0,0
01029,Cleburne County,Alabama,14938,145,523589,1999,21291706,0.07,0.02,0.58,0.39
01035,Conecuh County,Alabama,12514,0,0,3395,32270573,0,0,0,0
01037,Coosa County,Alabama,10855,0,0,1427,13025039,0,0,0,0
01063,Greene County,Alabama,8426,318,1826876,1776,15045638,0.18,0.12,1.44,1.92
01079,Lawrence County,Alabama,33171,0,0,5010,43312163,0,0,0,0
01111,Randolph County,Alabama,22574,0,0,4799,40489993,0,0,0,0
05013,Calhoun County,Arkansas,5202,13,44393,3144,45688062,0,0,0.03,0.02
05017,Chicot County,Arkansas,10826,0,0,3025,25362595,0,0,0,0
05025,Cleveland County,Arkansas,8226,0,0,1058,8827929,0,0,0,0
05049,Fulton County,Arkansas,12139,0,0,2134,15612906,0,0,0,0
05053,Grant County,Arkansas,18086,0,0,4279,42456854,0,0,0,0
05083,Logan County,Arkansas,21757,331,1164492,5153,41128400,0.06,0.03,0.52,0.45
05087,Madison County,Arkansas,16076,0,0,3490,28833826,0,0,0,0
05089,Marion County,Arkansas,16438,0,0,3987,29932784,0,0,0,0
05097,Montgomery County,Arkansas,8993,0,0,1294,8811068,0,0,0,0
05101,Newton County,Arkansas,7848,0,0,1058,6919930,0,0,0,0
05105,Perry County,Arkansas,10322,69,262713,1145,9066065,0.06,0.03,0.49,0.46
05109,Pike County,Arkansas,10808,243,971490,2654,20237381,0.09,0.05,0.74,0.76
05117,Prairie County,Arkansas,8244,0,0,1480,11949503,0,0,0,0
05127,Scott County,Arkansas,10442,0,0,3063,23006566,0,0,0,0
05129,Searcy County,Arkansas,7923,0,0,1496,10610595,0,0,0,0
05147,Woodruff County,Arkansas,6660,0,0,1746,15696935,0,0,0,0
06003,Alpine County,California,1146,0,0,563,6930432,0,0,0,0
06043,Mariposa County,California,17540,1860,15908630,6005,63370455,0.31,0.25,2.5,3.96
06105,Trinity County,California,12862,365,1986187,2867,29648934,0.13,0.07,1.03,1.06
08011,Bent County,Colorado,5809,0,0,1184,10728039,0,0,0,0
08017,Cheyenne County,Colorado,2039,0,0,698,7785535,0,0,0,0
08023,Costilla County,Colorado,3687,0,0,1028,8057776,0,0,0,0
08025,Crowley County,Colorado,5630,0,0,1089,13559314,0,0,0,0
08027,Custer County,Colorado,4640,0,0,834,6951895,0,0,0,0
08033,Dolores County,Colorado,1841,0,0,578,5180825,0,0,0,0
08047,Gilpin County,Colorado,5924,3773,43513033,4605,54345547,0.82,0.8,6.6,12.63
08055,Huerfano County,Colorado,6583,0,0,1708,15529683,0,0,0,0
08057,Jackson County,Colorado,1296,0,0,626,6340315,0,0,0,0
08061,Kiowa County,Colorado,1449,0,0,504,4550706,0,0,0,0
08063,Kit Carson County,Colorado,7635,298,1596047,2834,27559133,0.11,0.06,0.85,0.91
08071,Las Animas County,Colorado,14179,634,3298766,5055,49112836,0.13,0.07,1.01,1.06
08079,Mineral County,Colorado,823,250,2310983,525,4376691,0.48,0.53,3.84,8.33
08095,Phillips County,Colorado,4318,0,0,1687,16852826,0,0,0,0
08105,Rio Grande County,Colorado,11351,543,2690964,4507,42969168,0.12,0.06,0.97,0.99
08109,Saguache County,Colorado,6468,0,0,1929,15329560,0,0,0,0
11999,NA,NA,NA,0,0,63,2051854,0,0,0,0
12067,Lafayette County,Florida,8744,52,204006,1377,11171769,0.04,0.02,0.3,0.29
12077,Liberty County,Florida,8365,0,0,1889,16793346,0,0,0,0
12125,Union County,Florida,15239,79,323412,3399,32270491,0.02,0.01,0.19,0.16
13001,Appling County,Georgia,18454,0,0,7315,77755461,0,0,0,0
13003,Atkinson County,Georgia,8265,0,0,2505,26503971,0,0,0,0
13007,Baker County,Georgia,3189,0,0,452,3920947,0,0,0,0
13025,Brantley County,Georgia,18561,0,0,2465,21539495,0,0,0,0
13043,Candler County,Georgia,10827,0,0,3340,23461932,0,0,0,0
13055,Chattooga County,Georgia,24817,372,1294163,5910,50091286,0.06,0.03,0.51,0.41
13079,Crawford County,Georgia,12344,27,61748,1195,10965753,0.02,0.01,0.18,0.09
13099,Early County,Georgia,10348,0,0,4300,51079925,0,0,0,0
13105,Elbert County,Georgia,19212,348,1264882,5684,50891733,0.06,0.02,0.49,0.39
13119,Franklin County,Georgia,22514,0,0,7889,72078168,0,0,0,0
13125,Glascock County,Georgia,3009,0,0,411,2774195,0,0,0,0
13149,Heard County,Georgia,11677,31,117779,1953,22852118,0.02,0.01,0.13,0.08
13155,Irwin County,Georgia,9268,0,0,2093,17717391,0,0,0,0
13161,Jeff Davis County,Georgia,14991,248,913641,4195,37341118,0.06,0.02,0.48,0.39
13165,Jenkins County,Georgia,8827,145,487068,1361,11020677,0.11,0.04,0.86,0.7
13167,Johnson County,Georgia,9730,24,61361,1559,12156606,0.02,0.01,0.12,0.08
13173,Lanier County,Georgia,10366,136,461337,1385,11278162,0.1,0.04,0.79,0.65
13181,Lincoln County,Georgia,7799,145,474280,1272,10009393,0.11,0.05,0.92,0.75
13183,Long County,Georgia,18156,38,130004,1051,8205617,0.04,0.02,0.29,0.25
13193,Macon County,Georgia,13480,0,0,2814,28350351,0,0,0,0
13195,Madison County,Georgia,28900,0,0,3460,30750269,0,0,0,0
13197,Marion County,Georgia,8484,40,242355,1110,8656709,0.04,0.03,0.29,0.44
13199,Meriwether County,Georgia,21113,0,0,4303,40713355,0,0,0,0
13221,Oglethorpe County,Georgia,14784,48,150240,1753,14828663,0.03,0.01,0.22,0.16
13241,Rabun County,Georgia,16457,1090,6183025,5518,43995174,0.2,0.14,1.59,2.22
13249,Schley County,Georgia,5211,26,117334,1013,9378988,0.03,0.01,0.21,0.2
13263,Talbot County,Georgia,6378,0,0,779,6554063,0,0,0,0
13267,Tattnall County,Georgia,25353,0,0,5868,53963719,0,0,0,0
13269,Taylor County,Georgia,8193,0,0,2033,19610725,0,0,0,0
13271,Telfair County,Georgia,16115,0,0,2443,20712465,0,0,0,0
13283,Treutlen County,Georgia,6777,32,114885,1030,8881237,0.03,0.01,0.25,0.2
13289,Twiggs County,Georgia,8284,0,0,2626,23641127,0,0,0,0
13309,Wheeler County,Georgia,7939,0,0,1069,9267561,0,0,0,0
15999,NA,NA,NA,0,0,2062,32219932,0,0,0,0
16007,Bear Lake County,Idaho,5962,229,723194,1746,13345266,0.13,0.05,1.06,0.85
16023,Butte County,Idaho,2602,76,280435,8409,201054381,0.01,0,0.07,0.02
16033,Clark County,Idaho,1077,0,0,371,3589108,0,0,0,0
16035,Clearwater County,Idaho,8640,199,716499,2678,26849259,0.07,0.03,0.6,0.42
16071,Oneida County,Idaho,4326,94,268580,1253,9071576,0.08,0.03,0.6,0.47
17009,Brown County,Illinois,6675,0,0,4402,60752941,0,0,0,0
17025,Clay County,Illinois,13338,246,837130,5200,46233398,0.05,0.02,0.38,0.29
17033,Crawford County,Illinois,19088,441,1451617,7065,90753008,0.06,0.02,0.5,0.25
17035,Cumberland County,Illinois,10865,227,719020,2843,22622861,0.08,0.03,0.64,0.5
17047,Edwards County,Illinois,6507,0,0,2348,23049389,0,0,0,0
17061,Greene County,Illinois,13218,0,0,2332,18792678,0,0,0,0
17065,Hamilton County,Illinois,8221,157,519046,2012,20779617,0.08,0.02,0.63,0.39
17071,Henderson County,Illinois,6884,0,0,1076,7938786,0,0,0,0
17079,Jasper County,Illinois,9598,0,0,2018,19058672,0,0,0,0
17087,Johnson County,Illinois,12602,0,0,2342,32675626,0,0,0,0
17151,Pope County,Illinois,4249,20,61861,474,3153867,0.04,0.02,0.34,0.31
17171,Scott County,Illinois,5047,106,335812,1031,9201140,0.1,0.04,0.83,0.58
17175,Stark County,Illinois,5500,0,0,1545,13501773,0,0,0,0
17185,Wabash County,Illinois,11573,296,988895,3511,33863489,0.08,0.03,0.68,0.46
17191,Wayne County,Illinois,16487,399,1365611,3900,30921313,0.1,0.04,0.82,0.7
18025,Crawford County,Indiana,10581,0,0,1870,15649024,0,0,0,0
18071,Jackson County,Indiana,43938,1642,6318023,22148,261468588,0.07,0.02,0.6,0.38
18101,Martin County,Indiana,10210,0,0,7844,132123678,0,0,0,0
18115,Ohio County,Indiana,5887,0,0,1252,9725011,0,0,0,0
18171,Warren County,Indiana,8247,33,87910,1890,20714527,0.02,0,0.14,0.07
19007,Appanoose County,Iowa,12510,422,1745530,4185,41249724,0.1,0.04,0.81,0.67
19009,Audubon County,Iowa,5637,0,0,1774,17398587,0,0,0,0
19035,Cherokee County,Iowa,11468,319,1048930,4820,48877835,0.07,0.02,0.53,0.34
19037,Chickasaw County,Iowa,12099,277,723895,4921,51683626,0.06,0.01,0.45,0.22
19051,Davis County,Iowa,8885,0,0,2033,18974826,0,0,0,0
19069,Franklin County,Iowa,10245,226,598355,3825,40337974,0.06,0.01,0.48,0.23
19073,Greene County,Iowa,9003,0,0,3371,33578176,0,0,0,0
19107,Keokuk County,Iowa,10200,0,0,2167,20560076,0,0,0,0
19117,Lucas County,Iowa,8597,0,0,3521,39549107,0,0,0,0
19129,Mills County,Iowa,14957,268,903904,3564,39787177,0.08,0.02,0.61,0.36
19131,Mitchell County,Iowa,10631,254,726128,4936,64722603,0.05,0.01,0.41,0.18
19133,Monona County,Iowa,8796,317,1509499,2624,23450379,0.12,0.06,0.97,1.02
19135,Monroe County,Iowa,7863,0,0,3610,44482309,0,0,0,0
19137,Montgomery County,Iowa,10155,295,1143442,4077,42240994,0.07,0.03,0.58,0.43
19149,Plymouth County,Iowa,25039,839,2732883,11540,163948468,0.07,0.02,0.59,0.26
19151,Pocahontas County,Iowa,6898,105,272575,3542,42816759,0.03,0.01,0.24,0.1
19157,Poweshiek County,Iowa,18605,669,2351739,10092,114529294,0.07,0.02,0.53,0.32
19159,Ringgold County,Iowa,4984,92,198433,1395,12631895,0.07,0.02,0.53,0.25
19173,Taylor County,Iowa,6201,0,0,2011,19927531,0,0,0,0
19177,Van Buren County,Iowa,7223,0,0,1567,18144466,0,0,0,0
19185,Wayne County,Iowa,6413,69,178330,1878,18227106,0.04,0.01,0.3,0.15
19999,NA,NA,NA,0,0,2199,39156181,0,0,0,0
20005,Atchison County,Kansas,16363,676,1983586,5645,54780958,0.12,0.04,0.97,0.57
20007,Barber County,Kansas,4733,0,0,1587,13693643,0,0,0,0
20013,Brown County,Kansas,9664,197,657010,5198,51184749,0.04,0.01,0.31,0.2
20019,Chautauqua County,Kansas,3367,0,0,759,5345899,0,0,0,0
20021,Cherokee County,Kansas,20331,427,1384656,6047,59053660,0.07,0.02,0.57,0.37
20023,Cheyenne County,Kansas,2677,0,0,881,7364422,0,0,0,0
20025,Clark County,Kansas,2053,0,0,731,6626788,0,0,0,0
20033,Comanche County,Kansas,1780,0,0,611,4711340,0,0,0,0
20039,Decatur County,Kansas,2881,0,0,942,7135285,0,0,0,0
20047,Edwards County,Kansas,2925,0,0,936,8631969,0,0,0,0
20053,Ellsworth County,Kansas,6293,0,0,2310,20769479,0,0,0,0
20063,Gove County,Kansas,2619,124,336993,1307,10590349,0.09,0.03,0.76,0.5
20065,Graham County,Kansas,2545,34,68141,847,7253344,0.04,0.01,0.32,0.15
20069,Gray County,Kansas,6037,69,224828,3108,28334606,0.02,0.01,0.18,0.13
20073,Greenwood County,Kansas,6156,105,258989,1726,12885179,0.06,0.02,0.49,0.32
20075,Hamilton County,Kansas,2616,0,0,1529,14645118,0,0,0,0
20077,Harper County,Kansas,5673,0,0,2409,23990081,0,0,0,0
20081,Haskell County,Kansas,4047,0,0,1706,18030579,0,0,0,0
20083,Hodgeman County,Kansas,1842,0,0,587,4950309,0,0,0,0
20089,Jewell County,Kansas,2916,0,0,747,5609147,0,0,0,0
20093,Kearny County,Kansas,3932,61,147635,1458,13032269,0.04,0.01,0.34,0.18
20095,Kingman County,Kansas,7470,0,0,2229,18730186,0,0,0,0
20097,Kiowa County,Kansas,2526,114,278387,1185,8965324,0.1,0.03,0.78,0.49
20101,Lane County,Kansas,1642,0,0,629,6213443,0,0,0,0
20105,Lincoln County,Kansas,3097,0,0,940,7695192,0,0,0,0
20109,Logan County,Kansas,2810,0,0,1255,10019641,0,0,0,0
20115,Marion County,Kansas,12032,209,509329,3587,27218650,0.06,0.02,0.47,0.3
20117,Marshall County,Kansas,9798,265,773571,4623,44443141,0.06,0.02,0.46,0.27
20119,Meade County,Kansas,4261,0,0,1616,17027333,0,0,0,0
20129,Morton County,Kansas,2838,43,124215,818,6868786,0.05,0.02,0.42,0.29
20131,Nemaha County,Kansas,10104,0,0,5015,47751645,0,0,0,0
20133,Neosho County,Kansas,16125,439,1289280,6444,58233563,0.07,0.02,0.55,0.35
20135,Ness County,Kansas,2955,43,116285,1132,10475235,0.04,0.01,0.31,0.18
20137,Norton County,Kansas,5486,183,592493,2333,21999236,0.08,0.03,0.63,0.42
20141,Osborne County,Kansas,3603,0,0,1504,13566098,0,0,0,0
20143,Ottawa County,Kansas,5902,0,0,1268,9454337,0,0,0,0
20153,Rawlins County,Kansas,2509,0,0,980,8301733,0,0,0,0
20157,Republic County,Kansas,4686,0,0,1782,13505121,0,0,0,0
20159,Rice County,Kansas,9762,0,0,3882,40201715,0,0,0,0
20165,Rush County,Kansas,3102,34,99404,1063,9105607,0.03,0.01,0.26,0.17
20167,Russell County,Kansas,6977,0,0,2321,19884112,0,0,0,0
20171,Scott County,Kansas,4949,0,0,2345,22372809,0,0,0,0
20179,Sheridan County,Kansas,2506,0,0,964,8959571,0,0,0,0
20189,Stevens County,Kansas,5686,0,0,1823,17072788,0,0,0,0
20197,Wabaunsee County,Kansas,6888,39,154208,1380,10737140,0.03,0.01,0.23,0.23
20199,Wallace County,Kansas,1575,36,112549,528,3992571,0.07,0.03,0.55,0.44
20201,Washington County,Kansas,5525,0,0,2008,14789417,0,0,0,0
20203,Wichita County,Kansas,2143,0,0,815,8529097,0,0,0,0
20207,Woodson County,Kansas,3170,41,91519,696,5048857,0.06,0.02,0.47,0.29
21017,Bourbon County,Kentucky,20144,598,2761388,6827,70860929,0.09,0.04,0.71,0.61
21025,Breathitt County,Kentucky,13116,217,783278,2756,21220434,0.08,0.04,0.63,0.58
21027,Breckinridge County,Kentucky,20080,286,1274002,3430,26909810,0.08,0.05,0.67,0.75
21033,Caldwell County,Kentucky,12727,400,1325874,4148,36070574,0.1,0.04,0.78,0.58
21039,Carlisle County,Kentucky,4841,51,130499,1066,9318507,0.05,0.01,0.39,0.22
21045,Casey County,Kentucky,15796,0,0,3909,28710658,0,0,0,0
21051,Clay County,Kentucky,20621,0,0,3994,34105755,0,0,0,0
21057,Cumberland County,Kentucky,6713,205,916835,1975,17566574,0.1,0.05,0.84,0.82
21069,Fleming County,Kentucky,14479,250,900123,3137,26891577,0.08,0.03,0.64,0.53
21077,Gallatin County,Kentucky,8703,0,0,2536,31934986,0,0,0,0
21081,Grant County,Kentucky,24915,877,3535802,4941,46628617,0.18,0.08,1.43,1.2
21115,Johnson County,Kentucky,22843,0,0,5157,42166575,0,0,0,0
21131,Leslie County,Kentucky,10472,59,240009,1580,12848960,0.04,0.02,0.3,0.29
21135,Lewis County,Kentucky,13490,86,266587,1880,13873275,0.05,0.02,0.37,0.3
21155,Marion County,Kentucky,19232,541,1683405,8788,84680243,0.06,0.02,0.5,0.31
21171,Monroe County,Kentucky,10634,0,0,3288,26113756,0,0,0,0
21217,Taylor County,Kentucky,25500,1140,3666418,12128,99715822,0.09,0.04,0.76,0.58
21231,Wayne County,Kentucky,20609,571,2140908,5711,42360398,0.1,0.05,0.81,0.8
22021,Caldwell Parish,Louisiana,9996,0,0,2257,19273387,0,0,0,0
22025,Catahoula Parish,Louisiana,9893,121,436050,2075,16116759,0.06,0.03,0.47,0.43
22041,Franklin Parish,Louisiana,20322,398,1184895,4820,37087700,0.08,0.03,0.67,0.5
22059,LaSalle Parish,Louisiana,14949,283,1016206,4845,47267945,0.06,0.02,0.47,0.34
22081,Red River Parish,Louisiana,8618,0,0,2506,23029310,0,0,0,0
22107,Tensas Parish,Louisiana,4666,0,0,932,7407070,0,0,0,0
26001,Alcona County,Michigan,10364,224,1099086,1926,15528336,0.12,0.07,0.94,1.12
26013,Baraga County,Michigan,8507,0,0,2961,29949665,0,0,0,0
26071,Iron County,Michigan,11212,386,1653683,3747,35698836,0.1,0.05,0.83,0.73
26085,Lake County,Michigan,11763,0,0,1895,16171872,0,0,0,0
26119,Montmorency County,Michigan,9261,200,1274273,2096,20422997,0.1,0.06,0.77,0.98
26131,Ontonagon County,Michigan,5968,0,0,1263,10018423,0,0,0,0
26153,Schoolcraft County,Michigan,8069,0,0,2648,28306714,0,0,0,0
27011,Big Stone County,Minnesota,5016,138,280196,1735,16858957,0.08,0.02,0.64,0.26
27063,Jackson County,Minnesota,10047,280,872970,5133,48510036,0.05,0.02,0.44,0.28
27069,Kittson County,Minnesota,4337,69,189828,1530,13574945,0.05,0.01,0.36,0.22
27073,Lac qui Parle County,Minnesota,6773,109,305111,2222,19567681,0.05,0.02,0.4,0.25
27125,Red Lake County,Minnesota,4008,0,0,1032,9588872,0,0,0,0
28021,Claiborne County,Mississippi,9120,0,0,3511,43383756,0,0,0,0
28031,Covington County,Mississippi,19091,388,1540091,5570,50094638,0.07,0.03,0.56,0.48
28041,Greene County,Mississippi,13714,92,348107,1921,15940555,0.05,0.02,0.39,0.34
28053,Humphreys County,Mississippi,8539,0,0,2325,16335453,0,0,0,0
28055,Issaquena County,Mississippi,1328,0,0,217,1287707,0,0,0,0
28061,Jasper County,Mississippi,16529,0,0,4121,42091178,0,0,0,0
28063,Jefferson County,Mississippi,7346,0,0,1012,8418546,0,0,0,0
28065,Jefferson Davis County,Mississippi,11495,0,0,1604,12688792,0,0,0,0
28069,Kemper County,Mississippi,10107,62,196785,1930,17128082,0.03,0.01,0.26,0.18
28111,Perry County,Mississippi,12028,77,247315,2232,22409727,0.03,0.01,0.28,0.17
28119,Quitman County,Mississippi,7372,56,186616,968,7067859,0.06,0.03,0.47,0.42
28125,Sharkey County,Mississippi,4511,0,0,1183,8305940,0,0,0,0
28129,Smith County,Mississippi,16063,65,196638,2742,25785772,0.02,0.01,0.19,0.12
28135,Tallahatchie County,Mississippi,14361,90,668316,2871,23982239,0.03,0.03,0.25,0.44
28139,Tippah County,Mississippi,21990,0,0,6473,54485129,0,0,0,0
28155,Webster County,Mississippi,9828,0,0,2016,18036244,0,0,0,0
28161,Yalobusha County,Mississippi,12421,0,0,2707,24154749,0,0,0,0
29011,Barton County,Missouri,11850,0,0,3270,24944965,0,0,0,0
29041,Chariton County,Missouri,7546,122,282396,1838,13639907,0.07,0.02,0.53,0.33
29059,Dallas County,Missouri,16499,0,0,2570,15450083,0,0,0,0
29085,Hickory County,Missouri,9368,209,698802,1353,8785750,0.15,0.08,1.24,1.25
29089,Howard County,Missouri,10113,121,317623,2471,16983872,0.05,0.02,0.39,0.29
29153,Ozark County,Missouri,9236,273,1277956,1497,8796239,0.18,0.15,1.47,2.29
29197,Schuyler County,Missouri,4502,0,0,572,3998147,0,0,0,0
29199,Scotland County,Missouri,4898,59,149596,1174,9132906,0.05,0.02,0.41,0.26
29211,Sullivan County,Missouri,6317,0,0,2342,23111370,0,0,0,0
29227,Worth County,Missouri,2040,9,26184,359,1997872,0.03,0.01,0.2,0.21
30001,Beaverhead County,Montana,9393,583,2374999,3942,36769952,0.15,0.06,1.19,1.02
30011,Carter County,Montana,1318,0,0,253,2170658,0,0,0,0
30035,Glacier County,Montana,13699,562,4129175,4433,43659802,0.13,0.09,1.02,1.49
30037,Golden Valley County,Montana,724,9,23398,190,1091250,0.05,0.02,0.38,0.34
30039,Granite County,Montana,3269,0,0,905,8363860,0,0,0,0
30045,Judith Basin County,Montana,1951,0,0,522,4727101,0,0,0,0
30055,McCone County,Montana,1630,17,56450,488,4705931,0.03,0.01,0.28,0.19
30059,Meagher County,Montana,1968,154,684399,624,5103428,0.25,0.13,1.99,2.12
30073,Pondera County,Montana,6044,152,417724,1610,13056862,0.09,0.03,0.76,0.5
30075,Powder River County,Montana,1619,63,213953,506,3635354,0.12,0.06,1,0.93
30079,Prairie County,Montana,1342,0,0,289,2678967,0,0,0,0
30107,Wheatland County,Montana,2149,54,211468,626,5078510,0.09,0.04,0.7,0.66
30109,Wibaux County,Montana,1175,52,138310,256,2328453,0.2,0.06,1.64,0.94
31003,Antelope County,Nebraska,6372,57,238043,2189,20291464,0.03,0.01,0.21,0.19
31005,Arthur County,Nebraska,418,0,0,87,595241,0,0,0,0
31007,Banner County,Nebraska,696,0,0,117,970258,0,0,0,0
31009,Blaine County,Nebraska,480,0,0,129,1174157,0,0,0,0
31015,Boyd County,Nebraska,2042,27,88802,610,4852110,0.04,0.02,0.36,0.29
31027,Cedar County,Nebraska,8523,95,302348,2630,24202590,0.04,0.01,0.29,0.2
31029,Chase County,Nebraska,3734,0,0,1834,17709850,0,0,0,0
31031,Cherry County,Nebraska,5790,0,0,2351,18866104,0,0,0,0
31045,Dawes County,Nebraska,8896,0,0,3104,26566166,0,0,0,0
31051,Dixon County,Nebraska,5746,0,0,1767,16966951,0,0,0,0
31057,Dundy County,Nebraska,2023,0,0,566,5560266,0,0,0,0
31061,Franklin County,Nebraska,3006,0,0,679,5276264,0,0,0,0
31069,Garden County,Nebraska,1860,0,0,476,4079122,0,0,0,0
31071,Garfield County,Nebraska,1975,0,0,854,6588187,0,0,0,0
31073,Gosper County,Nebraska,2015,0,0,387,4028179,0,0,0,0
31075,Grant County,Nebraska,718,0,0,283,2008938,0,0,0,0
31077,Greeley County,Nebraska,2410,0,0,593,5106628,0,0,0,0
31085,Hayes County,Nebraska,943,0,0,219,1648330,0,0,0,0
31087,Hitchcock County,Nebraska,2843,31,52572,655,6009571,0.05,0.01,0.38,0.14
31091,Hooker County,Nebraska,691,0,0,374,2648592,0,0,0,0
31093,Howard County,Nebraska,6405,0,0,1572,13857217,0,0,0,0
31095,Jefferson County,Nebraska,7188,0,0,3228,30690824,0,0,0,0
31103,Keya Paha County,Nebraska,792,0,0,134,1006890,0,0,0,0
31105,Kimball County,Nebraska,3667,0,0,1431,13852927,0,0,0,0
31115,Loup County,Nebraska,585,0,0,127,747548,0,0,0,0
31133,Pawnee County,Nebraska,2676,30,67919,715,6171985,0.04,0.01,0.34,0.17
31135,Perkins County,Nebraska,2907,17,57619,1127,12366507,0.02,0,0.12,0.07
31149,Rock County,Nebraska,1350,0,0,477,4139758,0,0,0,0
31161,Sheridan County,Nebraska,5234,0,0,1685,13638748,0,0,0,0
31163,Sherman County,Nebraska,3042,78,254685,762,5940264,0.1,0.04,0.82,0.68
31165,Sioux County,Nebraska,1266,0,0,153,1298558,0,0,0,0
31167,Stanton County,Nebraska,5992,37,71727,1320,18485200,0.03,0,0.23,0.06
31169,Thayer County,Nebraska,5098,0,0,2217,21762556,0,0,0,0
31171,Thomas County,Nebraska,645,0,0,249,2187225,0,0,0,0
31175,Valley County,Nebraska,4224,64,181208,1784,16676085,0.04,0.01,0.29,0.17
31181,Webster County,Nebraska,3571,0,0,1051,8736653,0,0,0,0
32009,Esmeralda County,Nevada,981,0,0,316,4033042,0,0,0,0
32017,Lincoln County,Nevada,5174,0,0,1329,13997938,0,0,0,0
32021,Mineral County,Nevada,4448,0,0,1677,22602544,0,0,0,0
32027,Pershing County,Nevada,6611,0,0,1920,27803392,0,0,0,0
35007,Colfax County,New Mexico,12353,957,6246194,4250,39860380,0.23,0.16,1.81,2.47
35011,De Baca County,New Mexico,2060,0,0,428,3323815,0,0,0,0
35021,Harding County,New Mexico,459,0,0,163,1383432,0,0,0,0
35028,Los Alamos County,New Mexico,18356,532,2877198,17746,406761505,0.03,0.01,0.24,0.11
35033,Mora County,New Mexico,4563,0,0,704,5427608,0,0,0,0
37029,Camden County,North Carolina,10447,0,0,1262,10695877,0,0,0,0
37073,Gates County,North Carolina,11563,0,0,1478,12662258,0,0,0,0
37121,Mitchell County,North Carolina,15040,0,0,4756,44608474,0,0,0,0
37143,Perquimans County,North Carolina,13459,0,0,2094,18253271,0,0,0,0
37149,Polk County,North Carolina,20458,829,4587838,5069,41199832,0.16,0.11,1.32,1.76
37177,Tyrrell County,North Carolina,4119,34,92114,1004,8808772,0.03,0.01,0.27,0.16
37185,Warren County,North Carolina,20033,303,1463624,3127,25618711,0.1,0.06,0.78,0.9
