area_fips,county,state,population,pct_non_white,pct_uninsured_total,september_employment_selected_industries,september_jobs_per_thousand_selected_industries,september_jobs_pct_total_selected_industries,september_jobs_pct_total_selected_industries_plus_pct_uninsured_total,september_employment_transportation,september_jobs_per_thousand_transportation,september_jobs_pct_total_transportation,september_jobs_pct_total_transportation_plus_pct_uninsured_total,september_employment_arts_ent_rec,september_jobs_per_thousand_arts_ent_rec,september_jobs_pct_arts_ent_rec,september_jobs_pct_arts_ent_rec_plus_pct_uninsured_total,september_employment_accom_food,september_jobs_per_thousand_accom_food,september_jobs_pct_total_accom_food,september_jobs_pct_total_accom_food_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_selected_industries
20153,Rawlins County,Kansas,2509,9.4,13.8,0,0,0,13.8,0,0,0,13.8,0,0,0,13.8,0,0,0,13.8,980,0
20157,Republic County,Kansas,4686,4.2,10.5,0,0,0,10.5,0,0,0,10.5,0,0,0,10.5,0,0,0,10.5,1782,0
20159,Rice County,Kansas,9762,16.2,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,3882,0
20165,Rush County,Kansas,3102,6.4,10.7,34,32,3.2,13.899999999999999,0,0,0,10.7,NA,NA,NA,NA,34,32,3.2,13.899999999999999,1063,0.26
20167,Russell County,Kansas,6977,7.3,12.4,0,0,0,12.4,0,0,0,12.4,0,0,0,12.4,0,0,0,12.4,2321,0
20171,Scott County,Kansas,4949,20.5,11.8,0,0,0,11.8,0,0,0,11.8,0,0,0,11.8,0,0,0,11.8,2345,0
20179,Sheridan County,Kansas,2506,5.8,19.6,0,0,0,19.6,0,0,0,19.6,0,0,0,19.6,0,0,0,19.6,964,0
20189,Stevens County,Kansas,5686,39,16.4,0,0,0,16.4,0,0,0,16.4,0,0,0,16.4,0,0,0,16.4,1823,0
20197,Wabaunsee County,Kansas,6888,7.5,7.4,39,28,2.8,10.2,0,0,0,7.4,NA,NA,NA,NA,39,28,2.8,10.2,1380,0.23
20199,Wallace County,Kansas,1575,7.7,13.3,36,68,6.8,20.1,0,0,0,13.3,NA,NA,NA,NA,36,68,6.8,20.1,528,0.55
20201,Washington County,Kansas,5525,5.9,12.5,0,0,0,12.5,0,0,0,12.5,0,0,0,12.5,0,0,0,12.5,2008,0
20203,Wichita County,Kansas,2143,32.3,19.9,0,0,0,19.9,0,0,0,19.9,0,0,0,19.9,0,0,0,19.9,815,0
20207,Woodson County,Kansas,3170,7.1,12,41,59,5.9,17.9,0,0,0,12,NA,NA,NA,NA,41,59,5.9,17.9,696,0.47
21017,Bourbon County,Kentucky,20144,15,8.2,598,88,8.8,17,0,0,0,8.2,170,25,2.5,10.7,428,63,6.3,14.5,6827,0.71
21025,Breathitt County,Kentucky,13116,3.3,6.6,217,79,7.9,14.5,0,0,0,6.6,NA,NA,NA,NA,217,79,7.9,14.5,2756,0.63
21027,Breckinridge County,Kentucky,20080,5.5,7.8,286,83,8.3,16.1,0,0,0,7.8,19,6,0.6,8.4,267,78,7.8,15.6,3430,0.67
21033,Caldwell County,Kentucky,12727,9.1,5.8,400,96,9.6,15.399999999999999,0,0,0,5.8,19,5,0.5,6.3,381,92,9.2,15,4148,0.78
21039,Carlisle County,Kentucky,4841,6.1,7.4,51,48,4.8,12.2,0,0,0,7.4,NA,NA,NA,NA,51,48,4.8,12.2,1066,0.39
21045,Casey County,Kentucky,15796,5.2,8.5,0,0,0,8.5,0,0,0,8.5,0,0,0,8.5,0,0,0,8.5,3909,0
21051,Clay County,Kentucky,20621,7.4,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,3994,0
21057,Cumberland County,Kentucky,6713,7.5,7.5,205,104,10.4,17.9,0,0,0,7.5,135,68,6.8,14.3,70,35,3.5,11,1975,0.84
21069,Fleming County,Kentucky,14479,4.1,8.1,250,80,8,16.1,0,0,0,8.1,9,3,0.3,8.4,241,77,7.7,15.8,3137,0.64
21077,Gallatin County,Kentucky,8703,8.9,8.3,0,0,0,8.3,0,0,0,8.3,0,0,0,8.3,0,0,0,8.3,2536,0
21081,Grant County,Kentucky,24915,6.3,6.1,877,177,17.7,23.799999999999997,0,0,0,6.1,44,9,0.9,7,833,169,16.9,23,4941,1.43
21115,Johnson County,Kentucky,22843,2.7,6.4,0,0,0,6.4,0,0,0,6.4,0,0,0,6.4,0,0,0,6.4,5157,0
21131,Leslie County,Kentucky,10472,2.3,7.5,59,37,3.7,11.2,0,0,0,7.5,NA,NA,NA,NA,59,37,3.7,11.2,1580,0.3
21135,Lewis County,Kentucky,13490,2.2,7,86,46,4.6,11.6,0,0,0,7,NA,NA,NA,NA,86,46,4.6,11.6,1880,0.37
21155,Marion County,Kentucky,19232,12.3,6.3,541,62,6.2,12.5,0,0,0,6.3,29,3,0.3,6.6,512,58,5.8,12.1,8788,0.5
21171,Monroe County,Kentucky,10634,6.6,8.2,0,0,0,8.2,0,0,0,8.2,0,0,0,8.2,0,0,0,8.2,3288,0
21217,Taylor County,Kentucky,25500,10.4,6.3,1140,94,9.4,15.7,0,0,0,6.3,112,9,0.9,7.2,1028,85,8.5,14.8,12128,0.76
21231,Wayne County,Kentucky,20609,6.6,7.8,571,100,10,17.8,0,0,0,7.8,124,22,2.2,10,447,78,7.8,15.6,5711,0.81
22021,Caldwell Parish,Louisiana,9996,20.8,11.1,0,0,0,11.1,0,0,0,11.1,0,0,0,11.1,0,0,0,11.1,2257,0
22025,Catahoula Parish,Louisiana,9893,34.1,10.7,121,58,5.8,16.5,0,0,0,10.7,NA,NA,NA,NA,121,58,5.8,16.5,2075,0.47
22041,Franklin Parish,Louisiana,20322,34.9,11.7,398,83,8.3,20,0,0,0,11.7,13,3,0.3,12,385,80,8,19.7,4820,0.67
22059,LaSalle Parish,Louisiana,14949,17.2,12,283,58,5.8,17.8,0,0,0,12,22,5,0.5,12.5,261,54,5.4,17.4,4845,0.47
22081,Red River Parish,Louisiana,8618,43.1,8.8,0,0,0,8.8,0,0,0,8.8,0,0,0,8.8,0,0,0,8.8,2506,0
22107,Tensas Parish,Louisiana,4666,57.7,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,932,0
26001,Alcona County,Michigan,10364,4.2,8.8,224,116,11.6,20.4,0,0,0,8.8,102,53,5.3,14.100000000000001,122,63,6.3,15.100000000000001,1926,0.94
26013,Baraga County,Michigan,8507,27.1,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,2961,0
26071,Iron County,Michigan,11212,5.3,7.1,386,103,10.3,17.4,0,0,0,7.1,78,21,2.1,9.2,308,82,8.2,15.299999999999999,3747,0.83
26085,Lake County,Michigan,11763,15.3,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,1895,0
26119,Montmorency County,Michigan,9261,4,7.4,200,95,9.5,16.9,0,0,0,7.4,75,36,3.6,11,125,60,6,13.4,2096,0.77
26131,Ontonagon County,Michigan,5968,5,8.4,0,0,0,8.4,0,0,0,8.4,0,0,0,8.4,0,0,0,8.4,1263,0
26153,Schoolcraft County,Michigan,8069,14.2,8.4,0,0,0,8.4,0,0,0,8.4,0,0,0,8.4,0,0,0,8.4,2648,0
27011,Big Stone County,Minnesota,5016,2.5,6,138,80,8,14,0,0,0,6,20,12,1.2,7.2,118,68,6.8,12.8,1735,0.64
27063,Jackson County,Minnesota,10047,7.3,4.9,280,55,5.5,10.4,0,0,0,4.9,30,6,0.6,5.5,250,49,4.9,9.8,5133,0.44
27069,Kittson County,Minnesota,4337,4.4,5.6,69,45,4.5,10.1,0,0,0,5.6,14,9,0.9,6.5,55,36,3.6,9.2,1530,0.36
27073,Lac qui Parle County,Minnesota,6773,4.8,5.7,109,49,4.9,10.600000000000001,0,0,0,5.7,15,7,0.7,6.4,94,42,4.2,9.9,2222,0.4
27125,Red Lake County,Minnesota,4008,7.8,6.6,0,0,0,6.6,0,0,0,6.6,0,0,0,6.6,0,0,0,6.6,1032,0
28021,Claiborne County,Mississippi,9120,88.3,14.5,0,0,0,14.5,0,0,0,14.5,0,0,0,14.5,0,0,0,14.5,3511,0
28031,Covington County,Mississippi,19091,39.4,16,388,70,7,23,0,0,0,16,21,4,0.4,16.4,367,66,6.6,22.6,5570,0.56
28041,Greene County,Mississippi,13714,27.8,15.4,92,48,4.8,20.2,0,0,0,15.4,NA,NA,NA,NA,92,48,4.8,20.2,1921,0.39
28053,Humphreys County,Mississippi,8539,79.2,15.4,0,0,0,15.4,0,0,0,15.4,0,0,0,15.4,0,0,0,15.4,2325,0
28055,Issaquena County,Mississippi,1328,61.4,18,0,0,0,18,0,0,0,18,NA,NA,NA,NA,0,0,0,18,217,0
28061,Jasper County,Mississippi,16529,55.2,15.3,0,0,0,15.3,0,0,0,15.3,0,0,0,15.3,0,0,0,15.3,4121,0
28063,Jefferson County,Mississippi,7346,87,14.9,0,0,0,14.9,0,0,0,14.9,0,0,0,14.9,0,0,0,14.9,1012,0
28065,Jefferson Davis County,Mississippi,11495,62.3,17.1,0,0,0,17.1,0,0,0,17.1,0,0,0,17.1,0,0,0,17.1,1604,0
28069,Kemper County,Mississippi,10107,66,20.1,62,32,3.2,23.3,0,0,0,20.1,NA,NA,NA,NA,62,32,3.2,23.3,1930,0.26
28111,Perry County,Mississippi,12028,22.7,16.8,77,34,3.4,20.2,0,0,0,16.8,NA,NA,NA,NA,77,34,3.4,20.2,2232,0.28
28119,Quitman County,Mississippi,7372,73.3,16,56,58,5.8,21.8,0,0,0,16,6,6,0.6,16.6,50,52,5.2,21.2,968,0.47
28125,Sharkey County,Mississippi,4511,74.9,16.4,0,0,0,16.4,0,0,0,16.4,0,0,0,16.4,0,0,0,16.4,1183,0
28129,Smith County,Mississippi,16063,25.8,15.7,65,24,2.4,18.099999999999998,0,0,0,15.7,NA,NA,NA,NA,65,24,2.4,18.099999999999998,2742,0.19
28135,Tallahatchie County,Mississippi,14361,64.9,14.6,90,31,3.1,17.7,0,0,0,14.6,12,4,0.4,15,78,27,2.7,17.3,2871,0.25
28139,Tippah County,Mississippi,21990,22.8,15.3,0,0,0,15.3,0,0,0,15.3,0,0,0,15.3,0,0,0,15.3,6473,0
28155,Webster County,Mississippi,9828,21.9,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,2016,0
28161,Yalobusha County,Mississippi,12421,41.9,14.3,0,0,0,14.3,0,0,0,14.3,0,0,0,14.3,0,0,0,14.3,2707,0
29011,Barton County,Missouri,11850,7.5,14.4,0,0,0,14.4,0,0,0,14.4,0,0,0,14.4,0,0,0,14.4,3270,0
29041,Chariton County,Missouri,7546,4.9,12,122,66,6.6,18.6,0,0,0,12,16,9,0.9,12.9,106,58,5.8,17.8,1838,0.53
29059,Dallas County,Missouri,16499,5.2,16.7,0,0,0,16.7,0,0,0,16.7,0,0,0,16.7,0,0,0,16.7,2570,0
29085,Hickory County,Missouri,9368,4.9,16.4,209,154,15.4,31.799999999999997,0,0,0,16.4,139,103,10.3,26.7,70,52,5.2,21.599999999999998,1353,1.24
29089,Howard County,Missouri,10113,9.3,12.6,121,49,4.9,17.5,0,0,0,12.6,NA,NA,NA,NA,121,49,4.9,17.5,2471,0.39
29153,Ozark County,Missouri,9236,4.5,16.7,273,182,18.2,34.9,0,0,0,16.7,57,38,3.8,20.5,216,144,14.4,31.1,1497,1.47
29197,Schuyler County,Missouri,4502,2.9,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,572,0
29199,Scotland County,Missouri,4898,2.6,22.8,59,50,5,27.8,0,0,0,22.8,12,10,1,23.8,47,40,4,26.8,1174,0.41
29211,Sullivan County,Missouri,6317,23,15.4,0,0,0,15.4,0,0,0,15.4,0,0,0,15.4,0,0,0,15.4,2342,0
29227,Worth County,Missouri,2040,3.4,12.3,9,25,2.5,14.8,0,0,0,12.3,NA,NA,NA,NA,9,25,2.5,14.8,359,0.2
30001,Beaverhead County,Montana,9393,9.1,11.7,583,148,14.8,26.5,0,0,0,11.7,58,15,1.5,13.2,525,133,13.3,25,3942,1.19
30011,Carter County,Montana,1318,2.7,12.7,0,0,0,12.7,0,0,0,12.7,0,0,0,12.7,0,0,0,12.7,253,0
30035,Glacier County,Montana,13699,69.1,19.9,562,127,12.7,32.599999999999994,0,0,0,19.9,32,7,0.7,20.599999999999998,530,120,12,31.9,4433,1.02
30037,Golden Valley County,Montana,724,11,14.4,9,47,4.7,19.1,0,0,0,14.4,NA,NA,NA,NA,9,47,4.7,19.1,190,0.38
30039,Granite County,Montana,3269,4.3,13.7,0,0,0,13.7,0,0,0,13.7,0,0,0,13.7,0,0,0,13.7,905,0
30045,Judith Basin County,Montana,1951,4.6,11.8,0,0,0,11.8,0,0,0,11.8,0,0,0,11.8,0,0,0,11.8,522,0
30055,McCone County,Montana,1630,6.1,16.6,17,35,3.5,20.1,0,0,0,16.6,NA,NA,NA,NA,17,35,3.5,20.1,488,0.28
30059,Meagher County,Montana,1968,5.6,11.6,154,247,24.7,36.3,0,0,0,11.6,43,69,6.9,18.5,111,178,17.8,29.4,624,1.99
30073,Pondera County,Montana,6044,18.6,13.6,152,94,9.4,23,0,0,0,13.6,45,28,2.8,16.4,107,66,6.6,20.2,1610,0.76
30075,Powder River County,Montana,1619,6.9,14.7,63,125,12.5,27.2,0,0,0,14.7,20,40,4,18.7,43,85,8.5,23.2,506,1
30079,Prairie County,Montana,1342,1.4,11.4,0,0,0,11.4,0,0,0,11.4,0,0,0,11.4,0,0,0,11.4,289,0
30107,Wheatland County,Montana,2149,6.3,17.2,54,86,8.6,25.799999999999997,0,0,0,17.2,10,16,1.6,18.8,44,70,7,24.2,626,0.7
30109,Wibaux County,Montana,1175,4.9,11.5,52,203,20.3,31.8,0,0,0,11.5,NA,NA,NA,NA,52,203,20.3,31.8,256,1.64
31003,Antelope County,Nebraska,6372,4.7,11,57,26,2.6,13.6,0,0,0,11,16,7,0.7,11.7,41,19,1.9,12.9,2189,0.21
31005,Arthur County,Nebraska,418,5,15,0,0,0,15,0,0,0,15,NA,NA,NA,NA,0,0,0,15,87,0
31007,Banner County,Nebraska,696,8,10,0,0,0,10,0,0,0,10,NA,NA,NA,NA,0,0,0,10,117,0
31009,Blaine County,Nebraska,480,0,14,0,0,0,14,0,0,0,14,NA,NA,NA,NA,0,0,0,14,129,0
31015,Boyd County,Nebraska,2042,4.9,14.2,27,44,4.4,18.6,0,0,0,14.2,NA,NA,NA,NA,27,44,4.4,18.6,610,0.36
31027,Cedar County,Nebraska,8523,3.3,9.7,95,36,3.6,13.299999999999999,0,0,0,9.7,24,9,0.9,10.6,71,27,2.7,12.399999999999999,2630,0.29
31029,Chase County,Nebraska,3734,10.7,16.9,0,0,0,16.9,0,0,0,16.9,0,0,0,16.9,0,0,0,16.9,1834,0
31031,Cherry County,Nebraska,5790,11.7,14.9,0,0,0,14.9,0,0,0,14.9,0,0,0,14.9,0,0,0,14.9,2351,0
31045,Dawes County,Nebraska,8896,14.9,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,3104,0
31051,Dixon County,Nebraska,5746,15.2,10.8,0,0,0,10.8,0,0,0,10.8,0,0,0,10.8,0,0,0,10.8,1767,0
31057,Dundy County,Nebraska,2023,16.5,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,566,0
31061,Franklin County,Nebraska,3006,4.2,10.5,0,0,0,10.5,0,0,0,10.5,NA,NA,NA,NA,0,0,0,10.5,679,0
31069,Garden County,Nebraska,1860,5.6,13.2,0,0,0,13.2,0,0,0,13.2,0,0,0,13.2,0,0,0,13.2,476,0
31071,Garfield County,Nebraska,1975,3.4,10.7,0,0,0,10.7,0,0,0,10.7,0,0,0,10.7,0,0,0,10.7,854,0
31073,Gosper County,Nebraska,2015,4.2,8.6,0,0,0,8.6,0,0,0,8.6,0,0,0,8.6,0,0,0,8.6,387,0
31075,Grant County,Nebraska,718,3.3,8.5,0,0,0,8.5,0,0,0,8.5,0,0,0,8.5,0,0,0,8.5,283,0
31077,Greeley County,Nebraska,2410,3.9,16.4,0,0,0,16.4,0,0,0,16.4,0,0,0,16.4,0,0,0,16.4,593,0
31085,Hayes County,Nebraska,943,7.3,26.9,0,0,0,26.9,0,0,0,26.9,NA,NA,NA,NA,0,0,0,26.9,219,0
31087,Hitchcock County,Nebraska,2843,1.4,12.8,31,47,4.7,17.5,0,0,0,12.8,NA,NA,NA,NA,31,47,4.7,17.5,655,0.38
31091,Hooker County,Nebraska,691,3.9,8.4,0,0,0,8.4,0,0,0,8.4,0,0,0,8.4,0,0,0,8.4,374,0
31093,Howard County,Nebraska,6405,4.5,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,1572,0
31095,Jefferson County,Nebraska,7188,6,9.2,0,0,0,9.2,0,0,0,9.2,0,0,0,9.2,0,0,0,9.2,3228,0
31103,Keya Paha County,Nebraska,792,1.5,18.6,0,0,0,18.6,0,0,0,18.6,NA,NA,NA,NA,0,0,0,18.6,134,0
31105,Kimball County,Nebraska,3667,13.6,12.4,0,0,0,12.4,0,0,0,12.4,0,0,0,12.4,0,0,0,12.4,1431,0
31115,Loup County,Nebraska,585,2.1,10.7,0,0,0,10.7,0,0,0,10.7,NA,NA,NA,NA,0,0,0,10.7,127,0
31133,Pawnee County,Nebraska,2676,4.6,12.6,30,42,4.2,16.8,0,0,0,12.6,NA,NA,NA,NA,30,42,4.2,16.8,715,0.34
31135,Perkins County,Nebraska,2907,4.8,13.7,17,15,1.5,15.2,0,0,0,13.7,0,0,0,13.7,17,15,1.5,15.2,1127,0.12
31149,Rock County,Nebraska,1350,2.6,14.7,0,0,0,14.7,0,0,0,14.7,0,0,0,14.7,0,0,0,14.7,477,0
31161,Sheridan County,Nebraska,5234,18.4,17.2,0,0,0,17.2,0,0,0,17.2,0,0,0,17.2,0,0,0,17.2,1685,0
31163,Sherman County,Nebraska,3042,3.6,12.7,78,102,10.2,22.9,0,0,0,12.7,21,28,2.8,15.5,57,75,7.5,20.2,762,0.82
31165,Sioux County,Nebraska,1266,8.5,15.7,0,0,0,15.7,0,0,0,15.7,NA,NA,NA,NA,0,0,0,15.7,153,0
31167,Stanton County,Nebraska,5992,7.9,7.5,37,28,2.8,10.3,0,0,0,7.5,NA,NA,NA,NA,37,28,2.8,10.3,1320,0.23
31169,Thayer County,Nebraska,5098,4.7,9.7,0,0,0,9.7,0,0,0,9.7,0,0,0,9.7,0,0,0,9.7,2217,0
31171,Thomas County,Nebraska,645,2.5,13.2,0,0,0,13.2,0,0,0,13.2,NA,NA,NA,NA,0,0,0,13.2,249,0
31175,Valley County,Nebraska,4224,4.9,11.8,64,36,3.6,15.4,0,0,0,11.8,0,0,0,11.8,64,36,3.6,15.4,1784,0.29
31181,Webster County,Nebraska,3571,8.3,9.5,0,0,0,9.5,0,0,0,9.5,0,0,0,9.5,0,0,0,9.5,1051,0
32009,Esmeralda County,Nevada,981,20.9,14,0,0,0,14,0,0,0,14,NA,NA,NA,NA,0,0,0,14,316,0
32017,Lincoln County,Nevada,5174,13.8,12.2,0,0,0,12.2,0,0,0,12.2,0,0,0,12.2,0,0,0,12.2,1329,0
32021,Mineral County,Nevada,4448,41.3,11.9,0,0,0,11.9,0,0,0,11.9,0,0,0,11.9,0,0,0,11.9,1677,0
32027,Pershing County,Nevada,6611,34.4,15.2,0,0,0,15.2,0,0,0,15.2,0,0,0,15.2,0,0,0,15.2,1920,0
35007,Colfax County,New Mexico,12353,53.2,9.1,957,225,22.5,31.6,0,0,0,9.1,12,3,0.3,9.4,945,222,22.2,31.299999999999997,4250,1.81
35011,De Baca County,New Mexico,2060,48,13.3,0,0,0,13.3,0,0,0,13.3,0,0,0,13.3,0,0,0,13.3,428,0
35021,Harding County,New Mexico,459,38.3,9.2,0,0,0,9.2,0,0,0,9.2,0,0,0,9.2,0,0,0,9.2,163,0
35028,Los Alamos County,New Mexico,18356,27.9,3,532,30,3,6,0,0,0,3,70,4,0.4,3.4,462,26,2.6,5.6,17746,0.24
35033,Mora County,New Mexico,4563,84.4,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,704,0
37029,Camden County,North Carolina,10447,19.6,11.9,0,0,0,11.9,0,0,0,11.9,0,0,0,11.9,0,0,0,11.9,1262,0
37073,Gates County,North Carolina,11563,37,11.7,0,0,0,11.7,0,0,0,11.7,0,0,0,11.7,0,0,0,11.7,1478,0
37121,Mitchell County,North Carolina,15040,7.6,14.2,0,0,0,14.2,0,0,0,14.2,0,0,0,14.2,0,0,0,14.2,4756,0
37143,Perquimans County,North Carolina,13459,27.9,12.4,0,0,0,12.4,0,0,0,12.4,0,0,0,12.4,0,0,0,12.4,2094,0
37149,Polk County,North Carolina,20458,14.2,14.3,829,164,16.4,30.7,0,0,0,14.3,334,66,6.6,20.9,495,98,9.8,24.1,5069,1.32
37177,Tyrrell County,North Carolina,4119,46.7,17,34,34,3.4,20.4,0,0,0,17,NA,NA,NA,NA,34,34,3.4,20.4,1004,0.27
37185,Warren County,North Carolina,20033,61.7,16.4,303,97,9.7,26.099999999999998,0,0,0,16.4,15,5,0.5,16.9,288,92,9.2,25.599999999999998,3127,0.78
38005,Benson County,North Dakota,6886,59.1,13.6,81,40,4,17.6,0,0,0,13.6,NA,NA,NA,NA,81,40,4,17.6,2023,0.32
38007,Billings County,North Dakota,946,7.7,13.5,0,0,0,13.5,0,0,0,13.5,0,0,0,13.5,0,0,0,13.5,730,0
38021,Dickey County,North Dakota,4970,6.6,9.3,129,71,7.1,16.4,0,0,0,9.3,15,8,0.8,10.100000000000001,114,63,6.3,15.600000000000001,1819,0.57
38023,Divide County,North Dakota,2369,8.3,11.1,0,0,0,11.1,0,0,0,11.1,0,0,0,11.1,0,0,0,11.1,756,0
38027,Eddy County,North Dakota,2313,11.9,10.2,0,0,0,10.2,0,0,0,10.2,0,0,0,10.2,0,0,0,10.2,766,0
38031,Foster County,North Dakota,3290,4.5,7.7,136,88,8.8,16.5,0,0,0,7.7,26,17,1.7,9.4,110,71,7.1,14.8,1548,0.71
38043,Kidder County,North Dakota,2460,5.7,12.5,58,77,7.7,20.2,0,0,0,12.5,13,17,1.7,14.2,45,60,6,18.5,756,0.62
38051,McIntosh County,North Dakota,2654,5.2,14.5,0,0,0,14.5,0,0,0,14.5,0,0,0,14.5,0,0,0,14.5,1046,0
38065,Oliver County,North Dakota,1837,9.2,8.9,0,0,0,8.9,0,0,0,8.9,0,0,0,8.9,0,0,0,8.9,858,0
38069,Pierce County,North Dakota,4210,6,10.3,140,87,8.7,19,0,0,0,10.3,16,10,1,11.3,124,77,7.7,18,1608,0.7
38073,Ransom County,North Dakota,5361,5.3,8.3,0,0,0,8.3,0,0,0,8.3,0,0,0,8.3,0,0,0,8.3,2060,0
38075,Renville County,North Dakota,2495,9,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,759,0
38083,Sheridan County,North Dakota,1405,1.9,16.5,19,78,7.8,24.3,0,0,0,16.5,0,0,0,16.5,19,78,7.8,24.3,244,0.63
38085,Sioux County,North Dakota,4413,87.4,17.3,0,0,0,17.3,0,0,0,17.3,0,0,0,17.3,0,0,0,17.3,1554,0
38087,Slope County,North Dakota,704,6.4,13.9,0,0,0,13.9,0,0,0,13.9,NA,NA,NA,NA,0,0,0,13.9,144,0
38091,Steele County,North Dakota,1910,2.1,7.8,0,0,0,7.8,0,0,0,7.8,0,0,0,7.8,0,0,0,7.8,582,0
38095,Towner County,North Dakota,2246,10.8,11.6,0,0,0,11.6,0,0,0,11.6,0,0,0,11.6,0,0,0,11.6,704,0
38103,Wells County,North Dakota,4055,2.2,8.3,111,77,7.7,16,0,0,0,8.3,11,8,0.8,9.100000000000001,100,69,6.9,15.200000000000001,1448,0.62
39107,Mercer County,Ohio,40806,4.5,6.3,1448,72,7.2,13.5,0,0,0,6.3,110,5,0.5,6.8,1338,67,6.7,13,20079,0.58
39121,Noble County,Ohio,14443,7.7,7.8,0,0,0,7.8,0,0,0,7.8,0,0,0,7.8,0,0,0,7.8,2979,0
39175,Wyandot County,Ohio,22107,4.9,6.8,532,55,5.5,12.3,0,0,0,6.8,13,1,0.1,6.8999999999999995,519,53,5.3,12.1,9712,0.44
40001,Adair County,Oklahoma,22113,59.7,24.5,273,60,6,30.5,0,0,0,24.5,NA,NA,NA,NA,273,60,6,30.5,4533,0.49
40003,Alfalfa County,Oklahoma,5857,23.4,18.2,83,55,5.5,23.7,0,0,0,18.2,NA,NA,NA,NA,83,55,5.5,23.7,1514,0.44
40025,Cimarron County,Oklahoma,2189,22.6,25.1,53,72,7.2,32.300000000000004,0,0,0,25.1,NA,NA,NA,NA,53,72,7.2,32.300000000000004,735,0.58
40029,Coal County,Oklahoma,5618,31.2,21.3,81,65,6.5,27.8,0,0,0,21.3,NA,NA,NA,NA,81,65,6.5,27.8,1248,0.52
40035,Craig County,Oklahoma,14493,36.2,19.3,0,0,0,19.3,0,0,0,19.3,0,0,0,19.3,0,0,0,19.3,5357,0
40045,Ellis County,Oklahoma,4072,13.4,19.3,0,0,0,19.3,0,0,0,19.3,0,0,0,19.3,0,0,0,19.3,1175,0
40053,Grant County,Oklahoma,4418,11.6,16.3,0,0,0,16.3,0,0,0,16.3,0,0,0,16.3,0,0,0,16.3,1318,0
40055,Greer County,Oklahoma,5943,25,13.8,54,55,5.5,19.3,0,0,0,13.8,NA,NA,NA,NA,54,55,5.5,19.3,980,0.44
40059,Harper County,Oklahoma,3847,24.4,25.9,26,24,2.4,28.299999999999997,0,0,0,25.9,0,0,0,25.9,26,24,2.4,28.299999999999997,1096,0.19
40063,Hughes County,Oklahoma,13460,36.9,20.4,0,0,0,20.4,0,0,0,20.4,0,0,0,20.4,0,0,0,20.4,3063,0
40075,Kiowa County,Oklahoma,9001,25.5,17.4,105,55,5.5,22.9,0,0,0,17.4,10,5,0.5,17.9,95,50,5,22.4,1911,0.44
40103,Noble County,Oklahoma,11411,18.5,15.1,0,0,0,15.1,0,0,0,15.1,0,0,0,15.1,0,0,0,15.1,4722,0
40105,Nowata County,Oklahoma,10383,33,20.6,0,0,0,20.6,0,0,0,20.6,0,0,0,20.6,0,0,0,20.6,1867,0
40107,Okfuskee County,Oklahoma,12115,38.6,19.8,0,0,0,19.8,0,0,0,19.8,0,0,0,19.8,0,0,0,19.8,2515,0
40117,Pawnee County,Oklahoma,16428,23.1,17.6,0,0,0,17.6,0,0,0,17.6,0,0,0,17.6,0,0,0,17.6,3639,0
40127,Pushmataha County,Oklahoma,11119,28.5,21,134,54,5.4,26.4,0,0,0,21,NA,NA,NA,NA,134,54,5.4,26.4,2461,0.44
40129,Roger Mills County,Oklahoma,3708,16.1,18.5,0,0,0,18.5,0,0,0,18.5,0,0,0,18.5,0,0,0,18.5,904,0
41023,Grant County,Oregon,7183,8.4,8.8,255,94,9.4,18.200000000000003,0,0,0,8.8,53,20,2,10.8,202,75,7.5,16.3,2703,0.76
45065,McCormick County,South Carolina,9606,50,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,1701,0
46003,Aurora County,South Dakota,2759,11.8,15.5,0,0,0,15.5,0,0,0,15.5,0,0,0,15.5,0,0,0,15.5,920,0
46007,Bennett County,South Dakota,3437,66.4,21.8,0,0,0,21.8,0,0,0,21.8,0,0,0,21.8,0,0,0,21.8,853,0
46021,Campbell County,South Dakota,1435,1,11.4,6,14,1.4,12.8,0,0,0,11.4,NA,NA,NA,NA,6,14,1.4,12.8,440,0.11
46023,Charles Mix County,South Dakota,9344,37,17.1,219,66,6.6,23.700000000000003,0,0,0,17.1,51,15,1.5,18.6,168,51,5.1,22.200000000000003,3322,0.53
46025,Clark County,South Dakota,3673,6.1,14.6,66,63,6.3,20.9,0,0,0,14.6,7,7,0.7,15.299999999999999,59,56,5.6,20.2,1051,0.51
