area_fips,county,state,population,pct_non_white,num_uninsured_total,pct_uninsured_total,september_employment_selected_industries,september_jobs_per_thousand_selected_industries,september_jobs_pct_total_selected_industries,september_jobs_pct_total_selected_industries_plus_pct_uninsured_total,september_employment_transportation,september_jobs_per_thousand_transportation,september_jobs_pct_total_transportation,september_jobs_pct_total_transportation_plus_pct_uninsured_total,september_employment_arts_ent_rec,september_jobs_per_thousand_arts_ent_rec,september_jobs_pct_arts_ent_rec,september_jobs_pct_arts_ent_rec_plus_pct_uninsured_total,september_employment_accom_food,september_jobs_per_thousand_accom_food,september_jobs_pct_total_accom_food,september_jobs_pct_total_accom_food_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_selected_industries
19133,Monona County,Iowa,8796,5.1,423,6.5,209,80,8,14.5,0,0,0,6.5,142,54,5.4,11.9,175,67,6.7,13.2,2624,0.64
19135,Monroe County,Iowa,7863,6.5,361,5.8,0,0,0,5.8,0,0,0,5.8,0,0,0,5.8,0,0,0,5.8,3610,0
19137,Montgomery County,Iowa,10155,6.1,519,6.6,110,27,2.7,9.3,0,0,0,6.6,50,12,1.2,7.8,245,60,6,12.6,4077,0.22
19149,Plymouth County,Iowa,25039,7.8,1067,5.2,171,15,1.5,6.7,0,0,0,5.2,108,9,0.9,6.1000000000000005,731,63,6.3,11.5,11540,0.12
19151,Pocahontas County,Iowa,6898,6.8,311,5.9,63,18,1.8,7.7,0,0,0,5.9,46,13,1.3,7.2,59,17,1.7,7.6000000000000005,3542,0.14
19157,Poweshiek County,Iowa,18605,8.4,728,5.5,95,9,0.9,6.4,0,0,0,5.5,32,3,0.3,5.8,637,63,6.3,11.8,10092,0.08
19159,Ringgold County,Iowa,4984,4.4,287,7.6,72,52,5.2,12.8,0,0,0,7.6,22,16,1.6,9.2,70,50,5,12.6,1395,0.42
19173,Taylor County,Iowa,6201,9.8,327,6.9,0,0,0,6.9,0,0,0,6.9,NA,NA,NA,NA,0,0,0,6.9,2011,0
19177,Van Buren County,Iowa,7223,3.4,440,7.9,0,0,0,7.9,0,0,0,7.9,0,0,0,7.9,0,0,0,7.9,1567,0
19185,Wayne County,Iowa,6413,3.8,370,7.4,43,23,2.3,9.7,0,0,0,7.4,14,7,0.7,8.1,55,29,2.9,10.3,1878,0.18
19999,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0,0,0,NA,2199,0
20005,Atchison County,Kansas,16363,11.7,922,7.4,158,28,2.8,10.2,0,0,0,7.4,47,8,0.8,8.200000000000001,629,111,11.1,18.5,5645,0.23
20007,Barber County,Kansas,4733,8.5,492,13.9,0,0,0,13.9,0,0,0,13.9,0,0,0,13.9,0,0,0,13.9,1587,0
20013,Brown County,Kansas,9664,16.6,806,10.5,47,9,0.9,11.4,0,0,0,10.5,11,2,0.2,10.7,186,36,3.6,14.1,5198,0.07
20019,Chautauqua County,Kansas,3367,13.7,401,16.3,0,0,0,16.3,0,0,0,16.3,0,0,0,16.3,0,0,0,16.3,759,0
20021,Cherokee County,Kansas,20331,11.7,1716,10.6,96,16,1.6,12.2,0,0,0,10.6,31,5,0.5,11.1,396,65,6.5,17.1,6047,0.13
20023,Cheyenne County,Kansas,2677,7.7,265,13.5,0,0,0,13.5,0,0,0,13.5,0,0,0,13.5,0,0,0,13.5,881,0
20025,Clark County,Kansas,2053,14.1,193,12.5,0,0,0,12.5,0,0,0,12.5,0,0,0,12.5,0,0,0,12.5,731,0
20033,Comanche County,Kansas,1780,8.3,190,14.5,0,0,0,14.5,0,0,0,14.5,0,0,0,14.5,0,0,0,14.5,611,0
20039,Decatur County,Kansas,2881,4.8,260,12.6,0,0,0,12.6,0,0,0,12.6,0,0,0,12.6,0,0,0,12.6,942,0
20047,Edwards County,Kansas,2925,23.2,389,17.1,0,0,0,17.1,0,0,0,17.1,0,0,0,17.1,0,0,0,17.1,936,0
20053,Ellsworth County,Kansas,6293,14.2,358,8.6,0,0,0,8.6,0,0,0,8.6,0,0,0,8.6,0,0,0,8.6,2310,0
20063,Gove County,Kansas,2619,7.1,310,15.8,95,73,7.3,23.1,0,0,0,15.8,NA,NA,NA,NA,124,95,9.5,25.3,1307,0.59
20065,Graham County,Kansas,2545,11.6,213,11.7,40,47,4.7,16.4,0,0,0,11.7,NA,NA,NA,NA,34,40,4,15.7,847,0.38
20069,Gray County,Kansas,6037,17.8,905,17.9,22,7,0.7,18.599999999999998,0,0,0,17.9,NA,NA,NA,NA,69,22,2.2,20.099999999999998,3108,0.06
20073,Greenwood County,Kansas,6156,7.8,505,11.1,66,38,3.8,14.899999999999999,0,0,0,11.1,13,8,0.8,11.9,92,53,5.3,16.4,1726,0.31
20075,Hamilton County,Kansas,2616,38.7,527,23.4,0,0,0,23.4,0,0,0,23.4,0,0,0,23.4,0,0,0,23.4,1529,0
20077,Harper County,Kansas,5673,9.8,598,13.9,0,0,0,13.9,0,0,0,13.9,0,0,0,13.9,0,0,0,13.9,2409,0
20081,Haskell County,Kansas,4047,32.7,756,21.9,0,0,0,21.9,0,0,0,21.9,0,0,0,21.9,0,0,0,21.9,1706,0
20083,Hodgeman County,Kansas,1842,11.8,202,14.2,0,0,0,14.2,0,0,0,14.2,NA,NA,NA,NA,0,0,0,14.2,587,0
20089,Jewell County,Kansas,2916,4.6,246,12.3,0,0,0,12.3,0,0,0,12.3,0,0,0,12.3,0,0,0,12.3,747,0
20093,Kearny County,Kansas,3932,33.7,579,17.3,42,29,2.9,20.2,0,0,0,17.3,NA,NA,NA,NA,61,42,4.2,21.5,1458,0.23
20095,Kingman County,Kansas,7470,6.5,526,9.3,0,0,0,9.3,0,0,0,9.3,0,0,0,9.3,0,0,0,9.3,2229,0
20097,Kiowa County,Kansas,2526,11.3,239,13.2,98,83,8.3,21.5,0,0,0,13.2,14,12,1.2,14.399999999999999,100,84,8.4,21.6,1185,0.67
20101,Lane County,Kansas,1642,8.2,164,13.8,0,0,0,13.8,0,0,0,13.8,0,0,0,13.8,0,0,0,13.8,629,0
20105,Lincoln County,Kansas,3097,5.5,246,10.7,0,0,0,10.7,0,0,0,10.7,NA,NA,NA,NA,0,0,0,10.7,940,0
20109,Logan County,Kansas,2810,9.7,226,10.1,0,0,0,10.1,0,0,0,10.1,0,0,0,10.1,0,0,0,10.1,1255,0
20115,Marion County,Kansas,12032,7.1,942,10.7,58,16,1.6,12.299999999999999,0,0,0,10.7,NA,NA,NA,NA,209,58,5.8,16.5,3587,0.13
20117,Marshall County,Kansas,9798,5.2,644,8.5,86,19,1.9,10.4,0,0,0,8.5,36,8,0.8,9.3,229,50,5,13.5,4623,0.15
20119,Meade County,Kansas,4261,22,529,15.3,0,0,0,15.3,0,0,0,15.3,0,0,0,15.3,0,0,0,15.3,1616,0
20129,Morton County,Kansas,2838,28.2,345,15.9,53,65,6.5,22.4,0,0,0,15.9,NA,NA,NA,NA,43,53,5.3,21.2,818,0.52
20131,Nemaha County,Kansas,10104,4.7,675,8.4,0,0,0,8.4,0,0,0,8.4,0,0,0,8.4,0,0,0,8.4,5015,0
20133,Neosho County,Kansas,16125,9.6,1153,9.2,80,12,1.2,10.399999999999999,0,0,0,9.2,14,2,0.2,9.399999999999999,425,66,6.6,15.799999999999999,6444,0.1
20135,Ness County,Kansas,2955,11.7,345,16.1,38,34,3.4,19.5,0,0,0,16.1,NA,NA,NA,NA,43,38,3.8,19.900000000000002,1132,0.27
20137,Norton County,Kansas,5486,10.8,370,10.3,85,36,3.6,13.9,0,0,0,10.3,11,5,0.5,10.8,172,74,7.4,17.700000000000003,2333,0.29
20141,Osborne County,Kansas,3603,5.5,331,12.3,0,0,0,12.3,0,0,0,12.3,0,0,0,12.3,0,0,0,12.3,1504,0
20143,Ottawa County,Kansas,5902,5.9,438,9.4,0,0,0,9.4,0,0,0,9.4,0,0,0,9.4,0,0,0,9.4,1268,0
20153,Rawlins County,Kansas,2509,9.4,248,13.8,0,0,0,13.8,0,0,0,13.8,0,0,0,13.8,0,0,0,13.8,980,0
20157,Republic County,Kansas,4686,4.2,354,10.5,0,0,0,10.5,0,0,0,10.5,0,0,0,10.5,0,0,0,10.5,1782,0
20159,Rice County,Kansas,9762,16.2,807,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,3882,0
20165,Rush County,Kansas,3102,6.4,248,10.7,32,30,3,13.7,0,0,0,10.7,NA,NA,NA,NA,34,32,3.2,13.899999999999999,1063,0.24
20167,Russell County,Kansas,6977,7.3,646,12.4,0,0,0,12.4,0,0,0,12.4,0,0,0,12.4,0,0,0,12.4,2321,0
20171,Scott County,Kansas,4949,20.5,472,11.8,0,0,0,11.8,0,0,0,11.8,0,0,0,11.8,0,0,0,11.8,2345,0
20179,Sheridan County,Kansas,2506,5.8,379,19.6,0,0,0,19.6,0,0,0,19.6,0,0,0,19.6,0,0,0,19.6,964,0
20189,Stevens County,Kansas,5686,39,776,16.4,0,0,0,16.4,0,0,0,16.4,0,0,0,16.4,0,0,0,16.4,1823,0
20197,Wabaunsee County,Kansas,6888,7.5,404,7.4,28,20,2,9.4,0,0,0,7.4,NA,NA,NA,NA,39,28,2.8,10.2,1380,0.16
20199,Wallace County,Kansas,1575,7.7,156,13.3,68,129,12.9,26.200000000000003,0,0,0,13.3,NA,NA,NA,NA,36,68,6.8,20.1,528,1.04
20201,Washington County,Kansas,5525,5.9,520,12.5,0,0,0,12.5,0,0,0,12.5,0,0,0,12.5,0,0,0,12.5,2008,0
20203,Wichita County,Kansas,2143,32.3,336,19.9,0,0,0,19.9,0,0,0,19.9,0,0,0,19.9,0,0,0,19.9,815,0
20207,Woodson County,Kansas,3170,7.1,284,12,59,85,8.5,20.5,0,0,0,12,NA,NA,NA,NA,41,59,5.9,17.9,696,0.68
21017,Bourbon County,Kentucky,20144,15,1311,8.2,233,34,3.4,11.6,0,0,0,8.2,170,25,2.5,10.7,428,63,6.3,14.5,6827,0.28
21025,Breathitt County,Kentucky,13116,3.3,690,6.6,79,29,2.9,9.5,0,0,0,6.6,NA,NA,NA,NA,217,79,7.9,14.5,2756,0.23
21027,Breckinridge County,Kentucky,20080,5.5,1245,7.8,97,28,2.8,10.6,0,0,0,7.8,19,6,0.6,8.4,267,78,7.8,15.6,3430,0.23
21033,Caldwell County,Kentucky,12727,9.1,576,5.8,111,27,2.7,8.5,0,0,0,5.8,19,5,0.5,6.3,381,92,9.2,15,4148,0.22
21039,Carlisle County,Kentucky,4841,6.1,283,7.4,48,45,4.5,11.9,0,0,0,7.4,NA,NA,NA,NA,51,48,4.8,12.2,1066,0.36
21045,Casey County,Kentucky,15796,5.2,1023,8.5,0,0,0,8.5,0,0,0,8.5,0,0,0,8.5,0,0,0,8.5,3909,0
21051,Clay County,Kentucky,20621,7.4,1245,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,3994,0
21057,Cumberland County,Kentucky,6713,7.5,392,7.5,170,86,8.6,16.1,0,0,0,7.5,135,68,6.8,14.3,70,35,3.5,11,1975,0.69
21069,Fleming County,Kentucky,14479,4.1,949,8.1,86,27,2.7,10.8,0,0,0,8.1,9,3,0.3,8.4,241,77,7.7,15.8,3137,0.22
21077,Gallatin County,Kentucky,8703,8.9,626,8.3,0,0,0,8.3,0,0,0,8.3,0,0,0,8.3,0,0,0,8.3,2536,0
21081,Grant County,Kentucky,24915,6.3,1290,6.1,213,43,4.3,10.399999999999999,0,0,0,6.1,44,9,0.9,7,833,169,16.9,23,4941,0.35
21115,Johnson County,Kentucky,22843,2.7,1144,6.4,0,0,0,6.4,0,0,0,6.4,0,0,0,6.4,0,0,0,6.4,5157,0
21131,Leslie County,Kentucky,10472,2.3,625,7.5,37,23,2.3,9.8,0,0,0,7.5,NA,NA,NA,NA,59,37,3.7,11.2,1580,0.19
21135,Lewis County,Kentucky,13490,2.2,752,7,46,24,2.4,9.4,0,0,0,7,NA,NA,NA,NA,86,46,4.6,11.6,1880,0.2
21155,Marion County,Kentucky,19232,12.3,994,6.3,87,10,1,7.3,0,0,0,6.3,29,3,0.3,6.6,512,58,5.8,12.1,8788,0.08
21171,Monroe County,Kentucky,10634,6.6,700,8.2,0,0,0,8.2,0,0,0,8.2,0,0,0,8.2,0,0,0,8.2,3288,0
21217,Taylor County,Kentucky,25500,10.4,1230,6.3,197,16,1.6,7.9,0,0,0,6.3,112,9,0.9,7.2,1028,85,8.5,14.8,12128,0.13
21231,Wayne County,Kentucky,20609,6.6,1248,7.8,202,35,3.5,11.3,0,0,0,7.8,124,22,2.2,10,447,78,7.8,15.6,5711,0.29
22021,Caldwell Parish,Louisiana,9996,20.8,852,11.1,0,0,0,11.1,0,0,0,11.1,0,0,0,11.1,0,0,0,11.1,2257,0
22025,Catahoula Parish,Louisiana,9893,34.1,784,10.7,58,28,2.8,13.5,0,0,0,10.7,NA,NA,NA,NA,121,58,5.8,16.5,2075,0.23
22041,Franklin Parish,Louisiana,20322,34.9,1887,11.7,93,19,1.9,13.6,0,0,0,11.7,13,3,0.3,12,385,80,8,19.7,4820,0.16
22059,LaSalle Parish,Louisiana,14949,17.2,1366,12,76,16,1.6,13.6,0,0,0,12,22,5,0.5,12.5,261,54,5.4,17.4,4845,0.13
22081,Red River Parish,Louisiana,8618,43.1,602,8.8,0,0,0,8.8,0,0,0,8.8,0,0,0,8.8,0,0,0,8.8,2506,0
22107,Tensas Parish,Louisiana,4666,57.7,382,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,932,0
26001,Alcona County,Michigan,10364,4.2,577,8.8,165,86,8.6,17.4,0,0,0,8.8,102,53,5.3,14.100000000000001,122,63,6.3,15.100000000000001,1926,0.69
26013,Baraga County,Michigan,8507,27.1,460,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,2961,0
26071,Iron County,Michigan,11212,5.3,545,7.1,160,43,4.3,11.399999999999999,0,0,0,7.1,78,21,2.1,9.2,308,82,8.2,15.299999999999999,3747,0.34
26085,Lake County,Michigan,11763,15.3,642,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,1895,0
26119,Montmorency County,Michigan,9261,4,462,7.4,135,64,6.4,13.8,0,0,0,7.4,75,36,3.6,11,125,60,6,13.4,2096,0.52
26131,Ontonagon County,Michigan,5968,5,317,8.4,0,0,0,8.4,0,0,0,8.4,0,0,0,8.4,0,0,0,8.4,1263,0
26153,Schoolcraft County,Michigan,8069,14.2,492,8.4,0,0,0,8.4,0,0,0,8.4,0,0,0,8.4,0,0,0,8.4,2648,0
27011,Big Stone County,Minnesota,5016,2.5,221,6,88,51,5.1,11.1,0,0,0,6,20,12,1.2,7.2,118,68,6.8,12.8,1735,0.41
27063,Jackson County,Minnesota,10047,7.3,378,4.9,79,15,1.5,6.4,0,0,0,4.9,30,6,0.6,5.5,250,49,4.9,9.8,5133,0.12
27069,Kittson County,Minnesota,4337,4.4,180,5.6,50,33,3.3,8.899999999999999,0,0,0,5.6,14,9,0.9,6.5,55,36,3.6,9.2,1530,0.26
27073,Lac qui Parle County,Minnesota,6773,4.8,278,5.7,57,26,2.6,8.3,0,0,0,5.7,15,7,0.7,6.4,94,42,4.2,9.9,2222,0.21
27125,Red Lake County,Minnesota,4008,7.8,209,6.6,0,0,0,6.6,0,0,0,6.6,0,0,0,6.6,0,0,0,6.6,1032,0
28021,Claiborne County,Mississippi,9120,88.3,918,14.5,0,0,0,14.5,0,0,0,14.5,0,0,0,14.5,0,0,0,14.5,3511,0
28031,Covington County,Mississippi,19091,39.4,2526,16,87,16,1.6,17.6,0,0,0,16,21,4,0.4,16.4,367,66,6.6,22.6,5570,0.13
28041,Greene County,Mississippi,13714,27.8,1394,15.4,48,25,2.5,17.9,0,0,0,15.4,NA,NA,NA,NA,92,48,4.8,20.2,1921,0.2
28053,Humphreys County,Mississippi,8539,79.2,1041,15.4,0,0,0,15.4,0,0,0,15.4,0,0,0,15.4,0,0,0,15.4,2325,0
28055,Issaquena County,Mississippi,1328,61.4,150,18,0,0,0,18,0,0,0,18,NA,NA,NA,NA,0,0,0,18,217,0
28061,Jasper County,Mississippi,16529,55.2,2008,15.3,0,0,0,15.3,0,0,0,15.3,0,0,0,15.3,0,0,0,15.3,4121,0
28063,Jefferson County,Mississippi,7346,87,841,14.9,0,0,0,14.9,0,0,0,14.9,0,0,0,14.9,0,0,0,14.9,1012,0
28065,Jefferson Davis County,Mississippi,11495,62.3,1481,17.1,0,0,0,17.1,0,0,0,17.1,0,0,0,17.1,0,0,0,17.1,1604,0
28069,Kemper County,Mississippi,10107,66,1397,20.1,32,17,1.7,21.8,0,0,0,20.1,NA,NA,NA,NA,62,32,3.2,23.3,1930,0.13
28111,Perry County,Mississippi,12028,22.7,1650,16.8,34,15,1.5,18.3,0,0,0,16.8,NA,NA,NA,NA,77,34,3.4,20.2,2232,0.12
28119,Quitman County,Mississippi,7372,73.3,935,16,58,60,6,22,0,0,0,16,6,6,0.6,16.6,50,52,5.2,21.2,968,0.48
28125,Sharkey County,Mississippi,4511,74.9,583,16.4,0,0,0,16.4,0,0,0,16.4,0,0,0,16.4,0,0,0,16.4,1183,0
28129,Smith County,Mississippi,16063,25.8,2040,15.7,24,9,0.9,16.599999999999998,0,0,0,15.7,NA,NA,NA,NA,65,24,2.4,18.099999999999998,2742,0.07
28135,Tallahatchie County,Mississippi,14361,64.9,1386,14.6,39,14,1.4,16,0,0,0,14.6,12,4,0.4,15,78,27,2.7,17.3,2871,0.11
28139,Tippah County,Mississippi,21990,22.8,2767,15.3,0,0,0,15.3,0,0,0,15.3,0,0,0,15.3,0,0,0,15.3,6473,0
28155,Webster County,Mississippi,9828,21.9,1120,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,2016,0
28161,Yalobusha County,Mississippi,12421,41.9,1420,14.3,0,0,0,14.3,0,0,0,14.3,0,0,0,14.3,0,0,0,14.3,2707,0
29011,Barton County,Missouri,11850,7.5,1353,14.4,0,0,0,14.4,0,0,0,14.4,0,0,0,14.4,0,0,0,14.4,3270,0
29041,Chariton County,Missouri,7546,4.9,675,12,74,40,4,16,0,0,0,12,16,9,0.9,12.9,106,58,5.8,17.8,1838,0.32
29059,Dallas County,Missouri,16499,5.2,2206,16.7,0,0,0,16.7,0,0,0,16.7,0,0,0,16.7,0,0,0,16.7,2570,0
29085,Hickory County,Missouri,9368,4.9,1019,16.4,191,141,14.1,30.5,0,0,0,16.4,139,103,10.3,26.7,70,52,5.2,21.599999999999998,1353,1.14
29089,Howard County,Missouri,10113,9.3,957,12.6,49,20,2,14.6,0,0,0,12.6,NA,NA,NA,NA,121,49,4.9,17.5,2471,0.16
29153,Ozark County,Missouri,9236,4.5,1082,16.7,201,134,13.4,30.1,0,0,0,16.7,57,38,3.8,20.5,216,144,14.4,31.1,1497,1.08
29197,Schuyler County,Missouri,4502,2.9,535,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,572,0
29199,Scotland County,Missouri,4898,2.6,913,22.8,52,44,4.4,27.200000000000003,0,0,0,22.8,12,10,1,23.8,47,40,4,26.8,1174,0.36
29211,Sullivan County,Missouri,6317,23,761,15.4,0,0,0,15.4,0,0,0,15.4,0,0,0,15.4,0,0,0,15.4,2342,0
29227,Worth County,Missouri,2040,3.4,191,12.3,25,70,7,19.3,0,0,0,12.3,NA,NA,NA,NA,9,25,2.5,14.8,359,0.56
30001,Beaverhead County,Montana,9393,9.1,817,11.7,191,48,4.8,16.5,0,0,0,11.7,58,15,1.5,13.2,525,133,13.3,25,3942,0.39
30011,Carter County,Montana,1318,2.7,115,12.7,0,0,0,12.7,0,0,0,12.7,0,0,0,12.7,0,0,0,12.7,253,0
30035,Glacier County,Montana,13699,69.1,2301,19.9,152,34,3.4,23.299999999999997,0,0,0,19.9,32,7,0.7,20.599999999999998,530,120,12,31.9,4433,0.28
30037,Golden Valley County,Montana,724,11,85,14.4,47,247,24.7,39.1,0,0,0,14.4,NA,NA,NA,NA,9,47,4.7,19.1,190,1.99
30039,Granite County,Montana,3269,4.3,322,13.7,0,0,0,13.7,0,0,0,13.7,0,0,0,13.7,0,0,0,13.7,905,0
30045,Judith Basin County,Montana,1951,4.6,171,11.8,0,0,0,11.8,0,0,0,11.8,0,0,0,11.8,0,0,0,11.8,522,0
30055,McCone County,Montana,1630,6.1,211,16.6,35,72,7.2,23.8,0,0,0,16.6,NA,NA,NA,NA,17,35,3.5,20.1,488,0.58
30059,Meagher County,Montana,1968,5.6,149,11.6,221,354,35.4,47,0,0,0,11.6,43,69,6.9,18.5,111,178,17.8,29.4,624,2.85
30073,Pondera County,Montana,6044,18.6,635,13.6,111,69,6.9,20.5,0,0,0,13.6,45,28,2.8,16.4,107,66,6.6,20.2,1610,0.56
30075,Powder River County,Montana,1619,6.9,190,14.7,105,208,20.8,35.5,0,0,0,14.7,20,40,4,18.7,43,85,8.5,23.2,506,1.67
30079,Prairie County,Montana,1342,1.4,87,11.4,0,0,0,11.4,0,0,0,11.4,0,0,0,11.4,0,0,0,11.4,289,0
30107,Wheatland County,Montana,2149,6.3,272,17.2,80,128,12.8,30,0,0,0,17.2,10,16,1.6,18.8,44,70,7,24.2,626,1.03
30109,Wibaux County,Montana,1175,4.9,89,11.5,203,793,79.3,90.8,0,0,0,11.5,NA,NA,NA,NA,52,203,20.3,31.8,256,6.39
31003,Antelope County,Nebraska,6372,4.7,531,11,35,16,1.6,12.6,0,0,0,11,16,7,0.7,11.7,41,19,1.9,12.9,2189,0.13
31005,Arthur County,Nebraska,418,5,52,15,0,0,0,15,0,0,0,15,NA,NA,NA,NA,0,0,0,15,87,0
31007,Banner County,Nebraska,696,8,56,10,0,0,0,10,0,0,0,10,NA,NA,NA,NA,0,0,0,10,117,0
31009,Blaine County,Nebraska,480,0,51,14,0,0,0,14,0,0,0,14,NA,NA,NA,NA,0,0,0,14,129,0
31015,Boyd County,Nebraska,2042,4.9,196,14.2,44,72,7.2,21.4,0,0,0,14.2,NA,NA,NA,NA,27,44,4.4,18.6,610,0.58
31027,Cedar County,Nebraska,8523,3.3,645,9.7,51,19,1.9,11.6,0,0,0,9.7,24,9,0.9,10.6,71,27,2.7,12.399999999999999,2630,0.16
31029,Chase County,Nebraska,3734,10.7,532,16.9,0,0,0,16.9,0,0,0,16.9,0,0,0,16.9,0,0,0,16.9,1834,0
31031,Cherry County,Nebraska,5790,11.7,676,14.9,0,0,0,14.9,0,0,0,14.9,0,0,0,14.9,0,0,0,14.9,2351,0
31045,Dawes County,Nebraska,8896,14.9,710,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,3104,0
31051,Dixon County,Nebraska,5746,15.2,492,10.8,0,0,0,10.8,0,0,0,10.8,0,0,0,10.8,0,0,0,10.8,1767,0
31057,Dundy County,Nebraska,2023,16.5,228,17,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,17,566,0
31061,Franklin County,Nebraska,3006,4.2,227,10.5,0,0,0,10.5,0,0,0,10.5,NA,NA,NA,NA,0,0,0,10.5,679,0
31069,Garden County,Nebraska,1860,5.6,178,13.2,0,0,0,13.2,0,0,0,13.2,0,0,0,13.2,0,0,0,13.2,476,0
31071,Garfield County,Nebraska,1975,3.4,155,10.7,0,0,0,10.7,0,0,0,10.7,0,0,0,10.7,0,0,0,10.7,854,0
31073,Gosper County,Nebraska,2015,4.2,134,8.6,0,0,0,8.6,0,0,0,8.6,0,0,0,8.6,0,0,0,8.6,387,0
31075,Grant County,Nebraska,718,3.3,42,8.5,0,0,0,8.5,0,0,0,8.5,0,0,0,8.5,0,0,0,8.5,283,0
31077,Greeley County,Nebraska,2410,3.9,283,16.4,0,0,0,16.4,0,0,0,16.4,0,0,0,16.4,0,0,0,16.4,593,0
31085,Hayes County,Nebraska,943,7.3,176,26.9,0,0,0,26.9,0,0,0,26.9,NA,NA,NA,NA,0,0,0,26.9,219,0
31087,Hitchcock County,Nebraska,2843,1.4,268,12.8,47,72,7.2,20,0,0,0,12.8,NA,NA,NA,NA,31,47,4.7,17.5,655,0.58
31091,Hooker County,Nebraska,691,3.9,39,8.4,0,0,0,8.4,0,0,0,8.4,0,0,0,8.4,0,0,0,8.4,374,0
31093,Howard County,Nebraska,6405,4.5,453,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,1572,0
31095,Jefferson County,Nebraska,7188,6,498,9.2,0,0,0,9.2,0,0,0,9.2,0,0,0,9.2,0,0,0,9.2,3228,0
31103,Keya Paha County,Nebraska,792,1.5,103,18.6,0,0,0,18.6,0,0,0,18.6,NA,NA,NA,NA,0,0,0,18.6,134,0
31105,Kimball County,Nebraska,3667,13.6,335,12.4,0,0,0,12.4,0,0,0,12.4,0,0,0,12.4,0,0,0,12.4,1431,0
31115,Loup County,Nebraska,585,2.1,46,10.7,0,0,0,10.7,0,0,0,10.7,NA,NA,NA,NA,0,0,0,10.7,127,0
31133,Pawnee County,Nebraska,2676,4.6,235,12.6,42,59,5.9,18.5,0,0,0,12.6,NA,NA,NA,NA,30,42,4.2,16.8,715,0.47
31135,Perkins County,Nebraska,2907,4.8,304,13.7,15,13,1.3,15,0,0,0,13.7,0,0,0,13.7,17,15,1.5,15.2,1127,0.11
31149,Rock County,Nebraska,1350,2.6,156,14.7,0,0,0,14.7,0,0,0,14.7,0,0,0,14.7,0,0,0,14.7,477,0
31161,Sheridan County,Nebraska,5234,18.4,666,17.2,0,0,0,17.2,0,0,0,17.2,0,0,0,17.2,0,0,0,17.2,1685,0
31163,Sherman County,Nebraska,3042,3.6,286,12.7,96,126,12.6,25.299999999999997,0,0,0,12.7,21,28,2.8,15.5,57,75,7.5,20.2,762,1.02
31165,Sioux County,Nebraska,1266,8.5,135,15.7,0,0,0,15.7,0,0,0,15.7,NA,NA,NA,NA,0,0,0,15.7,153,0
31167,Stanton County,Nebraska,5992,7.9,369,7.5,28,21,2.1,9.6,0,0,0,7.5,NA,NA,NA,NA,37,28,2.8,10.3,1320,0.17
31169,Thayer County,Nebraska,5098,4.7,363,9.7,0,0,0,9.7,0,0,0,9.7,0,0,0,9.7,0,0,0,9.7,2217,0
31171,Thomas County,Nebraska,645,2.5,71,13.2,0,0,0,13.2,0,0,0,13.2,NA,NA,NA,NA,0,0,0,13.2,249,0
31175,Valley County,Nebraska,4224,4.9,372,11.8,36,20,2,13.8,0,0,0,11.8,0,0,0,11.8,64,36,3.6,15.4,1784,0.16
31181,Webster County,Nebraska,3571,8.3,253,9.5,0,0,0,9.5,0,0,0,9.5,0,0,0,9.5,0,0,0,9.5,1051,0
32009,Esmeralda County,Nevada,981,20.9,79,14,0,0,0,14,0,0,0,14,NA,NA,NA,NA,0,0,0,14,316,0
32017,Lincoln County,Nevada,5174,13.8,452,12.2,0,0,0,12.2,0,0,0,12.2,0,0,0,12.2,0,0,0,12.2,1329,0
32021,Mineral County,Nevada,4448,41.3,397,11.9,0,0,0,11.9,0,0,0,11.9,0,0,0,11.9,0,0,0,11.9,1677,0
32027,Pershing County,Nevada,6611,34.4,581,15.2,0,0,0,15.2,0,0,0,15.2,0,0,0,15.2,0,0,0,15.2,1920,0
35007,Colfax County,New Mexico,12353,53.2,793,9.1,234,55,5.5,14.6,0,0,0,9.1,12,3,0.3,9.4,945,222,22.2,31.299999999999997,4250,0.44
35011,De Baca County,New Mexico,2060,48,175,13.3,0,0,0,13.3,0,0,0,13.3,0,0,0,13.3,0,0,0,13.3,428,0
35021,Harding County,New Mexico,459,38.3,42,9.2,0,0,0,9.2,0,0,0,9.2,0,0,0,9.2,0,0,0,9.2,163,0
35028,Los Alamos County,New Mexico,18356,27.9,467,3,96,5,0.5,3.5,0,0,0,3,70,4,0.4,3.4,462,26,2.6,5.6,17746,0.04
35033,Mora County,New Mexico,4563,84.4,326,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,704,0
