area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_selected_industries,total_qtrly_wages_selected_industries,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_selected_industries,total_qtrly_wages_lc_selected_industries,september_employment_lq_selected_industries,total_qtrly_wages_lq_selected_industries
48051,Burleson County,Texas,17863,19.8,21,17,409,1856729,4555,52716928,90,0.04,0.72,0.56
48065,Carson County,Texas,6032,17,20.6,14,127,573798,5037,112421895,25,0.01,0.2,0.08
48067,Cass County,Texas,30087,16,16.4,15,0,0,7818,74657026,0,0,0,0
48071,Chambers County,Texas,40292,16.4,22,15,1361,5481297,18138,292136436,75,0.02,0.6,0.3
48083,Coleman County,Texas,8391,23,23.9,20,0,0,1962,15652363,0,0,0,0
48093,Comanche County,Texas,13495,25.2,25.3,18.4,0,0,3847,33707418,0,0,0,0
48095,Concho County,Texas,4233,21.1,23.1,16.9,40,339697,926,9071370,43,0.04,0.35,0.59
48105,Crockett County,Texas,3633,22.2,25.1,17.8,223,969422,1458,15894379,153,0.06,1.23,0.96
48109,Culberson County,Texas,2241,26.1,26.9,23.9,192,817175,1221,16762918,157,0.05,1.27,0.77
48115,Dawson County,Texas,12964,21.2,21.6,17.6,348,1525950,4270,44171266,81,0.03,0.66,0.54
48119,Delta County,Texas,5215,18.1,18.3,15.5,0,0,1004,6584029,0,0,0,0
48129,Donley County,Texas,3387,20.4,19.7,19.3,0,0,849,6926516,0,0,0,0
48131,Duval County,Texas,11355,20,20.1,17.5,0,0,3534,34602123,0,0,0,0
48147,Fannin County,Texas,34175,21.9,22.5,19.9,728,2603881,8525,88708641,85,0.03,0.69,0.46
48149,Fayette County,Texas,25066,20.6,23.6,16.1,1131,5240864,8997,98232881,126,0.05,1.01,0.84
48153,Floyd County,Texas,5872,23.6,24.7,20.4,0,0,1554,13481035,0,0,0,0
48163,Frio County,Texas,19394,22.2,22.9,19.7,416,1669283,7617,100204674,55,0.02,0.44,0.26
48177,Gonzales County,Texas,20667,25,25.8,19.9,0,0,7341,79929743,0,0,0,0
48193,Hamilton County,Texas,8269,24.3,25.6,18.9,0,0,2596,25120835,0,0,0,0
48205,Hartley County,Texas,5767,20.9,25,15.1,0,0,2562,26688123,0,0,0,0
48221,Hood County,Texas,56901,17.5,21.5,14.8,2360,11101345,16906,188427972,140,0.06,1.13,0.93
48223,Hopkins County,Texas,36240,22,22.7,16.9,1675,7503247,12989,129121021,129,0.06,1.04,0.92
48229,Hudspeth County,Texas,4098,28.5,27,24.1,21,95449,1516,23502081,14,0,0.11,0.06
48233,Hutchinson County,Texas,21571,20.3,23,16.4,716,2489345,8014,121201029,89,0.02,0.72,0.32
48239,Jackson County,Texas,14820,19.5,20.6,15.1,349,1595035,6165,71660281,57,0.02,0.46,0.35
48253,Jones County,Texas,19891,19.6,20,15.8,220,844732,3004,29021165,73,0.03,0.59,0.46
48255,Karnes County,Texas,15387,18.3,20.5,13.7,0,0,6752,96023700,0,0,0,0
48271,Kinney County,Texas,3675,22.2,23.6,17.9,0,0,1055,13437577,0,0,0,0
48277,Lamar County,Texas,49532,19.5,21,14.7,1909,8409703,22209,235139890,86,0.04,0.69,0.56
48279,Lamb County,Texas,13262,25.1,25.2,19.6,195,592398,4057,43645928,48,0.01,0.39,0.21
48281,Lampasas County,Texas,20640,20.2,21.6,15.8,490,1833094,4655,41912885,105,0.04,0.85,0.69
48287,Lee County,Texas,16952,22,24.6,17.7,0,0,7941,107443197,0,0,0,0
48289,Leon County,Texas,17098,24.7,25.5,18.5,0,0,5059,67796539,0,0,0,0
48293,Limestone County,Texas,23515,21.1,20.5,17,0,0,8127,90645289,0,0,0,0
48331,Milam County,Texas,24664,20.2,21.3,15.1,431,1389956,5220,53701134,83,0.03,0.67,0.41
48335,Mitchell County,Texas,8558,21.2,22.7,16.6,0,0,1943,20326688,0,0,0,0
48337,Montague County,Texas,19409,23.6,24.6,20.8,0,0,4958,49372394,0,0,0,0
48341,Moore County,Texas,21801,27.7,29.8,18.5,760,2968001,11367,132033089,67,0.02,0.54,0.35
48365,Panola County,Texas,23440,18.6,20.1,13.8,442,1588697,8252,99925666,54,0.02,0.43,0.25
48369,Parmer County,Texas,9852,28.7,30.1,19.7,0,0,5799,65447119,0,0,0,0
48373,Polk County,Texas,47837,22.5,23.7,18.9,1338,7431633,11572,119839091,116,0.06,0.93,0.98
48377,Presidio County,Texas,7123,29,28.4,25.8,418,2686507,2153,24040525,194,0.11,1.56,1.76
48379,Rains County,Texas,11473,22.6,23.6,19.7,0,0,1980,16996788,0,0,0,0
48401,Rusk County,Texas,53595,20.5,21.6,17.6,1014,3915992,13737,152532945,74,0.03,0.59,0.4
48403,Sabine County,Texas,10458,21.5,21.8,17.3,0,0,2448,22999869,0,0,0,0
48415,Scurry County,Texas,17239,18.4,20.3,15.7,659,2526306,6465,91029715,102,0.03,0.82,0.44
48419,Shelby County,Texas,25478,24.6,24.2,19,524,2171285,8606,87187098,61,0.02,0.49,0.39
48429,Stephens County,Texas,9372,26.1,26.9,20.2,211,786781,3267,31031363,65,0.03,0.52,0.4
48443,Terrell County,Texas,862,27.7,28.5,21.2,0,0,266,2861007,0,0,0,0
48445,Terry County,Texas,12615,24.5,25.2,18.5,307,1115497,3502,38749464,88,0.03,0.71,0.45
48457,Tyler County,Texas,21496,17.1,17.4,14.5,0,0,3905,35285837,0,0,0,0
48459,Upshur County,Texas,40769,18.2,19.1,15.2,704,2615533,7249,71902752,97,0.04,0.78,0.57
48483,Wheeler County,Texas,5482,24.8,25.7,19.6,0,0,1951,23883385,0,0,0,0
48489,Willacy County,Texas,21754,22.3,20.2,20.6,410,1753812,3989,36563436,103,0.05,0.83,0.76
48493,Wilson County,Texas,48198,16.6,20.2,14.8,832,3333370,8994,91170488,93,0.04,0.75,0.58
48497,Wise County,Texas,64639,22.7,26.2,18.1,1868,8263229,20901,246045833,89,0.03,0.72,0.53
48507,Zavala County,Texas,12131,19.2,19,18,162,596929,2331,23567546,69,0.03,0.56,0.4
49001,Beaver County,Utah,6443,12.5,12.8,10,0,0,2777,24645410,0,0,0,0
49031,Piute County,Utah,1904,12.4,11.7,10.8,23,80870,302,2055711,76,0.04,0.61,0.62
49033,Rich County,Utah,2350,11.8,11.5,9.6,294,1877733,1027,8337783,286,0.23,2.31,3.55
49039,Sanpete County,Utah,29366,12.7,12.1,10.3,552,1590818,8228,70807109,67,0.02,0.54,0.35
49055,Wayne County,Utah,2694,15.2,14.3,12.5,375,1967962,1166,9795888,322,0.2,2.59,3.17
51005,Alleghany County,Virginia,15286,9.9,10.8,8.8,413,1614419,3675,31925471,112,0.05,0.91,0.8
51011,Appomattox County,Virginia,15577,11.8,12.4,11.2,331,1223184,3217,24599600,103,0.05,0.83,0.78
51021,Bland County,Virginia,6447,8.9,9.4,9,0,0,1955,20985726,0,0,0,0
51023,Botetourt County,Virginia,33222,8.4,11.1,7.5,929,3917394,11471,119502977,81,0.03,0.65,0.52
51035,Carroll County,Virginia,29738,12.6,12.8,10.6,811,3260889,6185,48237830,131,0.07,1.06,1.07
51036,Charles City County,Virginia,6995,16.4,19.5,14.5,60,339742,1661,19423005,36,0.02,0.29,0.28
51057,Essex County,Virginia,11036,12.6,14.1,10.1,428,1775565,3534,31494092,121,0.06,0.98,0.89
51067,Franklin County,Virginia,56233,12.7,14.4,11,1341,6199604,15172,133900047,88,0.05,0.71,0.73
51081,Greensville County,Virginia,11659,10.3,10.2,9.7,0,0,4381,47077016,0,0,0,0
51097,King and Queen County,Virginia,7052,14.1,15.3,12.9,65,286175,1013,9701246,64,0.03,0.52,0.47
51099,King George County,Virginia,25890,7.2,9.8,6.2,608,2672902,12029,223975627,51,0.01,0.41,0.19
51105,Lee County,Virginia,24134,12.3,12.4,10.5,0,0,4127,36004882,0,0,0,0
51131,Northampton County,Virginia,11957,14.6,15.6,12.1,0,0,4528,38464509,0,0,0,0
51135,Nottoway County,Virginia,15500,13.4,14,12.2,288,1280049,5735,54443419,50,0.02,0.4,0.37
51145,Powhatan County,Virginia,28574,9.5,13.4,8.2,914,4146636,7406,74844940,123,0.06,0.99,0.87
51157,Rappahannock County,Virginia,7332,14.1,17.3,12.1,291,2238933,1403,13414744,207,0.17,1.67,2.63
51175,Southampton County,Virginia,17939,11,12.1,11.2,0,0,3570,33170182,0,0,0,0
51191,Washington County,Virginia,54406,10.8,12.2,10.5,2003,8926070,20027,183533649,100,0.05,0.81,0.77
51195,Wise County,Virginia,39025,11.6,11.9,9.5,870,3125273,11722,98802495,74,0.03,0.6,0.5
51520,Bristol city,Virginia,16843,9.3,9.6,8.1,0,0,8947,79237921,0,0,0,0
51570,Colonial Heights city,Virginia,17593,10.3,11.3,9.5,2343,9619690,10288,86383040,228,0.11,1.84,1.76
51580,Covington city,Virginia,5582,10.3,10.7,10.3,0,0,4027,49428507,0,0,0,0
51620,Franklin city,Virginia,8211,9.8,10.8,9.1,0,0,4269,32653895,0,0,0,0
51720,Norton city,Virginia,3990,11.4,11.8,9.5,473,1594380,3428,33788461,138,0.05,1.11,0.74
51750,Radford city,Virginia,17630,9.1,8.7,7.7,0,0,6170,63915650,0,0,0,0
53001,Adams County,Washington,19452,12.7,13.1,9,442,2049245,10102,99960438,44,0.02,0.35,0.32
53017,Douglas County,Washington,41371,11.3,12.7,9.1,1371,7350037,13336,134100739,103,0.05,0.83,0.86
53019,Ferry County,Washington,7576,10.6,12.1,9.5,0,0,1676,18220053,0,0,0,0
53051,Pend Oreille County,Washington,13219,8,8.8,7.5,0,0,3001,42215544,0,0,0,0
53059,Skamania County,Washington,11620,7.2,8.8,6.1,587,3860481,2226,21749626,264,0.18,2.13,2.8
54007,Braxton County,West Virginia,14282,8.1,8.4,7.2,0,0,3779,32327547,0,0,0,0
54015,Clay County,West Virginia,8785,8.3,8.2,8.1,44,176610,1326,8576833,33,0.02,0.27,0.32
54031,Hardy County,West Virginia,13842,9.8,10.6,7.8,363,1360544,5777,49586454,63,0.03,0.51,0.43
54041,Lewis County,West Virginia,16276,7.3,7.8,6.4,796,3647799,6222,73478953,128,0.05,1.03,0.78
54049,Marion County,West Virginia,56497,6.6,7.4,6.4,2051,8290393,17688,182838311,116,0.05,0.93,0.72
54055,Mercer County,West Virginia,60486,7.7,8.3,7,2407,10718990,18814,178301182,128,0.06,1.03,0.95
54067,Nicholas County,West Virginia,25324,7.9,8.2,7.7,887,3752554,7250,63482751,122,0.06,0.99,0.93
54073,Pleasants County,West Virginia,7507,6.1,6.8,6,0,0,2846,32962601,0,0,0,0
54075,Pocahontas County,West Virginia,8531,8.5,8.7,7.5,0,0,3006,24139981,0,0,0,0
54077,Preston County,West Virginia,33837,8.3,9.1,7.4,584,2329411,7298,71705984,80,0.03,0.64,0.51
54103,Wetzel County,West Virginia,15614,7.8,8.3,7.8,541,2505635,4439,37738147,122,0.07,0.98,1.05
54105,Wirt County,West Virginia,5797,8.3,8.2,7.4,0,0,601,4372861,0,0,0,0
55011,Buffalo County,Wisconsin,13167,7,7.8,5.2,434,1406644,3921,37511013,111,0.04,0.89,0.59
55099,Price County,Wisconsin,13490,6.8,7.1,5.2,354,1104137,5269,49900732,67,0.02,0.54,0.35
56015,Goshen County,Wyoming,13438,16.5,17.8,14.7,377,1295586,4150,39461945,91,0.03,0.73,0.52
56017,Hot Springs County,Wyoming,4680,13.6,14.9,13.6,264,1259495,1849,18352967,143,0.07,1.15,1.08
56019,Johnson County,Wyoming,8515,15,17.9,13.9,614,3228396,3337,31836651,184,0.1,1.48,1.6
56027,Niobrara County,Wyoming,2448,19.2,21.3,16.4,0,0,869,8005981,0,0,0,0
72017,Barceloneta Municipio,Puerto Rico,24299,NA,NA,NA,777,2561862,10336,71525237,75,0.04,0.61,0.56
72043,Coamo Municipio,Puerto Rico,39265,NA,NA,NA,0,0,3357,16304022,0,0,0,0
72071,Isabela Municipio,Puerto Rico,42420,NA,NA,NA,657,1752820,6516,41331179,101,0.04,0.81,0.67
72123,Salinas Municipio,Puerto Rico,28633,NA,NA,NA,0,0,3584,21501410,0,0,0,0
72131,San Sebasti�n Municipio,Puerto Rico,37964,NA,NA,NA,0,0,5279,22663277,0,0,0,0
01011,Bullock County,Alabama,10352,11.4,10.5,9.4,0,0,2926,27441088,0,0,0,0
01027,Clay County,Alabama,13378,13.9,13.4,10.2,0,0,4309,37810985,0,0,0,0
01029,Cleburne County,Alabama,14938,13.3,13,12.1,145,523589,1999,21291706,73,0.02,0.58,0.39
01035,Conecuh County,Alabama,12514,12,10.4,11.1,0,0,3395,32270573,0,0,0,0
01037,Coosa County,Alabama,10855,13,12,11.1,0,0,1427,13025039,0,0,0,0
01063,Greene County,Alabama,8426,11.4,9.7,10.6,318,1826876,1776,15045638,179,0.12,1.44,1.92
01079,Lawrence County,Alabama,33171,14,13.9,13.3,0,0,5010,43312163,0,0,0,0
01111,Randolph County,Alabama,22574,13.2,12.6,10.9,0,0,4799,40489993,0,0,0,0
05013,Calhoun County,Arkansas,5202,8.3,8.7,7.7,13,44393,3144,45688062,4,0,0.03,0.02
05017,Chicot County,Arkansas,10826,8.9,9,8.2,0,0,3025,25362595,0,0,0,0
05025,Cleveland County,Arkansas,8226,8.9,9.3,7.9,0,0,1058,8827929,0,0,0,0
05049,Fulton County,Arkansas,12139,9.6,8.9,8.2,0,0,2134,15612906,0,0,0,0
05053,Grant County,Arkansas,18086,6.1,6.5,6,0,0,4279,42456854,0,0,0,0
05083,Logan County,Arkansas,21757,9.6,9.5,8.8,331,1164492,5153,41128400,64,0.03,0.52,0.45
05087,Madison County,Arkansas,16076,11.5,11.2,9.5,0,0,3490,28833826,0,0,0,0
05089,Marion County,Arkansas,16438,9.7,9.2,8.5,0,0,3987,29932784,0,0,0,0
05097,Montgomery County,Arkansas,8993,11.4,11.2,10.5,0,0,1294,8811068,0,0,0,0
05101,Newton County,Arkansas,7848,9.6,9,9,0,0,1058,6919930,0,0,0,0
05105,Perry County,Arkansas,10322,8.9,9,6.7,69,262713,1145,9066065,60,0.03,0.49,0.46
05109,Pike County,Arkansas,10808,12,11.5,8.7,243,971490,2654,20237381,92,0.05,0.74,0.76
05117,Prairie County,Arkansas,8244,9.2,9.6,7.8,0,0,1480,11949503,0,0,0,0
05127,Scott County,Arkansas,10442,11.7,11.1,10,0,0,3063,23006566,0,0,0,0
05129,Searcy County,Arkansas,7923,10,9.4,8.8,0,0,1496,10610595,0,0,0,0
05147,Woodruff County,Arkansas,6660,9.7,10.1,7.4,0,0,1746,15696935,0,0,0,0
06003,Alpine County,California,1146,7.6,8.9,7.2,0,0,563,6930432,0,0,0,0
06043,Mariposa County,California,17540,8,8.9,7,1860,15908630,6005,63370455,310,0.25,2.5,3.96
06105,Trinity County,California,12862,8.7,9,8.3,365,1986187,2867,29648934,127,0.07,1.03,1.06
08011,Bent County,Colorado,5809,10.4,10.8,9.3,0,0,1184,10728039,0,0,0,0
08017,Cheyenne County,Colorado,2039,14.9,15,11.3,0,0,698,7785535,0,0,0,0
08023,Costilla County,Colorado,3687,14.9,15.4,15.6,0,0,1028,8057776,0,0,0,0
08025,Crowley County,Colorado,5630,11.1,11.3,9.5,0,0,1089,13559314,0,0,0,0
08027,Custer County,Colorado,4640,12.6,14.8,10.4,0,0,834,6951895,0,0,0,0
08033,Dolores County,Colorado,1841,11.7,12.8,11,0,0,578,5180825,0,0,0,0
08047,Gilpin County,Colorado,5924,4.3,6.1,3.9,3773,43513033,4605,54345547,819,0.8,6.6,12.63
08055,Huerfano County,Colorado,6583,7.9,8.4,8.1,0,0,1708,15529683,0,0,0,0
08057,Jackson County,Colorado,1296,13.6,15.4,11.6,0,0,626,6340315,0,0,0,0
08061,Kiowa County,Colorado,1449,11.3,11.1,9.6,0,0,504,4550706,0,0,0,0
08063,Kit Carson County,Colorado,7635,14.9,16,11.1,298,1596047,2834,27559133,105,0.06,0.85,0.91
08071,Las Animas County,Colorado,14179,12.2,13.3,10.7,634,3298766,5055,49112836,125,0.07,1.01,1.06
08079,Mineral County,Colorado,823,9.9,11.6,8.7,250,2310983,525,4376691,476,0.53,3.84,8.33
08095,Phillips County,Colorado,4318,13.2,14.6,10.9,0,0,1687,16852826,0,0,0,0
08105,Rio Grande County,Colorado,11351,13.6,14.5,11.5,543,2690964,4507,42969168,120,0.06,0.97,0.99
08109,Saguache County,Colorado,6468,16.9,17.7,15.4,0,0,1929,15329560,0,0,0,0
11999,NA,NA,NA,NA,NA,NA,0,0,63,2051854,0,0,0,0
12067,Lafayette County,Florida,8744,19.8,19.2,16.8,52,204006,1377,11171769,38,0.02,0.3,0.29
12077,Liberty County,Florida,8365,14.7,15,14.8,0,0,1889,16793346,0,0,0,0
12125,Union County,Florida,15239,12.7,12.3,12.3,79,323412,3399,32270491,23,0.01,0.19,0.16
13001,Appling County,Georgia,18454,19.1,18.6,16.6,0,0,7315,77755461,0,0,0,0
13003,Atkinson County,Georgia,8265,22.4,20.2,18.9,0,0,2505,26503971,0,0,0,0
13007,Baker County,Georgia,3189,19.2,17,16.5,0,0,452,3920947,0,0,0,0
13025,Brantley County,Georgia,18561,18.2,17.2,15.8,0,0,2465,21539495,0,0,0,0
13043,Candler County,Georgia,10827,20.8,19.7,16.2,0,0,3340,23461932,0,0,0,0
13055,Chattooga County,Georgia,24817,16.6,15.4,14.3,372,1294163,5910,50091286,63,0.03,0.51,0.41
13079,Crawford County,Georgia,12344,16.6,15.9,14.4,27,61748,1195,10965753,23,0.01,0.18,0.09
13099,Early County,Georgia,10348,14.7,13.7,13,0,0,4300,51079925,0,0,0,0
13105,Elbert County,Georgia,19212,17.6,17.2,14.8,348,1264882,5684,50891733,61,0.02,0.49,0.39
13119,Franklin County,Georgia,22514,18.8,18,16.1,0,0,7889,72078168,0,0,0,0
13125,Glascock County,Georgia,3009,14.9,14.4,13.4,0,0,411,2774195,0,0,0,0
13149,Heard County,Georgia,11677,15.2,14.8,13.8,31,117779,1953,22852118,16,0.01,0.13,0.08
13155,Irwin County,Georgia,9268,14.5,13.2,13.5,0,0,2093,17717391,0,0,0,0
13161,Jeff Davis County,Georgia,14991,18.8,18.1,15.8,248,913641,4195,37341118,59,0.02,0.48,0.39
13165,Jenkins County,Georgia,8827,15.7,14.8,14,145,487068,1361,11020677,107,0.04,0.86,0.7
13167,Johnson County,Georgia,9730,16.2,16,13.7,24,61361,1559,12156606,15,0.01,0.12,0.08
13173,Lanier County,Georgia,10366,16.4,14.4,15.2,136,461337,1385,11278162,98,0.04,0.79,0.65
13181,Lincoln County,Georgia,7799,16.5,16.6,15.4,145,474280,1272,10009393,114,0.05,0.92,0.75
13183,Long County,Georgia,18156,16.4,13.5,15.8,38,130004,1051,8205617,36,0.02,0.29,0.25
13193,Macon County,Georgia,13480,19.2,17.4,15.3,0,0,2814,28350351,0,0,0,0
13195,Madison County,Georgia,28900,18.3,17.9,15.4,0,0,3460,30750269,0,0,0,0
13197,Marion County,Georgia,8484,17.1,16,14.9,40,242355,1110,8656709,36,0.03,0.29,0.44
13199,Meriwether County,Georgia,21113,16.2,16.1,13.5,0,0,4303,40713355,0,0,0,0
13221,Oglethorpe County,Georgia,14784,18.9,19,15.6,48,150240,1753,14828663,27,0.01,0.22,0.16
13241,Rabun County,Georgia,16457,21.3,20.5,18,1090,6183025,5518,43995174,198,0.14,1.59,2.22
13249,Schley County,Georgia,5211,15.1,14.3,15,26,117334,1013,9378988,26,0.01,0.21,0.2
13263,Talbot County,Georgia,6378,15.2,14.2,12.4,0,0,779,6554063,0,0,0,0
13267,Tattnall County,Georgia,25353,19,17.7,14.5,0,0,5868,53963719,0,0,0,0
13269,Taylor County,Georgia,8193,15.9,15.1,13.4,0,0,2033,19610725,0,0,0,0
13271,Telfair County,Georgia,16115,16.3,14.3,16.7,0,0,2443,20712465,0,0,0,0
13283,Treutlen County,Georgia,6777,16.1,15.3,15.1,32,114885,1030,8881237,31,0.01,0.25,0.2
13289,Twiggs County,Georgia,8284,17.2,16,16.8,0,0,2626,23641127,0,0,0,0
13309,Wheeler County,Georgia,7939,15.7,14.4,15.7,0,0,1069,9267561,0,0,0,0
15999,NA,NA,NA,NA,NA,NA,0,0,2062,32219932,0,0,0,0
16007,Bear Lake County,Idaho,5962,10.2,10.3,11.8,229,723194,1746,13345266,131,0.05,1.06,0.85
16023,Butte County,Idaho,2602,12.3,12.5,12,76,280435,8409,201054381,9,0,0.07,0.02
16033,Clark County,Idaho,1077,26.2,24.5,23,0,0,371,3589108,0,0,0,0
16035,Clearwater County,Idaho,8640,12.5,13.6,12.3,199,716499,2678,26849259,74,0.03,0.6,0.42
16071,Oneida County,Idaho,4326,11.9,11.4,12.3,94,268580,1253,9071576,75,0.03,0.6,0.47
17009,Brown County,Illinois,6675,3.6,4,4.1,0,0,4402,60752941,0,0,0,0
17025,Clay County,Illinois,13338,6.2,6.8,5.3,246,837130,5200,46233398,47,0.02,0.38,0.29
17033,Crawford County,Illinois,19088,5.9,7.1,5.5,441,1451617,7065,90753008,62,0.02,0.5,0.25
17035,Cumberland County,Illinois,10865,6.5,7.2,5.1,227,719020,2843,22622861,80,0.03,0.64,0.5
17047,Edwards County,Illinois,6507,5.8,6.6,5.4,0,0,2348,23049389,0,0,0,0
17061,Greene County,Illinois,13218,6.4,7.1,6.3,0,0,2332,18792678,0,0,0,0
17065,Hamilton County,Illinois,8221,5.7,6.3,6.3,157,519046,2012,20779617,78,0.02,0.63,0.39
17071,Henderson County,Illinois,6884,7.5,8.7,6.9,0,0,1076,7938786,0,0,0,0
17079,Jasper County,Illinois,9598,5.8,6.7,5.6,0,0,2018,19058672,0,0,0,0
17087,Johnson County,Illinois,12602,5.9,6.5,5.7,0,0,2342,32675626,0,0,0,0
17151,Pope County,Illinois,4249,7.5,8.3,6.7,20,61861,474,3153867,42,0.02,0.34,0.31
17171,Scott County,Illinois,5047,5,5.6,5.1,106,335812,1031,9201140,103,0.04,0.83,0.58
17175,Stark County,Illinois,5500,6.3,7.5,6.1,0,0,1545,13501773,0,0,0,0
17185,Wabash County,Illinois,11573,6,6.6,6,296,988895,3511,33863489,84,0.03,0.68,0.46
17191,Wayne County,Illinois,16487,6.7,7.2,5.8,399,1365611,3900,30921313,102,0.04,0.82,0.7
18025,Crawford County,Indiana,10581,11.5,11.4,8.5,0,0,1870,15649024,0,0,0,0
18071,Jackson County,Indiana,43938,10,10.6,8.2,1642,6318023,22148,261468588,74,0.02,0.6,0.38
18101,Martin County,Indiana,10210,9.4,10,7.1,0,0,7844,132123678,0,0,0,0
18115,Ohio County,Indiana,5887,7.4,8.3,5.9,0,0,1252,9725011,0,0,0,0
18171,Warren County,Indiana,8247,7.3,8.2,5.8,33,87910,1890,20714527,17,0,0.14,0.07
19007,Appanoose County,Iowa,12510,6.3,6.7,4.8,422,1745530,4185,41249724,101,0.04,0.81,0.67
19009,Audubon County,Iowa,5637,6.7,7.5,5.7,0,0,1774,17398587,0,0,0,0
19035,Cherokee County,Iowa,11468,6,6.8,4.5,319,1048930,4820,48877835,66,0.02,0.53,0.34
19037,Chickasaw County,Iowa,12099,6.4,7.2,5,277,723895,4921,51683626,56,0.01,0.45,0.22
19051,Davis County,Iowa,8885,11.3,12.7,6,0,0,2033,18974826,0,0,0,0
19069,Franklin County,Iowa,10245,7.6,8.7,5.4,226,598355,3825,40337974,59,0.01,0.48,0.23
19073,Greene County,Iowa,9003,5.1,5.8,4.5,0,0,3371,33578176,0,0,0,0
19107,Keokuk County,Iowa,10200,6.6,7.1,5.5,0,0,2167,20560076,0,0,0,0
19117,Lucas County,Iowa,8597,5.6,6,5,0,0,3521,39549107,0,0,0,0
19129,Mills County,Iowa,14957,4.4,5.5,3.5,268,903904,3564,39787177,75,0.02,0.61,0.36
19131,Mitchell County,Iowa,10631,7,8.1,5.5,254,726128,4936,64722603,51,0.01,0.41,0.18
19133,Monona County,Iowa,8796,6.5,7.4,5.2,317,1509499,2624,23450379,121,0.06,0.97,1.02
19135,Monroe County,Iowa,7863,5.8,6.6,4.7,0,0,3610,44482309,0,0,0,0
19137,Montgomery County,Iowa,10155,6.6,7.4,4.9,295,1143442,4077,42240994,72,0.03,0.58,0.43
19149,Plymouth County,Iowa,25039,5.2,6.6,3.8,839,2732883,11540,163948468,73,0.02,0.59,0.26
19151,Pocahontas County,Iowa,6898,5.9,6.6,4.9,105,272575,3542,42816759,30,0.01,0.24,0.1
19157,Poweshiek County,Iowa,18605,5.5,6.3,4.9,669,2351739,10092,114529294,66,0.02,0.53,0.32
19159,Ringgold County,Iowa,4984,7.6,7.9,6.3,92,198433,1395,12631895,66,0.02,0.53,0.25
19173,Taylor County,Iowa,6201,6.9,7.2,5.5,0,0,2011,19927531,0,0,0,0
19177,Van Buren County,Iowa,7223,7.9,8.8,5.9,0,0,1567,18144466,0,0,0,0
19185,Wayne County,Iowa,6413,7.4,7.9,5.7,69,178330,1878,18227106,37,0.01,0.3,0.15
19999,NA,NA,NA,NA,NA,NA,0,0,2199,39156181,0,0,0,0
20005,Atchison County,Kansas,16363,7.4,7.2,6.7,676,1983586,5645,54780958,120,0.04,0.97,0.57
20007,Barber County,Kansas,4733,13.9,14.6,11.9,0,0,1587,13693643,0,0,0,0
20013,Brown County,Kansas,9664,10.5,10.9,10.5,197,657010,5198,51184749,38,0.01,0.31,0.2
20019,Chautauqua County,Kansas,3367,16.3,16.3,14.1,0,0,759,5345899,0,0,0,0
20021,Cherokee County,Kansas,20331,10.6,10.8,9.6,427,1384656,6047,59053660,71,0.02,0.57,0.37
20023,Cheyenne County,Kansas,2677,13.5,13,10.1,0,0,881,7364422,0,0,0,0
20025,Clark County,Kansas,2053,12.5,12.6,10.2,0,0,731,6626788,0,0,0,0
20033,Comanche County,Kansas,1780,14.5,13.6,11.9,0,0,611,4711340,0,0,0,0
20039,Decatur County,Kansas,2881,12.6,11.9,10.9,0,0,942,7135285,0,0,0,0
20047,Edwards County,Kansas,2925,17.1,17.8,12.9,0,0,936,8631969,0,0,0,0
20053,Ellsworth County,Kansas,6293,8.6,9.3,7.5,0,0,2310,20769479,0,0,0,0
20063,Gove County,Kansas,2619,15.8,15.4,12,124,336993,1307,10590349,95,0.03,0.76,0.5
20065,Graham County,Kansas,2545,11.7,10.8,10.6,34,68141,847,7253344,40,0.01,0.32,0.15
20069,Gray County,Kansas,6037,17.9,20.8,10.7,69,224828,3108,28334606,22,0.01,0.18,0.13
20073,Greenwood County,Kansas,6156,11.1,11,10.7,105,258989,1726,12885179,61,0.02,0.49,0.32
20075,Hamilton County,Kansas,2616,23.4,23,16.8,0,0,1529,14645118,0,0,0,0
20077,Harper County,Kansas,5673,13.9,13.9,11.5,0,0,2409,23990081,0,0,0,0
20081,Haskell County,Kansas,4047,21.9,23.9,15,0,0,1706,18030579,0,0,0,0
20083,Hodgeman County,Kansas,1842,14.2,14.3,10.8,0,0,587,4950309,0,0,0,0
20089,Jewell County,Kansas,2916,12.3,11.4,11.8,0,0,747,5609147,0,0,0,0
20093,Kearny County,Kansas,3932,17.3,18.9,12.5,61,147635,1458,13032269,42,0.01,0.34,0.18
20095,Kingman County,Kansas,7470,9.3,9.9,8.8,0,0,2229,18730186,0,0,0,0
20097,Kiowa County,Kansas,2526,13.2,13.1,10.3,114,278387,1185,8965324,96,0.03,0.78,0.49
20101,Lane County,Kansas,1642,13.8,14.2,11.4,0,0,629,6213443,0,0,0,0
20105,Lincoln County,Kansas,3097,10.7,9.5,10.2,0,0,940,7695192,0,0,0,0
20109,Logan County,Kansas,2810,10.1,10.8,9,0,0,1255,10019641,0,0,0,0
20115,Marion County,Kansas,12032,10.7,11.3,8.8,209,509329,3587,27218650,58,0.02,0.47,0.3
