area_fips,county,population,september_employment_accom_food,total_qtrly_wages_accom_food,september_employment_all_industries,total_qtrly_wages_all_industries,september_employment_lq_accom_food,total_qtrly_wages_lq_accom_food
51740,"Portsmouth city, Virginia",95311,2144,8643054,44482,581331140,0.51,0.39
51750,"Radford city, Virginia",17630,0,0,6170,63915650,0,0
51760,"Richmond city, Virginia",223787,12728,67888537,158720,2467233757,0.84,0.71
51770,"Roanoke city, Virginia",99621,6135,28770636,64928,750266521,0.99,1
51775,"Salem city, Virginia",25519,1745,7703831,19269,235831745,0.95,0.85
51790,"Staunton city, Virginia",24452,1484,6346906,11223,107213564,1.39,1.54
51800,"Suffolk city, Virginia",89160,3043,12946107,32750,416008970,0.98,0.81
51810,"Virginia Beach city, Virginia",450135,25007,127041741,177913,1928349642,1.48,1.71
51820,"Waynesboro city, Virginia",21926,1466,6439107,9262,86022762,1.67,1.94
51830,"Williamsburg city, Virginia",14788,3556,20952134,12778,145158224,2.93,3.75
51840,"Winchester city, Virginia",27789,2676,12876234,25392,325835211,1.11,1.03
51999,NA,NA,2370,18342752,138405,2891309580,0.18,0.16
53001,"Adams County, Washington",19452,417,1927504,10102,99960438,0.43,0.5
53003,"Asotin County, Washington",22337,701,3358139,6533,65655659,1.13,1.33
53005,"Benton County, Washington",194168,8184,43802493,94284,1349488991,0.91,0.84
53007,"Chelan County, Washington",75757,5112,32345746,46530,517709482,1.16,1.62
53009,"Clallam County, Washington",74487,2698,15845715,23723,256733046,1.2,1.6
53011,"Clark County, Washington",465384,14305,78924314,165478,2273524513,0.91,0.9
53013,"Columbia County, Washington",4001,0,0,1594,19494256,0,0
53015,"Cowlitz County, Washington",105112,3456,17469495,39573,521506507,0.92,0.87
53017,"Douglas County, Washington",41371,1010,4874195,13336,134100739,0.8,0.94
53019,"Ferry County, Washington",7576,0,0,1676,18220053,0,0
53021,"Franklin County, Washington",90660,2174,11344625,36733,413081462,0.62,0.71
53023,"Garfield County, Washington",2224,0,0,688,9168039,0,0
53025,"Grant County, Washington",94860,2670,13748464,42563,482966649,0.66,0.74
53027,"Grays Harbor County, Washington",71967,2494,14022776,23321,261442189,1.13,1.39
53029,"Island County, Washington",81636,2282,13291957,17063,181852484,1.41,1.9
53031,"Jefferson County, Washington",30856,1124,5780282,9479,98315214,1.25,1.53
53033,"King County, Washington",2163257,118884,928985143,1445252,34212627034,0.87,0.71
53035,"Kitsap County, Washington",262475,8638,46503866,92355,1220058609,0.98,0.99
53037,"Kittitas County, Washington",44825,2843,17007655,15869,170342827,1.89,2.59
53039,"Klickitat County, Washington",21396,308,1538084,7689,98102021,0.42,0.41
53041,"Lewis County, Washington",76947,2553,13760293,26903,305424083,1,1.17
53043,"Lincoln County, Washington",10435,85,329286,2807,29373719,0.32,0.29
53045,"Mason County, Washington",62627,1233,7453960,14353,160399677,0.9,1.21
53047,"Okanogan County, Washington",41638,1295,6925810,18226,167959091,0.75,1.07
53049,"Pacific County, Washington",21281,1076,5865925,6721,65982570,1.69,2.31
53051,"Pend Oreille County, Washington",13219,0,0,3001,42215544,0,0
53053,"Pierce County, Washington",859840,29627,173043593,320276,4309727953,0.97,1.04
53055,"San Juan County, Washington",16473,1557,13683999,6611,66613189,2.48,5.34
53057,"Skagit County, Washington",123907,4801,27604980,53301,697999728,0.95,1.03
53059,"Skamania County, Washington",11620,560,3695722,2226,21749626,2.65,4.41
53061,"Snohomish County, Washington",786620,23525,139515060,293292,4460706875,0.84,0.81
53063,"Spokane County, Washington",497875,20334,111261365,231043,2853952549,0.93,1.01
53065,"Stevens County, Washington",44214,639,2881688,11006,114530844,0.61,0.65
53067,"Thurston County, Washington",274684,9403,52643216,119433,1624951698,0.83,0.84
53069,"Wahkiakum County, Washington",4189,35,145840,752,7067156,0.49,0.54
53071,"Walla Walla County, Washington",60236,2006,11131591,28890,335019102,0.73,0.86
53073,"Whatcom County, Washington",216812,9108,50011951,91484,1128868548,1.05,1.15
53075,"Whitman County, Washington",48593,1980,8332765,18990,239737330,1.1,0.9
53077,"Yakima County, Washington",249325,6957,35050163,127063,1291149468,0.58,0.71
53999,NA,NA,268,2928470,19555,454387472,0.14,0.17
54001,"Barbour County, West Virginia",16730,0,0,3668,36663670,0,0
54003,"Berkeley County, West Virginia",113495,3171,13269762,36520,370344282,0.91,0.93
54005,"Boone County, West Virginia",22817,279,949498,4672,48325292,0.63,0.51
54007,"Braxton County, West Virginia",14282,0,0,3779,32327547,0,0
54009,"Brooke County, West Virginia",22772,800,3644995,7695,78146705,1.09,1.21
54011,"Cabell County, West Virginia",95318,5882,23796598,52422,580094367,1.18,1.07
54013,"Calhoun County, West Virginia",7396,33,125194,1177,12076571,0.3,0.27
54015,"Clay County, West Virginia",8785,44,176610,1326,8576833,0.35,0.53
54017,"Doddridge County, West Virginia",8536,52,180855,1636,21853069,0.33,0.22
54019,"Fayette County, West Virginia",44126,1079,4606436,10813,102323918,1.05,1.17
54021,"Gilmer County, West Virginia",8205,133,471481,1869,18704893,0.75,0.65
54023,"Grant County, West Virginia",11641,0,0,3349,34360638,0,0
54025,"Greenbrier County, West Virginia",35347,2772,23170010,13244,124419478,2.2,4.84
54027,"Hampshire County, West Virginia",23363,0,0,3780,29423693,0,0
54029,"Hancock County, West Virginia",29680,1354,8496736,9547,92154987,1.49,2.4
54031,"Hardy County, West Virginia",13842,334,1249731,5777,49586454,0.61,0.65
54033,"Harrison County, West Virginia",68209,3216,13978715,36567,464936404,0.93,0.78
54035,"Jackson County, West Virginia",29018,848,3302053,9095,121795121,0.98,0.7
54037,"Jefferson County, West Virginia",56179,3550,23691595,15651,177558145,2.39,3.47
54039,"Kanawha County, West Virginia",185710,8596,42375642,96308,1182218947,0.94,0.93
54041,"Lewis County, West Virginia",16276,688,3381406,6222,73478953,1.16,1.2
54043,"Lincoln County, West Virginia",21078,106,447113,2389,18278109,0.47,0.64
54045,"Logan County, West Virginia",33801,1021,4043744,10190,111635502,1.06,0.94
54047,"McDowell County, West Virginia",19217,0,0,4282,46784583,0,0
54049,"Marion County, West Virginia",56497,1716,6939313,17688,182838311,1.02,0.99
54051,"Marshall County, West Virginia",31645,801,3056029,12689,226462705,0.66,0.35
54053,"Mason County, West Virginia",26939,308,1205298,5465,57792439,0.59,0.54
54055,"Mercer County, West Virginia",60486,2063,9036026,18814,178301182,1.15,1.32
54057,"Mineral County, West Virginia",27278,481,1523335,7840,80342831,0.65,0.49
54059,"Mingo County, West Virginia",24741,238,866616,5224,53885389,0.48,0.42
54061,"Monongalia County, West Virginia",105252,6606,28971388,57540,764723312,1.21,0.98
54063,"Monroe County, West Virginia",13467,0,0,1945,18396724,0,0
54065,"Morgan County, West Virginia",17624,322,1126144,2803,22252971,1.21,1.31
54067,"Nicholas County, West Virginia",25324,837,3597482,7250,63482751,1.22,1.47
54069,"Ohio County, West Virginia",42547,3271,15654551,28290,301214098,1.22,1.35
54071,"Pendleton County, West Virginia",7056,0,0,1520,10679782,0,0
54073,"Pleasants County, West Virginia",7507,0,0,2846,32962601,0,0
54075,"Pocahontas County, West Virginia",8531,0,0,3006,24139981,0,0
54077,"Preston County, West Virginia",33837,504,1981323,7298,71705984,0.73,0.72
54079,"Putnam County, West Virginia",56652,1740,6966351,20266,259309338,0.9,0.7
54081,"Raleigh County, West Virginia",76232,3679,16350017,32154,344042274,1.2,1.23
54083,"Randolph County, West Virginia",29065,908,3499643,11321,102980235,0.84,0.88
54085,"Ritchie County, West Virginia",9932,185,729341,3193,33301580,0.61,0.57
54087,"Roane County, West Virginia",14205,0,0,2972,25845754,0,0
54089,"Summers County, West Virginia",13018,131,565191,2164,17736998,0.64,0.83
54091,"Taylor County, West Virginia",16951,201,647826,3221,34949689,0.66,0.48
54093,"Tucker County, West Virginia",7027,457,1728173,2578,22128041,1.87,2.03
54095,"Tyler County, West Virginia",8909,119,395683,2084,23397594,0.6,0.44
54097,"Upshur County, West Virginia",24605,718,2848819,7444,70224208,1.02,1.05
54099,"Wayne County, West Virginia",40708,495,1890480,8398,86052884,0.62,0.57
54101,"Webster County, West Virginia",8518,0,0,1688,14062942,0,0
54103,"Wetzel County, West Virginia",15614,497,1986383,4439,37738147,1.18,1.37
54105,"Wirt County, West Virginia",5797,0,0,601,4372861,0,0
54107,"Wood County, West Virginia",85556,4097,16791668,35649,374176336,1.21,1.17
54109,"Wyoming County, West Virginia",21711,0,0,4093,38939239,0,0
54999,NA,NA,144,1158026,29980,501328050,0.05,0.06
55001,"Adams County, Wisconsin",20073,790,4836585,4682,42565494,1.78,2.95
55003,"Ashland County, Wisconsin",15712,817,3565066,8198,82093881,1.05,1.13
55005,"Barron County, Wisconsin",45252,1855,6735880,22119,222598225,0.88,0.79
55007,"Bayfield County, Wisconsin",14992,785,3882702,4491,37178005,1.84,2.71
55009,"Brown County, Wisconsin",259786,12688,51839587,159133,1953499999,0.84,0.69
55011,"Buffalo County, Wisconsin",13167,379,1253653,3921,37511013,1.02,0.87
55013,"Burnett County, Wisconsin",15258,532,2392440,4642,40869959,1.21,1.52
55015,"Calumet County, Wisconsin",49807,1215,4223207,14325,149357283,0.89,0.73
55017,"Chippewa County, Wisconsin",63635,1988,7051755,24797,266575032,0.84,0.69
55019,"Clark County, Wisconsin",34491,468,1280025,11091,107299006,0.44,0.31
55021,"Columbia County, Wisconsin",56954,2130,9215054,23029,237579647,0.97,1.01
55023,"Crawford County, Wisconsin",16288,630,2484627,7301,64741946,0.91,1
55025,"Dane County, Wisconsin",529843,28753,137422754,342319,4755278393,0.88,0.75
55027,"Dodge County, Wisconsin",87776,1917,6490066,36030,407467043,0.56,0.41
55029,"Door County, Wisconsin",27439,3310,21453904,14907,133039867,2.34,4.19
55031,"Douglas County, Wisconsin",43402,2011,7927229,15864,156288720,1.33,1.32
55033,"Dunn County, Wisconsin",44498,1416,4728738,17515,175866294,0.85,0.7
55035,"Eau Claire County, Wisconsin",102991,5630,22187733,58477,685908408,1.01,0.84
55037,"Florence County, Wisconsin",4337,0,0,1044,7510937,0,0
55039,"Fond du Lac County, Wisconsin",102315,3989,14723689,47913,537165786,0.88,0.71
55041,"Forest County, Wisconsin",9018,188,539392,3244,30893129,0.61,0.45
55043,"Grant County, Wisconsin",51828,1414,4302683,17896,162271313,0.83,0.69
55045,"Green County, Wisconsin",36864,1060,3777824,15728,163580885,0.71,0.6
55047,"Green Lake County, Wisconsin",18757,482,1963256,6130,58050422,0.83,0.88
55049,"Iowa County, Wisconsin",23620,588,2081224,10383,111371806,0.6,0.49
55051,"Iron County, Wisconsin",5715,217,845683,1699,12924796,1.34,1.7
55053,"Jackson County, Wisconsin",20506,0,0,8900,98560742,0,0
55055,"Jefferson County, Wisconsin",84652,2522,9060789,33318,339116684,0.8,0.69
55057,"Juneau County, Wisconsin",26419,836,3548517,9470,93959628,0.93,0.98
55059,"Kenosha County, Wisconsin",168330,6521,25759862,67070,712852178,1.02,0.94
55061,"Kewaunee County, Wisconsin",20360,488,1262136,6832,67662335,0.75,0.48
55063,"La Crosse County, Wisconsin",117850,6843,26823902,69391,792243091,1.04,0.88
55065,"Lafayette County, Wisconsin",16735,223,603622,4347,40032081,0.54,0.39
55067,"Langlade County, Wisconsin",19164,621,2303789,7412,66525707,0.88,0.9
55069,"Lincoln County, Wisconsin",27848,937,3127096,10928,114840774,0.9,0.71
55071,"Manitowoc County, Wisconsin",79407,2594,9176161,33720,355202384,0.81,0.67
55073,"Marathon County, Wisconsin",135264,4915,19086775,71682,860514927,0.72,0.58
55075,"Marinette County, Wisconsin",40537,1495,5157095,18339,187341467,0.86,0.72
55077,"Marquette County, Wisconsin",15207,386,1186214,4095,35338641,0.99,0.87
55078,"Menominee County, Wisconsin",4579,14,34136,2039,16662455,0.07,0.05
55079,"Milwaukee County, Wisconsin",954209,40615,201043238,488167,6344685281,0.88,0.82
55081,"Monroe County, Wisconsin",45502,1622,7316484,21053,227788864,0.81,0.83
55083,"Oconto County, Wisconsin",37556,741,2621136,9150,82824660,0.85,0.82
55085,"Oneida County, Wisconsin",35345,2120,11472868,16250,175652747,1.37,1.7
55087,"Outagamie County, Wisconsin",184754,9234,37007052,108713,1302845099,0.89,0.74
55089,"Ozaukee County, Wisconsin",88284,4050,17265486,42938,510517140,0.99,0.88
55091,"Pepin County, Wisconsin",7262,304,1076766,2292,21262087,1.4,1.32
55093,"Pierce County, Wisconsin",41603,1386,4520495,10438,93398137,1.4,1.26
55095,"Polk County, Wisconsin",43349,1295,4369288,15862,148012114,0.86,0.77
55097,"Portage County, Wisconsin",70599,3383,12763010,34192,364784153,1.04,0.91
55099,"Price County, Wisconsin",13490,312,979005,5269,49900732,0.62,0.51
55101,"Racine County, Wisconsin",195398,6758,26906015,75475,892086284,0.94,0.78
55103,"Richland County, Wisconsin",17539,0,0,5857,53425800,0,0
55105,"Rock County, Wisconsin",161769,6486,25428459,67769,781355314,1.01,0.85
55107,"Rusk County, Wisconsin",14183,256,890052,4905,42909572,0.55,0.54
55109,"St. Croix County, Wisconsin",87917,4020,16704043,34447,364758567,1.23,1.19
55111,"Sauk County, Wisconsin",63596,7283,43948612,37446,383696504,2.05,2.98
55113,"Sawyer County, Wisconsin",16370,1075,5727806,7228,66804924,1.57,2.23
55115,"Shawano County, Wisconsin",41009,1292,4164737,12764,109304089,1.07,0.99
55117,"Sheboygan County, Wisconsin",115205,4347,19306647,61759,748404559,0.74,0.67
55119,"Taylor County, Wisconsin",20356,532,1757456,8123,78624082,0.69,0.58
55121,"Trempealeau County, Wisconsin",29438,754,2408105,13896,142176936,0.57,0.44
55123,"Vernon County, Wisconsin",30516,757,2269563,8800,80146697,0.91,0.74
55125,"Vilas County, Wisconsin",21593,1661,10945930,8418,74322101,2.08,3.83
55127,"Walworth County, Wisconsin",103013,6290,37034432,42793,412971107,1.55,2.33
55129,"Washburn County, Wisconsin",15689,604,2866342,5904,54385262,1.08,1.37
55131,"Washington County, Wisconsin",134535,4486,17227434,56784,646669790,0.83,0.69
55133,"Waukesha County, Wisconsin",398879,17439,77550272,246265,3391904589,0.75,0.59
55135,"Waupaca County, Wisconsin",51444,1940,6565602,19583,187959761,1.04,0.91
55137,"Waushara County, Wisconsin",24116,594,2320248,6310,54020398,0.99,1.12
55139,"Winnebago County, Wisconsin",169926,6544,25932202,92676,1174977042,0.74,0.57
55141,"Wood County, Wisconsin",73274,2303,8292143,39184,454128601,0.62,0.47
55999,NA,NA,144,1469526,58710,1045742673,0.03,0.04
56001,"Albany County, Wyoming",38102,2080,8465078,16264,169265768,1.35,1.3
56003,"Big Horn County, Wyoming",11901,280,1190044,4298,42744547,0.69,0.72
56005,"Campbell County, Wyoming",47708,2258,10462654,25428,361576675,0.94,0.75
56007,"Carbon County, Wyoming",15477,1333,8000702,7459,90384234,1.88,2.3
56009,"Converse County, Wyoming",13997,481,2240220,7704,113951061,0.66,0.51
56011,"Crook County, Wyoming",7410,211,1046228,2564,29269925,0.87,0.93
56013,"Fremont County, Wyoming",40076,1564,7278661,15507,154577598,1.06,1.22
56015,"Goshen County, Wyoming",13438,360,1215523,4150,39461945,0.91,0.8
56017,"Hot Springs County, Wyoming",4680,209,915034,1849,18352967,1.19,1.3
56019,"Johnson County, Wyoming",8515,514,2781411,3337,31836651,1.62,2.27
56021,"Laramie County, Wyoming",97692,4708,24175711,46926,568522708,1.06,1.1
56023,"Lincoln County, Wyoming",19011,627,2721554,6662,82513592,0.99,0.86
56025,"Natrona County, Wyoming",80610,4062,20396388,39358,503051054,1.09,1.05
56027,"Niobrara County, Wyoming",2448,0,0,869,8005981,0,0
56029,"Park County, Wyoming",29121,2804,16942171,14670,153517205,2.01,2.87
56031,"Platte County, Wyoming",8673,462,2027956,3475,37013064,1.4,1.42
56033,"Sheridan County, Wyoming",30012,1484,7599062,13604,146499093,1.15,1.35
56035,"Sublette County, Wyoming",9951,317,1814060,4161,55929854,0.8,0.84
56037,"Sweetwater County, Wyoming",44117,2291,10359447,22434,327061621,1.08,0.82
56039,"Teton County, Wyoming",23059,8293,80811392,23107,306202616,3.78,6.86
56041,"Uinta County, Wyoming",20609,758,3303663,8360,87406832,0.95,0.98
56043,"Washakie County, Wyoming",8129,261,1054810,3540,37338235,0.78,0.73
56045,"Weston County, Wyoming",7100,0,0,2375,24146180,0,0
56999,NA,NA,0,0,5012,90610518,0,0
72001,"Adjuntas Municipio, Puerto Rico",18181,85,224426,1634,7011977,0.55,0.83
72003,"Aguada Municipio, Puerto Rico",38643,398,1059571,3961,19188685,1.06,1.43
72005,"Aguadilla Municipio, Puerto Rico",54166,1433,4027066,17636,129890937,0.86,0.81
72007,"Aguas Buenas Municipio, Puerto Rico",26275,0,0,1680,8084518,0,0
72009,"Aibonito Municipio, Puerto Rico",23457,0,0,5658,34932659,0,0
72011,"A�asco Municipio, Puerto Rico",27368,0,0,4996,32363962,0,0
72013,"Arecibo Municipio, Puerto Rico",87242,1085,2810673,21692,132013135,0.53,0.55
72015,"Arroyo Municipio, Puerto Rico",18111,131,370624,2196,15606472,0.63,0.62
72017,"Barceloneta Municipio, Puerto Rico",24299,777,2561862,10336,71525237,0.79,0.93
72019,"Barranquitas Municipio, Puerto Rico",28755,0,0,2909,14197126,0,0
72021,"Bayam�n Municipio, Puerto Rico",182955,4616,13646520,52404,320891033,0.93,1.1
72023,"Cabo Rojo Municipio, Puerto Rico",49005,902,2488403,6226,25170778,1.53,2.57
72025,"Caguas Municipio, Puerto Rico",131363,3862,12002311,44176,283090243,0.92,1.1
72027,"Camuy Municipio, Puerto Rico",32222,0,0,3703,17333123,0,0
72029,"Can�vanas Municipio, Puerto Rico",46108,471,1340133,5028,29606688,0.99,1.18
72031,"Carolina Municipio, Puerto Rico",157453,7793,34359472,45590,284941314,1.8,3.13
72033,"Cata�o Municipio, Puerto Rico",24888,0,0,10389,78145856,0,0
72035,"Cayey Municipio, Puerto Rico",44530,872,2380113,9533,61414931,0.96,1.01
72037,"Ceiba Municipio, Puerto Rico",11853,72,206919,1158,6250590,0.65,0.86
72039,"Ciales Municipio, Puerto Rico",16912,109,281534,1608,7737656,0.71,0.95
72041,"Cidra Municipio, Puerto Rico",40343,0,0,5948,35671531,0,0
72043,"Coamo Municipio, Puerto Rico",39265,0,0,3357,16304022,0,0
72045,"Comer�o Municipio, Puerto Rico",19539,0,0,1673,7939912,0,0
72047,"Corozal Municipio, Puerto Rico",34165,0,0,3759,18116290,0,0
72049,"Culebra Municipio, Puerto Rico",1314,65,413297,448,2213203,1.53,4.85
72051,"Dorado Municipio, Puerto Rico",37208,1846,6973106,8748,56260400,2.22,3.22
72053,"Fajardo Municipio, Puerto Rico",32001,1159,4178129,9448,57542536,1.29,1.89
72054,"Florida Municipio, Puerto Rico",11910,0,0,1058,4889618,0,0
72055,"Gu�nica Municipio, Puerto Rico",16783,287,1051764,2933,12617806,1.03,2.17
72057,"Guayama Municipio, Puerto Rico",41706,709,2298215,9564,57719254,0.78,1.03
72059,"Guayanilla Municipio, Puerto Rico",19008,0,0,2441,12447993,0,0
72061,"Guaynabo Municipio, Puerto Rico",88663,3614,12154066,53461,447939583,0.71,0.7
72063,"Gurabo Municipio, Puerto Rico",46894,0,0,7698,52717726,0,0
72065,"Hatillo Municipio, Puerto Rico",40390,1151,2947000,8544,40219521,1.42,1.9
72067,"Hormigueros Municipio, Puerto Rico",16180,303,743402,2466,11439163,1.29,1.69
72069,"Humacao Municipio, Puerto Rico",53466,1082,3652773,14207,103232932,0.8,0.92
72071,"Isabela Municipio, Puerto Rico",42420,648,1734052,6516,41331179,1.05,1.09
72073,"Jayuya Municipio, Puerto Rico",14906,0,0,2724,16720184,0,0
72075,"Juana D�az Municipio, Puerto Rico",46960,312,920277,6287,39210225,0.52,0.61
72077,"Juncos Municipio, Puerto Rico",39128,283,882623,7182,79956675,0.41,0.29
