area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_accom_food,total_qtrly_wages_accom_food,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_accom_food,total_qtrly_wages_lc_accom_food,september_employment_lq_accom_food,total_qtrly_wages_lq_accom_food
48249,Jim Wells County,Texas,41192,20.2,21.4,14.9,1544,5797567,16457,200719588,94,0.03,0.99,0.75
48251,Johnson County,Texas,163475,17.8,20.3,16.9,4954,20873883,48726,569081613,102,0.04,1.07,0.95
48253,Jones County,Texas,19891,19.6,20,15.8,194,609719,3004,29021165,65,0.02,0.68,0.55
48255,Karnes County,Texas,15387,18.3,20.5,13.7,0,0,6752,96023700,0,0,0,0
48257,Kaufman County,Texas,118910,17,19.6,15.3,3248,13217837,32578,350039760,100,0.04,1.05,0.98
48259,Kendall County,Texas,41982,15.1,22.5,11.3,1859,9817179,17765,221051433,105,0.04,1.1,1.15
48261,Kenedy County,Texas,595,22.8,22.8,21.3,0,0,507,9106171,0,0,0,0
48263,Kent County,Texas,749,18.2,20.9,13.6,0,0,297,2712730,0,0,0,0
48265,Kerr County,Texas,51365,22.5,24.8,19.9,2577,15526558,18550,198207816,139,0.08,1.46,2.04
48267,Kimble County,Texas,4408,21.6,21.9,20.5,0,0,1239,10147136,0,0,0,0
48271,Kinney County,Texas,3675,22.2,23.6,17.9,0,0,1055,13437577,0,0,0,0
48273,Kleberg County,Texas,31425,19.7,19.8,15.2,1537,6648738,11720,117932692,131,0.06,1.38,1.46
48275,Knox County,Texas,3733,25,24.8,21.2,39,122763,1073,12062812,36,0.01,0.38,0.26
48277,Lamar County,Texas,49532,19.5,21,14.7,1784,7981784,22209,235139890,80,0.03,0.85,0.88
48279,Lamb County,Texas,13262,25.1,25.2,19.6,195,592398,4057,43645928,48,0.01,0.51,0.35
48281,Lampasas County,Texas,20640,20.2,21.6,15.8,480,1818152,4655,41912885,103,0.04,1.09,1.13
48283,La Salle County,Texas,7409,16.6,17.8,16,430,2031576,3526,66100718,122,0.03,1.28,0.8
48285,Lavaca County,Texas,19941,18.2,20.3,15.8,315,1476998,5484,55711127,57,0.03,0.6,0.69
48287,Lee County,Texas,16952,22,24.6,17.7,0,0,7941,107443197,0,0,0,0
48289,Leon County,Texas,17098,24.7,25.5,18.5,0,0,5059,67796539,0,0,0,0
48291,Liberty County,Texas,81862,21.7,23,18.6,1415,6788292,18835,215612112,75,0.03,0.79,0.82
48293,Limestone County,Texas,23515,21.1,20.5,17,0,0,8127,90645289,0,0,0,0
48295,Lipscomb County,Texas,3469,29.5,31.6,20.4,0,0,1327,14341456,0,0,0,0
48297,Live Oak County,Texas,12123,20.8,22.6,17.6,0,0,4220,62599036,0,0,0,0
48299,Llano County,Texas,20640,20.7,23.3,17.3,1335,9531275,4903,47634638,272,0.2,2.87,5.2
48303,Lubbock County,Texas,301454,16,17.7,13.5,18476,85286844,141585,1578987812,130,0.05,1.37,1.4
48305,Lynn County,Texas,5808,19,20.4,17.3,0,0,1471,17688418,0,0,0,0
48307,McCulloch County,Texas,8098,21.2,21.8,18,0,0,2514,26395531,0,0,0,0
48309,McLennan County,Texas,248429,17.9,19.4,14,11630,52391544,114375,1325918688,102,0.04,1.07,1.03
48311,McMullen County,Texas,662,19.9,28.6,12,25,147307,622,7724453,40,0.02,0.42,0.5
48313,Madison County,Texas,14128,21.8,21.1,18.5,0,0,4330,42874914,0,0,0,0
48315,Marion County,Texas,10083,19,19.8,16.9,346,1187718,1964,16153797,176,0.07,1.86,1.91
48317,Martin County,Texas,5614,22.7,27.1,16.6,155,670360,2817,43599791,55,0.02,0.58,0.4
48319,Mason County,Texas,4161,28.1,28,22.8,118,441376,1046,8867343,113,0.05,1.19,1.29
48321,Matagorda County,Texas,36743,21.8,23.9,17.1,1099,5089825,10814,138570258,102,0.04,1.07,0.95
48323,Maverick County,Texas,57970,27,26.4,23,1588,6556017,17926,154311675,89,0.04,0.93,1.1
48325,Medina County,Texas,49334,16.8,19,14,1056,4480196,10147,97454144,104,0.05,1.1,1.19
48327,Menard County,Texas,2123,25.6,24.6,23.8,0,0,456,3136572,0,0,0,0
48329,Midland County,Texas,164194,19.8,25.9,13.5,9489,58455652,107687,2057624362,88,0.03,0.93,0.74
48331,Milam County,Texas,24664,20.2,21.3,15.1,415,1327593,5220,53701134,80,0.02,0.84,0.64
48333,Mills County,Texas,4902,25.8,26.7,21.1,52,331497,1292,11449544,40,0.03,0.42,0.75
48335,Mitchell County,Texas,8558,21.2,22.7,16.6,0,0,1943,20326688,0,0,0,0
48337,Montague County,Texas,19409,23.6,24.6,20.8,0,0,4958,49372394,0,0,0,0
48339,Montgomery County,Texas,554445,17.2,23.5,14,22493,120552302,192011,2642254863,117,0.05,1.23,1.19
48341,Moore County,Texas,21801,27.7,29.8,18.5,751,2934222,11367,132033089,66,0.02,0.7,0.58
48343,Morris County,Texas,12424,16.9,16.4,14.5,0,0,3791,46458440,0,0,0,0
48345,Motley County,Texas,1156,22,20.7,18.1,0,0,326,2322604,0,0,0,0
48347,Nacogdoches County,Texas,65558,22.9,23,17.8,2886,11182339,22271,211184723,130,0.05,1.36,1.38
48349,Navarro County,Texas,48583,22.4,23.1,17.9,1247,5039886,17630,172926354,71,0.03,0.74,0.76
48351,Newton County,Texas,14057,17.5,18.2,16.4,0,0,1277,11720780,0,0,0,0
48353,Nolan County,Texas,14966,17.9,18.5,14.6,703,2897438,6464,71334953,109,0.04,1.15,1.06
48355,Nueces County,Texas,360486,19,21.6,14.7,20463,111663505,163358,1997067529,125,0.06,1.32,1.45
48357,Ochiltree County,Texas,10348,28.6,30.8,21.9,0,0,4445,52823026,0,0,0,0
48359,Oldham County,Texas,2090,16.1,18.5,12.1,32,122349,973,10171257,33,0.01,0.35,0.31
48361,Orange County,Texas,84047,15.1,17,14.1,2260,9223032,22564,301625833,100,0.03,1.05,0.79
48363,Palo Pinto County,Texas,28317,22,22.6,17.6,1190,5227765,8715,100601757,137,0.05,1.44,1.35
48365,Panola County,Texas,23440,18.6,20.1,13.8,416,1499068,8252,99925666,50,0.02,0.53,0.39
48367,Parker County,Texas,129802,15.3,20.2,13.9,4053,20294201,34924,391762050,116,0.05,1.22,1.35
48369,Parmer County,Texas,9852,28.7,30.1,19.7,0,0,5799,65447119,0,0,0,0
48371,Pecos County,Texas,15797,22.9,24.6,18.6,0,0,5632,70145976,0,0,0,0
48373,Polk County,Texas,47837,22.5,23.7,18.9,1180,4663528,11572,119839091,102,0.04,1.07,1.01
48375,Potter County,Texas,120899,23.5,24.9,18.6,7854,36850252,77104,886378240,102,0.04,1.07,1.08
48377,Presidio County,Texas,7123,29,28.4,25.8,344,1921263,2153,24040525,160,0.08,1.68,2.08
48379,Rains County,Texas,11473,22.6,23.6,19.7,0,0,1980,16996788,0,0,0,0
48381,Randall County,Texas,132475,13.2,16,11.7,4479,19875707,32531,350714473,138,0.06,1.45,1.47
48383,Reagan County,Texas,3752,23.4,25.6,17.5,0,0,2073,37051496,0,0,0,0
48385,Real County,Texas,3389,22.5,22.7,20.4,0,0,710,5299935,0,0,0,0
48387,Red River County,Texas,12275,19.6,19.4,17.5,64,205025,2682,23576716,24,0.01,0.25,0.23
48389,Reeves County,Texas,15125,22.3,23,19.2,0,0,9158,157817085,0,0,0,0
48391,Refugio County,Texas,7236,18.3,19.8,15.9,241,1072289,2336,25301707,103,0.04,1.09,1.1
48393,Roberts County,Texas,885,12.2,13.2,10.6,0,0,260,3171351,0,0,0,0
48395,Robertson County,Texas,16890,18.6,18.6,13.9,514,2049815,4389,48803785,117,0.04,1.23,1.09
48397,Rockwall County,Texas,93642,13.4,19.8,12.3,4726,23346843,32807,347078722,144,0.07,1.52,1.75
48399,Runnels County,Texas,10310,21,22,16.9,195,614534,2907,27058622,67,0.02,0.71,0.59
48401,Rusk County,Texas,53595,20.5,21.6,17.6,997,3796206,13737,152532945,73,0.02,0.76,0.65
48403,Sabine County,Texas,10458,21.5,21.8,17.3,0,0,2448,22999869,0,0,0,0
48405,San Augustine County,Texas,8327,18.9,18.3,18,0,0,2150,23197031,0,0,0,0
48407,San Jacinto County,Texas,27819,23.1,23.5,18.4,0,0,2156,19518133,0,0,0,0
48409,San Patricio County,Texas,67046,18.9,21,14,2245,10949605,18657,223530766,120,0.05,1.27,1.27
48411,San Saba County,Texas,5962,28.9,29.6,23.4,89,292762,1849,19020011,48,0.02,0.51,0.4
48413,Schleicher County,Texas,3061,25.6,26.6,20,0,0,758,9272565,0,0,0,0
48415,Scurry County,Texas,17239,18.4,20.3,15.7,623,2400514,6465,91029715,96,0.03,1.01,0.69
48417,Shackelford County,Texas,3311,20.7,23.7,15.3,0,0,1309,19210584,0,0,0,0
48419,Shelby County,Texas,25478,24.6,24.2,19,489,1996619,8606,87187098,57,0.02,0.6,0.59
48421,Sherman County,Texas,3058,29.6,32.2,21.7,0,0,1069,11230155,0,0,0,0
48423,Smith County,Texas,225015,19.8,22.2,17.3,10476,45976090,103371,1199214280,101,0.04,1.07,1
48425,Somervell County,Texas,8743,19.7,23.4,14.9,0,0,3692,52834606,0,0,0,0
48427,Starr County,Texas,63894,28.9,27.1,25,0,0,14816,118083069,0,0,0,0
48429,Stephens County,Texas,9372,26.1,26.9,20.2,193,639013,3267,31031363,59,0.02,0.62,0.54
48431,Sterling County,Texas,1141,22.3,24.1,17.2,0,0,522,5573747,0,0,0,0
48433,Stonewall County,Texas,1385,22.3,25.6,17.1,28,70726,487,5121359,57,0.01,0.61,0.36
48435,Sutton County,Texas,3865,21.8,24.3,18.2,159,650033,1610,24133217,99,0.03,1.04,0.7
48437,Swisher County,Texas,7484,22.5,22.1,22.7,0,0,1844,16368020,0,0,0,0
48439,Tarrant County,Texas,2019977,18.4,22.6,15.2,93903,507711798,923263,12918587971,102,0.04,1.07,1.02
48441,Taylor County,Texas,136348,16.6,17.7,14.2,6993,31083603,65172,704281564,107,0.04,1.13,1.15
48443,Terrell County,Texas,862,27.7,28.5,21.2,0,0,266,2861007,0,0,0,0
48445,Terry County,Texas,12615,24.5,25.2,18.5,307,1115497,3502,38749464,88,0.03,0.92,0.75
48447,Throckmorton County,Texas,1567,27.3,28.7,22.9,0,0,379,2993246,0,0,0,0
48449,Titus County,Texas,32730,25.2,25.7,20.1,1342,5481373,16347,155971060,82,0.04,0.86,0.91
48451,Tom Green County,Texas,117466,17.9,20.1,13.2,5625,25012123,47773,533071336,118,0.05,1.24,1.22
48453,Travis County,Texas,1203166,14.6,19.9,11.3,86616,572590887,779855,13278297051,111,0.04,1.17,1.12
48455,Trinity County,Texas,14569,20.4,18.9,16.8,0,0,2270,19777359,0,0,0,0
48457,Tyler County,Texas,21496,17.1,17.4,14.5,0,0,3905,35285837,0,0,0,0
48459,Upshur County,Texas,40769,18.2,19.1,15.2,693,2577246,7249,71902752,96,0.04,1.01,0.93
48461,Upton County,Texas,3634,22.6,25.1,17.2,0,0,1693,32258381,0,0,0,0
48463,Uvalde County,Texas,27009,22.5,23,19.4,1163,5759946,9883,87897339,118,0.07,1.24,1.7
48465,Val Verde County,Texas,49027,22.9,23.1,22.6,1728,7249829,18492,172462794,93,0.04,0.98,1.09
48467,Van Zandt County,Texas,54368,21.3,22.6,17.7,1435,6371603,11312,102144069,127,0.06,1.34,1.62
48469,Victoria County,Texas,91970,18.7,21.4,13.3,3975,18776797,38722,456025016,103,0.04,1.08,1.07
48471,Walker County,Texas,71539,19.3,18.7,15.1,2319,10059084,25454,259149327,91,0.04,0.96,1.01
48473,Waller County,Texas,49987,24.1,25.7,17.7,1115,4512539,18217,208895755,61,0.02,0.64,0.56
48475,Ward County,Texas,11586,21.3,23,16.9,0,0,6267,100559034,0,0,0,0
48477,Washington County,Texas,34796,19.7,22,15.6,1491,6556022,15406,154374308,97,0.04,1.02,1.1
48479,Webb County,Texas,272053,28.6,28.7,30.2,10611,43794535,102968,961372720,103,0.05,1.09,1.18
48481,Wharton County,Texas,41551,21.7,23,16.8,1170,5161707,16378,176147463,71,0.03,0.75,0.76
48483,Wheeler County,Texas,5482,24.8,25.7,19.6,0,0,1951,23883385,0,0,0,0
48485,Wichita County,Texas,131818,17.6,18.8,14.6,6178,26272647,54774,561646347,113,0.05,1.19,1.22
48487,Wilbarger County,Texas,12906,21.9,23,16.8,408,1700698,5890,55878802,69,0.03,0.73,0.79
48489,Willacy County,Texas,21754,22.3,20.2,20.6,372,1539838,3989,36563436,93,0.04,0.98,1.09
48491,Williamson County,Texas,527057,11.4,16.2,10.6,20316,107015488,181431,2698708835,112,0.04,1.18,1.03
48493,Wilson County,Texas,48198,16.6,20.2,14.8,762,2946315,8994,91170488,85,0.03,0.89,0.84
48495,Winkler County,Texas,7802,21.7,24.2,18.4,0,0,3542,61700172,0,0,0,0
48497,Wise County,Texas,64639,22.7,26.2,18.1,1750,7618451,20901,246045833,84,0.03,0.88,0.8
48499,Wood County,Texas,43815,20.5,21.9,17.9,1092,4141115,10450,99206667,104,0.04,1.1,1.08
48501,Yoakum County,Texas,8571,24.2,26.6,18.9,0,0,3623,58558397,0,0,0,0
48503,Young County,Texas,18114,23.1,24.8,17.4,601,2504780,6717,69665312,89,0.04,0.94,0.93
48505,Zapata County,Texas,14369,29.2,28,27.7,193,663474,3422,44609505,56,0.01,0.59,0.39
48507,Zavala County,Texas,12131,19.2,19,18,162,596929,2331,23567546,69,0.03,0.73,0.66
48999,NA,NA,NA,NA,NA,NA,5208,53108952,310066,6751601808,17,0.01,0.18,0.2
49001,Beaver County,Utah,6443,12.5,12.8,10,0,0,2777,24645410,0,0,0,0
49003,Box Elder County,Utah,53001,8.8,9.3,6.4,1577,5732036,21845,213762277,72,0.03,0.76,0.7
49005,Cache County,Utah,122336,10.1,10,8.1,4224,15359183,58570,551853724,72,0.03,0.76,0.72
49007,Carbon County,Utah,20356,10.3,10.5,7.8,654,2311741,8664,93684777,75,0.02,0.79,0.64
49009,Daggett County,Utah,612,8.8,9.3,7.5,0,0,445,3931283,0,0,0,0
49011,Davis County,Utah,340621,7,8.4,5.6,10247,41187319,134707,1524759358,76,0.03,0.8,0.7
49013,Duchesne County,Utah,20219,15.5,17.1,12.3,0,0,7925,88947066,0,0,0,0
49015,Emery County,Utah,10248,9.1,8.9,6.8,297,1317333,3136,34018993,95,0.04,1,1.01
49017,Garfield County,Utah,5017,16.3,16.7,12.4,1341,7634769,2805,22158647,478,0.34,5.03,8.95
49019,Grand County,Utah,9616,13.2,14.4,11.9,2295,15144706,6562,57654587,350,0.26,3.68,6.82
49021,Iron County,Utah,49691,13.7,13.4,10.9,2562,9316207,20102,175973022,127,0.05,1.34,1.38
49023,Juab County,Utah,10948,10.6,10.7,7.9,0,0,3878,34947606,0,0,0,0
49025,Kane County,Utah,7350,9.6,10.1,8.9,1313,9166216,3849,33463243,341,0.27,3.59,7.12
49027,Millard County,Utah,12733,14.9,14.9,9.1,364,1463926,4801,50519197,76,0.03,0.8,0.75
49029,Morgan County,Utah,11391,7.2,8.6,5.5,152,801479,2597,28074051,59,0.03,0.62,0.74
49031,Piute County,Utah,1904,12.4,11.7,10.8,23,80870,302,2055711,76,0.04,0.8,1.02
49033,Rich County,Utah,2350,11.8,11.5,9.6,216,1517459,1027,8337783,210,0.18,2.21,4.73
49035,Salt Lake County,Utah,1120805,11,13.5,8.1,52902,281706140,726056,10165715333,73,0.03,0.77,0.72
49037,San Juan County,Utah,15281,17,17.3,18,0,0,4562,39570771,0,0,0,0
49039,Sanpete County,Utah,29366,12.7,12.1,10.3,491,1372284,8228,70807109,60,0.02,0.63,0.5
49041,Sevier County,Utah,21118,12.7,13.3,10.2,952,3540861,9130,87386102,104,0.04,1.1,1.05
49043,Summit County,Utah,40511,9.6,15.8,6.2,6186,69481564,26562,336865816,233,0.21,2.45,5.36
49045,Tooele County,Utah,65185,8.4,9.2,7.7,1411,5192467,16707,174986175,84,0.03,0.89,0.77
49047,Uintah County,Utah,36323,15.7,17.4,11.5,1248,4584652,13079,143303337,95,0.03,1,0.83
49049,Utah County,Utah,590440,8.1,8.9,8.4,19802,81521343,255073,2999466652,78,0.03,0.82,0.71
49051,Wasatch County,Utah,30523,11.9,14.1,8.1,1417,7576820,10545,116273848,134,0.07,1.41,1.69
49053,Washington County,Utah,160537,13.9,14.9,9.2,8844,39743731,70864,659079262,125,0.06,1.31,1.57
49055,Wayne County,Utah,2694,15.2,14.3,12.5,347,1798989,1166,9795888,298,0.18,3.13,4.77
49057,Weber County,Utah,247731,10.1,11.3,7,8167,32454539,109263,1180805103,75,0.03,0.79,0.71
50001,Addison County,Vermont,36939,6.2,8,5.9,1294,9026131,14991,185048606,86,0.05,0.91,1.27
50003,Bennington County,Vermont,35920,6,7.4,5.6,1829,11864780,17312,189968801,106,0.06,1.11,1.62
50005,Caledonia County,Vermont,30425,5.8,6.8,6.1,931,4429750,10931,112034416,85,0.04,0.9,1.03
50007,Chittenden County,Vermont,162052,5.1,7.5,4.3,9684,58215742,103259,1429733316,94,0.04,0.99,1.06
50009,Essex County,Vermont,6208,6.6,7.1,6.8,0,0,1112,10280710,0,0,0,0
50011,Franklin County,Vermont,49025,4.7,5.9,4.7,1173,5764469,17949,209278951,65,0.03,0.69,0.72
50013,Grand Isle County,Vermont,6965,5.8,7.4,5.9,263,1754520,1376,12045969,191,0.15,2.01,3.78
50015,Lamoille County,Vermont,25268,6.7,8.3,6.4,3092,25879046,12023,121554139,257,0.21,2.71,5.53
50017,Orange County,Vermont,28937,5.8,6.9,5.3,599,4320115,8267,80137040,72,0.05,0.76,1.4
50019,Orleans County,Vermont,26911,6.4,7.2,6.1,1292,7560767,10862,107329420,119,0.07,1.25,1.83
50021,Rutland County,Vermont,59273,5.5,6.8,5.1,3117,18058041,26545,294282126,117,0.06,1.24,1.59
50023,Washington County,Vermont,58477,4.9,6.4,4.8,2753,15737106,33750,425862026,82,0.04,0.86,0.96
50025,Windham County,Vermont,43150,5.6,6.9,5.7,2531,16763234,20639,226733512,123,0.07,1.29,1.92
50027,Windsor County,Vermont,55427,6,7.8,5.7,2821,20641671,23002,263233774,123,0.08,1.29,2.04
50999,NA,NA,NA,NA,NA,NA,0,0,9015,78334833,0,0,0,0
51001,Accomack County,Virginia,32742,16.6,17.3,13.4,1414,6986939,13152,135855945,108,0.05,1.13,1.34
51003,Albemarle County,Virginia,106355,10,14.3,8.3,3830,22881346,59947,790890138,64,0.03,0.67,0.75
51005,Alleghany County,Virginia,15286,9.9,10.8,8.8,361,1268978,3675,31925471,98,0.04,1.03,1.03
51007,Amelia County,Virginia,12854,13.6,16,10.5,0,0,2523,23094289,0,0,0,0
51009,Amherst County,Virginia,31882,12.3,13.7,10.9,648,2359861,7930,78196598,82,0.03,0.86,0.78
51011,Appomattox County,Virginia,15577,11.8,12.4,11.2,295,1061239,3217,24599600,92,0.04,0.97,1.12
51013,Arlington County,Virginia,231803,7.7,15.8,5.4,15615,115776506,182914,4165224018,85,0.03,0.9,0.72
51015,Augusta County,Virginia,74701,11.2,13.6,10.1,1652,6894486,28663,328291945,58,0.02,0.61,0.55
51017,Bath County,Virginia,4393,10.8,11.6,10.6,0,0,2288,23430676,0,0,0,0
51019,Bedford County,Virginia,77908,10,12.2,9.3,1619,7404360,18876,179387481,86,0.04,0.9,1.07
51021,Bland County,Virginia,6447,8.9,9.4,9,0,0,1955,20985726,0,0,0,0
51023,Botetourt County,Virginia,33222,8.4,11.1,7.5,910,3837341,11471,119502977,79,0.03,0.84,0.83
51025,Brunswick County,Virginia,16665,12.6,13.2,10.9,0,0,3528,32387863,0,0,0,0
51027,Buchanan County,Virginia,22138,12.5,12.7,11.3,0,0,6338,82414615,0,0,0,0
51029,Buckingham County,Virginia,17004,13.4,14,11.8,131,466806,3280,29963829,40,0.02,0.42,0.4
51031,Campbell County,Virginia,55170,11.4,12.6,10,1206,4575226,17491,201338002,69,0.02,0.73,0.59
51033,Caroline County,Virginia,30184,11.4,13.1,11,511,2412929,5504,54554006,93,0.04,0.98,1.15
51035,Carroll County,Virginia,29738,12.6,12.8,10.6,741,2960499,6185,48237830,120,0.06,1.26,1.59
51036,Charles City County,Virginia,6995,16.4,19.5,14.5,28,167588,1661,19423005,17,0.01,0.18,0.22
51037,Charlotte County,Virginia,12095,14.8,15.2,13,0,0,2806,24404926,0,0,0,0
51041,Chesterfield County,Virginia,339447,9,12.5,7.2,11927,54487117,135448,1641933029,88,0.03,0.93,0.86
51043,Clarke County,Virginia,14365,11.3,15.8,9.7,271,1298640,4022,43176589,67,0.03,0.71,0.78
51045,Craig County,Virginia,5113,10.5,10.7,10.7,0,0,756,6440731,0,0,0,0
51047,Culpeper County,Virginia,50450,13.3,16.3,11.2,1342,6083490,16093,176892309,83,0.03,0.88,0.89
51049,Cumberland County,Virginia,9786,12.3,12.8,10.4,0,0,1244,10370243,0,0,0,0
51051,Dickenson County,Virginia,14960,11.5,11.2,11.3,0,0,3489,34791868,0,0,0,0
51053,Dinwiddie County,Virginia,28308,11.8,13.3,11.6,296,1076746,8756,95078696,34,0.01,0.36,0.29
51057,Essex County,Virginia,11036,12.6,14.1,10.1,380,1602228,3534,31494092,108,0.05,1.13,1.32
51059,Fairfax County,Virginia,1143529,9,17.3,6.7,45586,308911059,622206,13368851518,73,0.02,0.77,0.6
51061,Fauquier County,Virginia,69115,9.9,15.4,7.9,2295,11615980,22328,277711801,103,0.04,1.08,1.09
51063,Floyd County,Virginia,15666,13.4,14.6,11.3,216,732853,3551,26749133,61,0.03,0.64,0.71
51065,Fluvanna County,Virginia,26282,10.5,12.9,9.2,280,1286600,4158,42758949,67,0.03,0.71,0.78
51067,Franklin County,Virginia,56233,12.7,14.4,11,1079,4795152,15172,133900047,71,0.04,0.75,0.93
51069,Frederick County,Virginia,85153,10.5,14.2,9.2,2390,11489947,33127,393634430,72,0.03,0.76,0.76
51071,Giles County,Virginia,16814,11.1,11.8,9.7,437,1910126,4407,45400469,99,0.04,1.04,1.09
51073,Gloucester County,Virginia,37161,9.7,11.8,8,1117,5051289,9498,86724116,118,0.06,1.24,1.51
51075,Goochland County,Virginia,22482,7.2,12.9,6,530,3146410,17996,425442858,29,0.01,0.31,0.19
51077,Grayson County,Virginia,15811,13.7,13.3,11.5,0,0,3091,22477458,0,0,0,0
51079,Greene County,Virginia,19410,13.4,15.1,11.3,350,1477127,3731,33920743,94,0.04,0.99,1.13
51081,Greensville County,Virginia,11659,10.3,10.2,9.7,0,0,4381,47077016,0,0,0,0
51083,Halifax County,Virginia,34779,11.3,12,9.2,808,3003718,12148,113015842,67,0.03,0.7,0.69
51085,Hanover County,Virginia,104449,7.8,12.2,7,4157,18648553,53989,580612157,77,0.03,0.81,0.83
51087,Henrico County,Virginia,325642,9.9,13.4,8.1,16135,81808735,191674,2553558707,84,0.03,0.89,0.83
51089,Henry County,Virginia,51588,12.8,13.1,11.9,895,3338972,15806,135752046,57,0.02,0.6,0.64
51091,Highland County,Virginia,2214,17.8,19.1,14.8,0,0,431,3555260,0,0,0,0
51093,Isle of Wight County,Virginia,36372,9.2,12.4,7.1,960,3957265,10674,114699629,90,0.03,0.95,0.9
51095,James City County,Virginia,74153,8.9,13,7.6,3523,22136353,30351,302244784,116,0.07,1.22,1.9
51097,King and Queen County,Virginia,7052,14.1,15.3,12.9,65,286175,1013,9701246,64,0.03,0.68,0.77
51099,King George County,Virginia,25890,7.2,9.8,6.2,580,2602287,12029,223975627,48,0.01,0.51,0.3
51101,King William County,Virginia,16497,9.8,11.9,9,308,1243690,3998,45098639,77,0.03,0.81,0.72
51103,Lancaster County,Virginia,10804,12.1,14.5,11.2,611,3301068,4710,42551007,130,0.08,1.37,2.02
51105,Lee County,Virginia,24134,12.3,12.4,10.5,0,0,4127,36004882,0,0,0,0
51107,Loudoun County,Virginia,385143,6.5,13.9,5.5,16650,108607234,174842,2829800419,95,0.04,1,1
51109,Louisa County,Virginia,35380,12.5,15,10.7,537,2561347,9741,114415478,55,0.02,0.58,0.58
51111,Lunenburg County,Virginia,12278,15.3,15.8,12.4,0,0,2425,21246026,0,0,0,0
51113,Madison County,Virginia,13139,12.9,14.5,11.9,191,753803,3154,28083858,61,0.03,0.64,0.7
51115,Mathews County,Virginia,8796,9.8,11.9,9.2,0,0,1530,11343209,0,0,0,0
51117,Mecklenburg County,Virginia,30847,11.9,12.8,10.2,1190,4391646,11213,96175149,106,0.05,1.12,1.19
51119,Middlesex County,Virginia,10700,11.4,12.6,11,406,1843603,3338,29213729,122,0.06,1.28,1.64
51121,Montgomery County,Virginia,97997,11,11.9,8.7,4591,19255264,42230,529105982,109,0.04,1.14,0.95
51125,Nelson County,Virginia,14812,13.3,14.7,12.2,645,4421553,4005,36443135,161,0.12,1.7,3.15
51127,New Kent County,Virginia,21103,9.6,13.4,7.5,345,1588764,4997,53562844,69,0.03,0.73,0.77
51131,Northampton County,Virginia,11957,14.6,15.6,12.1,0,0,4528,38464509,0,0,0,0
51133,Northumberland County,Virginia,12223,12.6,14.1,10.9,136,620644,2634,30989889,52,0.02,0.54,0.52
51135,Nottoway County,Virginia,15500,13.4,14,12.2,276,1230307,5735,54443419,48,0.02,0.51,0.59
51137,Orange County,Virginia,35612,11.7,13.9,9.7,875,4056553,9992,98300445,88,0.04,0.92,1.07
51139,Page County,Virginia,23749,13.1,14.2,11.6,643,2647323,5600,47144484,115,0.06,1.21,1.46
51141,Patrick County,Virginia,17859,13.7,14,12.4,0,0,4392,32748309,0,0,0,0
51143,Pittsylvania County,Virginia,61676,12.8,13.7,12.7,628,2405881,11982,105331560,52,0.02,0.55,0.59
51145,Powhatan County,Virginia,28574,9.5,13.4,8.2,616,2651793,7406,74844940,83,0.04,0.88,0.92
51147,Prince Edward County,Virginia,22956,12.1,12.9,10.1,1160,4421335,9113,86999382,127,0.05,1.34,1.32
51149,Prince George County,Virginia,37894,9,10.8,7.6,1187,5921247,14817,210289306,80,0.03,0.84,0.73
51153,Prince William County,Virginia,456749,11.7,17.5,9.1,13877,69359697,132826,1663319605,104,0.04,1.1,1.08
51155,Pulaski County,Virginia,34234,9.8,10.8,9.1,1177,4641289,14850,148761727,79,0.03,0.83,0.81
51157,Rappahannock County,Virginia,7332,14.1,17.3,12.1,284,2206095,1403,13414744,202,0.16,2.13,4.27
51159,Richmond County,Virginia,8878,12.6,13.3,12,112,442280,2916,29257160,38,0.02,0.4,0.39
